站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0UA10,鴛鴦湖,2025-01-20,24.590269,121.412228,0.00031961835,0.0,0.04,0.0
C0UA10,鴛鴦湖,2025-01-21,24.590269,121.412228,0.00045585702,0.0,0.05,0.0
C0UA10,鴛鴦湖,2025-01-22,24.590269,121.412228,0.00058063766,0.0,0.06,0.0
C0UA10,鴛鴦湖,2025-01-23,24.590269,121.412228,0.0007053569,0.0,0.06,0.0
C0UA10,鴛鴦湖,2025-01-24,24.590269,121.412228,0.00054099585,0.0,0.06,0.0
C0UA10,鴛鴦湖,2025-01-25,24.590269,121.412228,0.00041174388,0.0,0.06,0.0
C0UA10,鴛鴦湖,2025-01-26,24.590269,121.412228,0.00049904396,0.0,0.05,0.0
C0UA10,鴛鴦湖,2025-01-27,24.590269,121.412228,0.00060858275,0.0,0.06,0.0
C0UA10,鴛鴦湖,2025-01-28,24.590269,121.412228,0.0006862156,0.0,0.06,0.0
C0UA10,鴛鴦湖,2025-01-29,24.590269,121.412228,0.0007166109,0.0,0.06,0.0
C0UA10,鴛鴦湖,2025-01-30,24.590269,121.412228,0.00057138485,0.0,0.07,0.0
C0UA10,鴛鴦湖,2025-01-31,24.590269,121.412228,0.00046604397,0.0,0.05,0.0
C0UA10,鴛鴦湖,2025-02-01,24.590269,121.412228,0.00054877414,0.0,0.05,0.0
C0UA10,鴛鴦湖,2025-02-02,24.590269,121.412228,0.00042919334,0.0,0.05,0.0
C0UA10,鴛鴦湖,2025-02-03,24.590269,121.412228,0.00035072485,0.0,0.05,0.0
C0UA10,鴛鴦湖,2025-02-04,24.590269,121.412228,0.00031886718,0.0,0.06,0.0
C0UA10,鴛鴦湖,2025-02-05,24.590269,121.412228,0.00035846757,0.0,0.08,0.0
C0UA10,鴛鴦湖,2025-02-06,24.590269,121.412228,0.00038516722,0.0,0.05,0.0
C0UA10,鴛鴦湖,2025-02-07,24.590269,121.412228,0.00033329404,0.0,0.05,0.0
C0UA10,鴛鴦湖,2025-02-08,24.590269,121.412228,0.0003213495,0.0,0.05,0.0
C0UA10,鴛鴦湖,2025-02-09,24.590269,121.412228,0.00032533874,0.0,0.06,0.0
C0UA10,鴛鴦湖,2025-02-10,24.590269,121.412228,0.0002750661,0.0,0.05,0.0
C0UA10,鴛鴦湖,2025-02-11,24.590269,121.412228,0.00027252044,0.0,0.05,0.0
C0UA10,鴛鴦湖,2025-02-12,24.590269,121.412228,0.00032746844,0.0,0.05,0.0
C0UA10,鴛鴦湖,2025-02-13,24.590269,121.412228,0.00042682549,0.0,0.05,0.0
C0UA10,鴛鴦湖,2025-02-14,24.590269,121.412228,0.00047041575,0.0,0.05,0.0
C0UA10,鴛鴦湖,2025-02-15,24.590269,121.412228,0.00041202852,0.0,0.06,0.0
C0UA10,鴛鴦湖,2025-02-16,24.590269,121.412228,0.000692893,0.0,0.06,0.0
C0UA10,鴛鴦湖,2025-02-17,24.590269,121.412228,0.00073222246,0.0,0.05,0.0
C0UA10,鴛鴦湖,2025-02-18,24.590269,121.412228,0.0007547106,0.0,0.05,0.0
C0UA10,鴛鴦湖,2025-02-19,24.590269,121.412228,0.00053683843,0.0,0.05,0.0
C0UA10,鴛鴦湖,2025-02-20,24.590269,121.412228,0.0005870462,0.0,0.07,0.0
C0UA10,鴛鴦湖,2025-02-21,24.590269,121.412228,0.0007942921,0.0,0.06,0.0
C0UA10,鴛鴦湖,2025-02-22,24.590269,121.412228,0.00092707004,0.0,0.06,0.0
C0UA10,鴛鴦湖,2025-02-23,24.590269,121.412228,0.0008272144,,0.06,0.0
C0UA10,鴛鴦湖,2025-02-24,24.590269,121.412228,0.00081841735,,0.06,0.0
C0UA10,鴛鴦湖,2025-02-25,24.590269,121.412228,0.00093841157,,0.05,0.0
C0UA10,鴛鴦湖,2025-02-26,24.590269,121.412228,0.0008469062,,0.05,0.0
C0UA10,鴛鴦湖,2025-02-27,24.590269,121.412228,0.00079724874,,0.06,0.0
C0UA10,鴛鴦湖,2025-02-28,24.590269,121.412228,0.00056565134,,0.06,
C0UA10,鴛鴦湖,2025-03-01,24.590269,121.412228,0.0004938779,,0.06,
C0UA10,鴛鴦湖,2025-03-02,24.590269,121.412228,0.00067499606,,0.06,
C0UA10,鴛鴦湖,2025-03-03,24.590269,121.412228,0.0016652199,,0.07,
C0UA10,鴛鴦湖,2025-03-04,24.590269,121.412228,0.0026616086,,0.07,
C0UA10,鴛鴦湖,2025-03-05,24.590269,121.412228,0.0025481952,,0.08,
C0UA10,鴛鴦湖,2025-03-06,24.590269,121.412228,0.002825277,,0.07,
C0UA10,鴛鴦湖,2025-03-07,24.590269,121.412228,0.0022073216,,0.07,
C0UA10,鴛鴦湖,2025-03-08,24.590269,121.412228,0.000949565,,0.07,
C0UA10,鴛鴦湖,2025-03-09,24.590269,121.412228,,,0.05,
