站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0G650,員林,2026-01-04,23.946503,120.585597,0.11930445,0.03,8.312103e-10,0.0,
C0G650,員林,2026-01-05,23.946503,120.585597,0.027156519,0.05,8.6307983e-10,0.0,0.0
C0G650,員林,2026-01-06,23.946503,120.585597,0.048256677,0.04,7.1007333e-10,0.0,1.0
C0G650,員林,2026-01-07,23.946503,120.585597,0.17208976,0.07,7.339016e-10,0.0,0.0
C0G650,員林,2026-01-08,23.946503,120.585597,0.28431523,0.18,8.4834034e-10,0.0,0.0
C0G650,員林,2026-01-09,23.946503,120.585597,0.18175177,0.2,7.15835e-10,0.0,0.0
C0G650,員林,2026-01-10,23.946503,120.585597,0.12443652,0.11,6.022442e-10,0.0,1.0
C0G650,員林,2026-01-11,23.946503,120.585597,0.048922513,0.21,7.7142154e-10,0.0,0.0
C0G650,員林,2026-01-12,23.946503,120.585597,0.025946617,0.16,1.7638625e-09,0.0,0.0
C0G650,員林,2026-01-13,23.946503,120.585597,0.016434466,0.04,2.264745e-09,0.0,0.0
C0G650,員林,2026-01-14,23.946503,120.585597,0.02466911,0.02,4.3235495e-08,0.0,0.0
C0G650,員林,2026-01-15,23.946503,120.585597,0.015117745,0.03,3.8860197e-08,0.0,0.0
C0G650,員林,2026-01-16,23.946503,120.585597,0.007931508,0.03,1.7728986e-07,0.0,0.0
C0G650,員林,2026-01-17,23.946503,120.585597,0.004458349,0.06,3.2633133e-07,0.0,0.0
C0G650,員林,2026-01-18,23.946503,120.585597,0.0020576124,0.04,5.270858e-07,0.0,0.0
C0G650,員林,2026-01-19,23.946503,120.585597,0.001083687,0.03,4.4555517e-07,0.0,0.0
C0G650,員林,2026-01-20,23.946503,120.585597,0.0008960812,0.03,3.293399e-07,0.0,0.0
C0G650,員林,2026-01-21,23.946503,120.585597,0.00096202147,0.04,1.2699686e-06,0.0,0.0
C0G650,員林,2026-01-22,23.946503,120.585597,0.0009744861,0.11,1.6366088e-06,0.0,0.0
C0G650,員林,2026-01-23,23.946503,120.585597,0.0024289677,0.14,8.9112575e-07,0.0,1.0
C0G650,員林,2026-01-24,23.946503,120.585597,0.005972291,0.14,2.7988614e-08,0.0,1.0
C0G650,員林,2026-01-25,23.946503,120.585597,0.0057464503,0.09,8.2152685e-09,0.0,0.0
C0G650,員林,2026-01-26,23.946503,120.585597,0.005413009,0.07,1.1935785e-08,0.0,0.0
C0G650,員林,2026-01-27,23.946503,120.585597,0.003216032,0.1,8.79353e-09,0.0,0.0
C0G650,員林,2026-01-28,23.946503,120.585597,0.0017867517,0.18,3.9672834e-09,0.0,0.0
C0G650,員林,2026-01-29,23.946503,120.585597,0.0011599842,0.23,3.7281693e-09,0.0,1.0
C0G650,員林,2026-01-30,23.946503,120.585597,0.0012384846,0.2,1.1943955e-09,0.0,1.0
C0G650,員林,2026-01-31,23.946503,120.585597,0.0018532817,0.18,9.731745e-10,0.0,1.0
C0G650,員林,2026-02-01,23.946503,120.585597,0.0049145124,0.09,6.638195e-10,0.0,1.0
C0G650,員林,2026-02-02,23.946503,120.585597,0.009163569,0.04,6.063243e-10,0.0,1.0
C0G650,員林,2026-02-03,23.946503,120.585597,0.021222498,0.04,7.4650036e-10,0.0,0.0
C0G650,員林,2026-02-04,23.946503,120.585597,0.01615116,0.03,1.3581208e-09,0.0,1.0
C0G650,員林,2026-02-05,23.946503,120.585597,0.010218446,0.02,9.924274e-10,0.0,1.0
C0G650,員林,2026-02-06,23.946503,120.585597,0.00954954,0.02,8.41981e-10,0.0,
C0G650,員林,2026-02-07,23.946503,120.585597,0.016263701,0.02,8.3378265e-10,0.0,
C0G650,員林,2026-02-08,23.946503,120.585597,0.025663357,0.02,1.1833727e-09,0.0,
C0G650,員林,2026-02-09,23.946503,120.585597,0.020269433,0.02,1.3697286e-09,0.0,
C0G650,員林,2026-02-10,23.946503,120.585597,0.00928264,0.02,2.0175435e-09,0.0,
C0G650,員林,2026-02-11,23.946503,120.585597,0.0028880304,0.02,3.893771e-09,0.0,
C0G650,員林,2026-02-12,23.946503,120.585597,0.0019308132,0.02,3.10644e-09,,
C0G650,員林,2026-02-13,23.946503,120.585597,0.0034793648,0.02,6.082964e-08,,
C0G650,員林,2026-02-14,23.946503,120.585597,0.007428507,0.03,1.1974387e-06,,
C0G650,員林,2026-02-15,23.946503,120.585597,0.013511637,0.03,2.5496183e-07,,
C0G650,員林,2026-02-16,23.946503,120.585597,0.013174696,0.04,1.6428656e-07,,
C0G650,員林,2026-02-17,23.946503,120.585597,0.01035049,0.04,8.587986e-07,,
C0G650,員林,2026-02-18,23.946503,120.585597,0.0070160762,0.04,5.340766e-07,,
C0G650,員林,2026-02-19,23.946503,120.585597,0.004181041,0.05,2.6625797e-08,,
C0G650,員林,2026-02-20,23.946503,120.585597,0.0028492892,0.06,2.159399e-09,,
C0G650,員林,2026-02-21,23.946503,120.585597,,0.03,1.6977368e-09,,
