站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0G650,員林,2025-01-02,23.946503,120.585597,0.011754124,0.0,
C0G650,員林,2025-01-03,23.946503,120.585597,0.0046532964,0.0,
C0G650,員林,2025-01-04,23.946503,120.585597,0.004026146,0.0,
C0G650,員林,2025-01-05,23.946503,120.585597,0.0018850142,0.0,
C0G650,員林,2025-01-06,23.946503,120.585597,0.003943419,0.0,
C0G650,員林,2025-01-07,23.946503,120.585597,0.009407385,0.0,
C0G650,員林,2025-01-08,23.946503,120.585597,0.01267589,0.0,
C0G650,員林,2025-01-09,23.946503,120.585597,0.006261426,0.0,
C0G650,員林,2025-01-10,23.946503,120.585597,0.0026810584,0.0,
C0G650,員林,2025-01-11,23.946503,120.585597,0.0026856484,0.0,
C0G650,員林,2025-01-12,23.946503,120.585597,0.0025852334,1.0,
C0G650,員林,2025-01-13,23.946503,120.585597,0.0031028017,0.0,
C0G650,員林,2025-01-14,23.946503,120.585597,0.009594176,0.0,
C0G650,員林,2025-01-15,23.946503,120.585597,0.0064228303,0.0,
C0G650,員林,2025-01-16,23.946503,120.585597,0.003127534,0.0,
C0G650,員林,2025-01-17,23.946503,120.585597,0.0023235935,0.0,
C0G650,員林,2025-01-18,23.946503,120.585597,0.0016376685,0.0,
C0G650,員林,2025-01-19,23.946503,120.585597,0.0017390795,0.0,
C0G650,員林,2025-01-20,23.946503,120.585597,0.0033614633,0.0,
C0G650,員林,2025-01-21,23.946503,120.585597,0.0066584367,0.0,
C0G650,員林,2025-01-22,23.946503,120.585597,0.0073930975,0.0,
C0G650,員林,2025-01-23,23.946503,120.585597,0.006711609,0.0,
C0G650,員林,2025-01-24,23.946503,120.585597,0.0033630577,0.0,
C0G650,員林,2025-01-25,23.946503,120.585597,0.0015171901,0.0,
C0G650,員林,2025-01-26,23.946503,120.585597,0.0017514369,0.0,
C0G650,員林,2025-01-27,23.946503,120.585597,0.0025261512,0.0,
C0G650,員林,2025-01-28,23.946503,120.585597,0.0037174483,1.0,
C0G650,員林,2025-01-29,23.946503,120.585597,0.0058027357,1.0,
C0G650,員林,2025-01-30,23.946503,120.585597,0.002964046,1.0,
C0G650,員林,2025-01-31,23.946503,120.585597,0.001494754,0.0,
C0G650,員林,2025-02-01,23.946503,120.585597,0.0010146672,1.0,
C0G650,員林,2025-02-02,23.946503,120.585597,0.0015253878,0.0,
C0G650,員林,2025-02-03,23.946503,120.585597,0.0021791353,0.0,
C0G650,員林,2025-02-04,23.946503,120.585597,0.00217669,0.0,
C0G650,員林,2025-02-05,23.946503,120.585597,0.0025585166,0.0,
C0G650,員林,2025-02-06,23.946503,120.585597,0.0020845234,,
C0G650,員林,2025-02-07,23.946503,120.585597,0.0013062516,,
C0G650,員林,2025-02-08,23.946503,120.585597,0.0014796103,,
C0G650,員林,2025-02-09,23.946503,120.585597,0.0013722026,,
C0G650,員林,2025-02-10,23.946503,120.585597,0.00093030685,,
C0G650,員林,2025-02-11,23.946503,120.585597,0.000769171,,
C0G650,員林,2025-02-12,23.946503,120.585597,0.0007205578,,
C0G650,員林,2025-02-13,23.946503,120.585597,0.00082347007,,
C0G650,員林,2025-02-14,23.946503,120.585597,0.0009594301,,
C0G650,員林,2025-02-15,23.946503,120.585597,0.00066626753,,
C0G650,員林,2025-02-16,23.946503,120.585597,0.0005733494,,
C0G650,員林,2025-02-17,23.946503,120.585597,0.00040068614,,
C0G650,員林,2025-02-18,23.946503,120.585597,0.000281558,,
C0G650,員林,,23.946503,120.585597,,,0.16
