站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0G650,員林,2026-08-28,23.946503,120.585597,0.9994069,1.0,0.69,0.6944189,0.0
C0G650,員林,2026-08-29,23.946503,120.585597,0.99953675,1.0,0.72,0.57693803,30.0
C0G650,員林,2026-08-30,23.946503,120.585597,0.99965364,1.0,0.47,0.7986027,15.0
C0G650,員林,2026-08-31,23.946503,120.585597,0.98189354,1.0,0.72,0.1735983,3.7
C0G650,員林,2026-09-01,23.946503,120.585597,0.06640902,1.0,0.77,0.5780236,19.0
C0G650,員林,2026-09-02,23.946503,120.585597,0.011491524,1.0,0.83,0.59098476,11.0
C0G650,員林,2026-09-03,23.946503,120.585597,0.0071322024,1.0,0.87,0.05456821,0.0
C0G650,員林,2026-09-04,23.946503,120.585597,0.0065929163,1.0,0.88,0.0797537,0.0
C0G650,員林,2026-09-05,23.946503,120.585597,0.0064588585,1.0,0.93,0.009737388,0.0
C0G650,員林,2026-09-06,23.946503,120.585597,0.006456625,1.0,0.91,0.73632747,0.0
C0G650,員林,2026-09-07,23.946503,120.585597,0.0084615145,1.0,0.95,0.4553605,0.0
C0G650,員林,2026-09-08,23.946503,120.585597,0.017270556,1.0,0.88,0.24139221,0.0
C0G650,員林,2026-09-09,23.946503,120.585597,0.06472433,1.0,0.88,0.18093252,0.0
C0G650,員林,2026-09-10,23.946503,120.585597,0.33724657,1.0,0.93,0.97935325,0.0
C0G650,員林,2026-09-11,23.946503,120.585597,0.8610246,1.0,0.97,0.9573362,0.0
C0G650,員林,2026-09-12,23.946503,120.585597,0.97716427,0.0,0.9,0.0132231135,0.0
C0G650,員林,2026-09-13,23.946503,120.585597,0.9943626,0.0,0.68,0.000100935424,0.0
C0G650,員林,2026-09-14,23.946503,120.585597,0.99725187,0.0,0.75,0.00076387916,0.0
C0G650,員林,2026-09-15,23.946503,120.585597,0.9965866,0.0,0.91,0.9797526,0.0
C0G650,員林,2026-09-16,23.946503,120.585597,0.96376336,1.0,0.94,0.99930286,0.0
C0G650,員林,2026-09-17,23.946503,120.585597,0.70904446,1.0,0.97,0.9998499,0.0
C0G650,員林,2026-09-18,23.946503,120.585597,0.86774987,1.0,0.96,0.99973786,0.0
C0G650,員林,2026-09-19,23.946503,120.585597,0.8650812,1.0,0.96,0.99970853,0.0
C0G650,員林,2026-09-20,23.946503,120.585597,0.85982925,1.0,0.95,0.99959654,0.0
C0G650,員林,2026-09-21,23.946503,120.585597,0.8434415,0.0,0.91,0.99949324,0.0
C0G650,員林,2026-09-22,23.946503,120.585597,0.81767195,0.0,0.91,0.9993602,0.0
C0G650,員林,2026-09-23,23.946503,120.585597,0.77704835,1.0,0.79,0.998527,0.0
C0G650,員林,2026-09-24,23.946503,120.585597,0.673736,1.0,0.9,0.99706566,0.0
C0G650,員林,2026-09-25,23.946503,120.585597,0.62403804,1.0,0.91,0.9957087,3.7
C0G650,員林,2026-09-26,23.946503,120.585597,0.31381664,1.0,0.93,0.991108,7.4
C0G650,員林,2026-09-27,23.946503,120.585597,0.19409524,0.0,0.72,0.9883677,11.0
C0G650,員林,2026-09-28,23.946503,120.585597,0.17493628,0.0,0.65,0.97900116,0.0
C0G650,員林,2026-09-29,23.946503,120.585597,0.16583045,1.0,0.73,0.9912826,0.0
C0G650,員林,2026-09-30,23.946503,120.585597,0.1682839,1.0,0.76,0.9895114,0.0
C0G650,員林,2026-10-01,23.946503,120.585597,0.16887064,,0.76,0.9816202,0.0
C0G650,員林,2026-10-02,23.946503,120.585597,0.17234886,,0.75,0.9903545,0.0
C0G650,員林,2026-10-03,23.946503,120.585597,0.17196059,,0.74,0.9946852,0.0
C0G650,員林,2026-10-04,23.946503,120.585597,0.19847126,,0.74,0.9903604,0.0
C0G650,員林,2026-10-05,23.946503,120.585597,0.22153375,,0.7,0.9852858,0.0
C0G650,員林,2026-10-06,23.946503,120.585597,0.23028114,,0.68,0.9240666,
C0G650,員林,2026-10-07,23.946503,120.585597,0.24724123,,0.67,0.8157608,
C0G650,員林,2026-10-08,23.946503,120.585597,0.2788517,,0.68,0.6912649,
C0G650,員林,2026-10-09,23.946503,120.585597,0.2529857,,0.66,0.5201453,
C0G650,員林,2026-10-10,23.946503,120.585597,0.27544633,,0.82,0.45264354,
C0G650,員林,2026-10-11,23.946503,120.585597,0.3180699,,0.87,0.71261346,
C0G650,員林,2026-10-12,23.946503,120.585597,0.30048883,,0.9,0.98489225,
C0G650,員林,2026-10-13,23.946503,120.585597,0.25285628,,0.92,0.9983632,
C0G650,員林,2026-10-14,23.946503,120.585597,0.29890987,,0.91,0.9994862,
C0G650,員林,2026-10-15,23.946503,120.585597,,,0.88,0.9998598,
