站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G650,員林,2025-03-14,23.946503,120.585597,0.65707713,0.0,0.57,9.822319e-10,0.0,0.23365712,0.0,0.08,0.0,0.79,2.4115077e-09,1.0,0.08,6.1137473e-10,0.16103515,1.0,0.06,3.9481526e-10,0.0
C0G650,員林,2025-03-15,23.946503,120.585597,0.24627297,0.0,0.65,1.1891832e-09,0.0,0.22913188,0.0,0.14,0.0,0.93,6.242898e-10,1.0,0.02,4.3681733e-10,0.120031856,0.0,0.15,4.334808e-10,0.0
C0G650,員林,2025-03-16,23.946503,120.585597,0.860629,0.0,0.73,1.1357442e-09,0.0,0.26134107,1.0,0.15,0.0,0.88,4.6844445e-10,1.0,0.01,1.4407984e-09,0.032877028,0.0,0.16,6.894499e-10,0.0
C0G650,員林,2025-03-17,23.946503,120.585597,0.41303724,1.0,0.86,3.3836878e-10,0.0,0.4836569,1.0,0.48,0.0,0.93,1.1244967e-09,0.0,0.01,2.2922368e-09,0.04356116,0.0,0.01,3.7072487e-10,0.0
C0G650,員林,2025-03-18,23.946503,120.585597,0.15382898,1.0,0.85,1.3512478e-09,0.0,0.7526592,0.0,0.89,0.0,0.63,4.4291154e-10,0.0,0.01,5.9839382e-09,0.041324407,0.0,0.01,3.189357e-10,0.0
C0G650,員林,2025-03-19,23.946503,120.585597,0.39395443,0.0,0.94,7.947217e-09,0.0,0.64097774,0.0,0.95,0.0,0.03,1.7219021e-09,1.0,0.03,8.9170795e-09,0.030662732,0.0,0.01,3.7624562e-10,0.0
C0G650,員林,2025-03-20,23.946503,120.585597,0.6486944,1.0,0.96,3.1166776e-09,0.0,0.36021522,0.0,0.96,0.0,0.12,8.982008e-10,1.0,0.07,7.6182005e-08,0.09567044,0.0,0.01,3.6377776e-10,0.0
C0G650,員林,2025-03-21,23.946503,120.585597,0.7367394,1.0,0.9,9.895222e-10,0.0,0.4059481,1.0,0.98,0.0,0.05,8.12044e-09,0.0,0.14,3.4554841e-07,0.26660624,1.0,0.01,3.7659023e-10,0.0
C0G650,員林,2025-03-22,23.946503,120.585597,0.73325795,1.0,0.94,1.7336802e-09,0.0,0.5447164,0.0,0.99,0.0,0.28,1.6693713e-08,0.0,0.37,7.0182146e-08,0.20477645,1.0,0.35,3.23923e-10,11.0
C0G650,員林,2025-03-23,23.946503,120.585597,0.78444153,0.0,0.95,2.0782152e-09,0.0,0.7033039,0.0,1.0,1.0,0.16,2.4504834e-09,1.0,0.54,1.3985521e-08,0.08884613,1.0,0.29,7.616522e-10,0.0
