站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R150,三地門,2025-03-14,22.709889,120.639944,0.32335773,0.0,1.0,6.0253835e-10,0.0,0.45212555,1.0,0.99,,,,0.0,0.99,4.8285678e-09,0.19544467,1.0,0.99,5.193205e-10,0.0
C0R150,三地門,2025-03-15,22.709889,120.639944,0.5550764,0.0,1.0,4.4126558e-10,0.0,0.45943063,1.0,0.99,,,,0.0,0.99,3.0336982e-09,0.22363254,1.0,0.99,1.0242995e-09,0.0
C0R150,三地門,2025-03-16,22.709889,120.639944,0.7287677,0.0,1.0,4.776937e-10,0.0,0.33416405,1.0,0.99,,,,0.0,0.99,1.0639254e-09,0.24939987,0.0,0.99,9.521898e-10,0.0
C0R150,三地門,2025-03-17,22.709889,120.639944,0.7608827,0.0,1.0,1.1399197e-09,0.0,0.3731633,1.0,0.99,,,,1.0,0.99,1.0831684e-09,0.32782334,0.0,0.99,5.6244864e-10,0.0
C0R150,三地門,2025-03-18,22.709889,120.639944,0.7130927,0.0,1.0,3.203574e-06,0.0,0.54339117,1.0,0.99,,,,0.0,0.98,1.8356877e-09,0.40829474,0.0,0.99,5.0518933e-10,0.0
C0R150,三地門,2025-03-19,22.709889,120.639944,0.6309957,0.0,1.0,0.0020273323,0.0,0.5808048,1.0,0.98,,,,1.0,0.78,3.1535905e-09,0.44335628,0.0,0.98,5.9864813e-10,0.0
C0R150,三地門,2025-03-20,22.709889,120.639944,0.5389282,0.0,0.99,0.08887617,0.0,0.5005401,0.0,0.99,,,,1.0,0.91,8.125941e-09,0.44646502,0.0,0.96,1.7747221e-09,0.0
C0R150,三地門,2025-03-21,22.709889,120.639944,0.58306384,0.0,1.0,4.5851464e-10,0.0,0.72402686,0.0,0.98,,,,1.0,0.95,5.0965223e-09,0.4169538,0.0,0.98,9.149826e-09,0.0
C0R150,三地門,2025-03-22,22.709889,120.639944,0.18718028,0.0,0.99,6.210262e-10,0.0,0.8202994,1.0,0.96,,,,0.0,0.92,4.49715e-09,0.2862724,0.0,0.98,6.604811e-06,0.0
C0R150,三地門,2025-03-23,22.709889,120.639944,0.46820152,0.0,0.99,1.4429324e-09,0.0,0.86442083,0.0,0.99,,,,1.0,0.88,5.5283196e-09,0.115205094,0.0,0.99,1.4746206e-08,0.0
C0R150,三地門,2025-03-24,22.709889,120.639944,0.76026255,0.0,1.0,1.4688317e-09,3.7,0.8580095,0.0,0.99,,,,1.0,0.92,1.5275501e-09,0.07936531,0.0,0.98,1.4826605e-09,0.0
C0R150,三地門,2025-03-25,22.709889,120.639944,0.85091066,0.0,1.0,1.3252791e-09,7.4,0.81562096,0.0,0.98,,,,1.0,0.97,7.2122686e-09,0.08448587,0.0,0.93,6.058336e-08,0.0
C0R150,三地門,2025-03-26,22.709889,120.639944,0.94359756,0.0,0.99,1.5150325e-09,0.0,0.7295671,1.0,0.99,,,,1.0,0.98,9.1012815e-09,0.18605703,0.0,0.99,1.3060587e-06,0.0
C0R150,三地門,2025-03-27,22.709889,120.639944,0.9431697,0.0,0.99,2.474078e-09,0.0,0.51309407,1.0,0.92,,,,1.0,0.99,6.381826e-08,0.4872329,0.0,0.98,4.7880026e-06,3.7
C0R150,三地門,2025-03-28,22.709889,120.639944,0.9452202,0.0,0.99,1.7427776e-09,0.0,0.325942,0.0,0.91,,,,1.0,1.0,4.2146798e-08,0.7198431,0.0,0.99,5.040527e-07,3.7
C0R150,三地門,2025-03-29,22.709889,120.639944,0.9503556,0.0,0.93,2.3132485e-09,0.0,0.22409184,0.0,0.99,,,,1.0,1.0,1.1731366e-08,0.8031995,0.0,0.99,2.0280193e-06,7.4
C0R150,三地門,2025-03-30,22.709889,120.639944,0.9625311,0.0,0.63,3.0450701e-05,0.0,0.24868675,1.0,0.97,,,,1.0,0.99,4.509261e-09,0.8163983,0.0,0.99,0.91682094,0.0
C0R150,三地門,2025-03-31,22.709889,120.639944,0.9694148,0.0,0.61,0.031709876,0.0,0.4528261,1.0,1.0,,,,1.0,0.97,3.3091543e-09,0.90783197,0.0,0.99,0.9220548,0.0
C0R150,三地門,2025-04-01,22.709889,120.639944,0.96621174,0.0,0.62,0.9947715,0.0,0.5777307,1.0,1.0,,,,0.0,0.98,1.2544285e-09,0.92677826,0.0,0.99,0.58557516,19.0
