站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R150,三地門,2025-01-03,22.709889,120.639944,0.040668312,1.0,0.82
C0R150,三地門,2025-01-04,22.709889,120.639944,0.017171638,0.0,0.9
C0R150,三地門,2025-01-05,22.709889,120.639944,0.009482134,0.0,0.87
C0R150,三地門,2025-01-06,22.709889,120.639944,0.009701519,0.0,0.93
C0R150,三地門,2025-01-07,22.709889,120.639944,0.022487659,0.0,0.94
C0R150,三地門,2025-01-08,22.709889,120.639944,0.09481792,0.0,0.97
C0R150,三地門,2025-01-09,22.709889,120.639944,0.21648642,1.0,0.97
C0R150,三地門,2025-01-10,22.709889,120.639944,0.18982224,1.0,0.99
C0R150,三地門,2025-01-11,22.709889,120.639944,0.13582681,1.0,0.98
C0R150,三地門,2025-01-12,22.709889,120.639944,0.09161093,0.0,0.98
C0R150,三地門,2025-01-13,22.709889,120.639944,0.09315184,0.0,0.96
C0R150,三地門,2025-01-14,22.709889,120.639944,0.22435877,0.0,0.93
C0R150,三地門,2025-01-15,22.709889,120.639944,0.44145662,0.0,0.91
C0R150,三地門,2025-01-16,22.709889,120.639944,0.43131778,0.0,0.91
C0R150,三地門,2025-01-17,22.709889,120.639944,0.41333792,0.0,0.96
C0R150,三地門,2025-01-18,22.709889,120.639944,0.3014966,0.0,0.88
C0R150,三地門,2025-01-19,22.709889,120.639944,0.12375509,0.0,0.48
C0R150,三地門,2025-01-20,22.709889,120.639944,0.08091444,0.0,0.35
C0R150,三地門,2025-01-21,22.709889,120.639944,0.09666833,0.0,0.2
C0R150,三地門,2025-01-22,22.709889,120.639944,0.10316876,0.0,0.25
C0R150,三地門,2025-01-23,22.709889,120.639944,0.08139386,0.0,0.41
C0R150,三地門,2025-01-24,22.709889,120.639944,0.033368878,0.0,0.66
C0R150,三地門,2025-01-25,22.709889,120.639944,0.013137577,0.0,0.29
C0R150,三地門,2025-01-26,22.709889,120.639944,0.008164392,1.0,0.04
C0R150,三地門,2025-01-27,22.709889,120.639944,0.0076958626,0.0,0.01
C0R150,三地門,2025-01-28,22.709889,120.639944,0.006896176,0.0,0.01
C0R150,三地門,2025-01-29,22.709889,120.639944,0.009168626,0.0,0.01
C0R150,三地門,2025-01-30,22.709889,120.639944,0.0575381,0.0,0.01
C0R150,三地門,2025-01-31,22.709889,120.639944,0.121315196,0.0,0.01
C0R150,三地門,2025-02-01,22.709889,120.639944,0.103963204,0.0,0.02
C0R150,三地門,2025-02-02,22.709889,120.639944,0.032938782,0.0,0.04
C0R150,三地門,2025-02-03,22.709889,120.639944,0.008824658,0.0,0.01
C0R150,三地門,2025-02-04,22.709889,120.639944,0.009401388,0.0,0.01
C0R150,三地門,2025-02-05,22.709889,120.639944,0.025238598,0.0,0.01
C0R150,三地門,2025-02-06,22.709889,120.639944,0.027549518,,0.02
C0R150,三地門,2025-02-07,22.709889,120.639944,0.013885217,,0.04
C0R150,三地門,2025-02-08,22.709889,120.639944,0.048110798,,0.01
C0R150,三地門,2025-02-09,22.709889,120.639944,0.075232506,,0.01
C0R150,三地門,2025-02-10,22.709889,120.639944,0.06844092,,0.01
C0R150,三地門,2025-02-11,22.709889,120.639944,0.0166761,,0.01
C0R150,三地門,2025-02-12,22.709889,120.639944,0.024738787,,0.01
C0R150,三地門,2025-02-13,22.709889,120.639944,0.03779063,,0.01
C0R150,三地門,2025-02-14,22.709889,120.639944,0.04823929,,0.02
C0R150,三地門,2025-02-15,22.709889,120.639944,0.047271427,,0.01
C0R150,三地門,2025-02-16,22.709889,120.639944,0.037164494,,0.01
C0R150,三地門,2025-02-17,22.709889,120.639944,0.018104963,,0.01
C0R150,三地門,2025-02-18,22.709889,120.639944,0.0067117107,,0.01
C0R150,三地門,2025-02-19,22.709889,120.639944,,,0.01
