站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R150,三地門,2025-01-02,22.709889,120.639944,0.09463444,0.0,
C0R150,三地門,2025-01-03,22.709889,120.639944,0.040668312,1.0,
C0R150,三地門,2025-01-04,22.709889,120.639944,0.017171638,0.0,
C0R150,三地門,2025-01-05,22.709889,120.639944,0.009482134,0.0,
C0R150,三地門,2025-01-06,22.709889,120.639944,0.009701519,0.0,
C0R150,三地門,2025-01-07,22.709889,120.639944,0.022487659,0.0,
C0R150,三地門,2025-01-08,22.709889,120.639944,0.09481792,0.0,
C0R150,三地門,2025-01-09,22.709889,120.639944,0.21648642,1.0,
C0R150,三地門,2025-01-10,22.709889,120.639944,0.18982233,1.0,
C0R150,三地門,2025-01-11,22.709889,120.639944,0.13582686,1.0,
C0R150,三地門,2025-01-12,22.709889,120.639944,0.09161093,0.0,
C0R150,三地門,2025-01-13,22.709889,120.639944,0.09315184,0.0,
C0R150,三地門,2025-01-14,22.709889,120.639944,0.22435877,0.0,
C0R150,三地門,2025-01-15,22.709889,120.639944,0.44145662,0.0,
C0R150,三地門,2025-01-16,22.709889,120.639944,0.43131778,0.0,
C0R150,三地門,2025-01-17,22.709889,120.639944,0.41333792,0.0,
C0R150,三地門,2025-01-18,22.709889,120.639944,0.3014966,0.0,
C0R150,三地門,2025-01-19,22.709889,120.639944,0.12375509,0.0,
C0R150,三地門,2025-01-20,22.709889,120.639944,0.08091444,0.0,
C0R150,三地門,2025-01-21,22.709889,120.639944,0.09666833,0.0,
C0R150,三地門,2025-01-22,22.709889,120.639944,0.10316876,0.0,
C0R150,三地門,2025-01-23,22.709889,120.639944,0.08139386,0.0,
C0R150,三地門,2025-01-24,22.709889,120.639944,0.033368893,0.0,
C0R150,三地門,2025-01-25,22.709889,120.639944,0.013137577,0.0,
C0R150,三地門,2025-01-26,22.709889,120.639944,0.008164392,1.0,
C0R150,三地門,2025-01-27,22.709889,120.639944,0.0076958626,0.0,
C0R150,三地門,2025-01-28,22.709889,120.639944,0.006896176,0.0,
C0R150,三地門,2025-01-29,22.709889,120.639944,0.0055160364,0.0,
C0R150,三地門,2025-01-30,22.709889,120.639944,0.029746018,0.0,
C0R150,三地門,2025-01-31,22.709889,120.639944,0.15331887,0.0,
C0R150,三地門,2025-02-01,22.709889,120.639944,0.14254932,0.0,
C0R150,三地門,2025-02-02,22.709889,120.639944,0.10472508,0.0,
C0R150,三地門,2025-02-03,22.709889,120.639944,0.037062924,0.0,
C0R150,三地門,2025-02-04,22.709889,120.639944,0.019221006,0.0,
C0R150,三地門,2025-02-05,22.709889,120.639944,0.02841478,,
C0R150,三地門,2025-02-06,22.709889,120.639944,0.040419895,,
C0R150,三地門,2025-02-07,22.709889,120.639944,0.11754952,,
C0R150,三地門,2025-02-08,22.709889,120.639944,0.16179104,,
C0R150,三地門,2025-02-09,22.709889,120.639944,0.17822495,,
C0R150,三地門,2025-02-10,22.709889,120.639944,0.05098871,,
C0R150,三地門,2025-02-11,22.709889,120.639944,0.0166761,,
C0R150,三地門,2025-02-12,22.709889,120.639944,0.024738787,,
C0R150,三地門,2025-02-13,22.709889,120.639944,0.03779063,,
C0R150,三地門,2025-02-14,22.709889,120.639944,0.04823929,,
C0R150,三地門,2025-02-15,22.709889,120.639944,0.047271427,,
C0R150,三地門,2025-02-16,22.709889,120.639944,0.037164494,,
C0R150,三地門,2025-02-17,22.709889,120.639944,0.018104963,,
C0R150,三地門,2025-02-18,22.709889,120.639944,0.0067117107,,
C0R150,三地門,2025-02-19 00:00:00,22.709889,120.639944,,,0.01
