站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R150,三地門,2026-08-28,22.709889,120.639944,0.018986655,1.0,0.89,0.83910555,0.0
C0R150,三地門,2026-08-29,22.709889,120.639944,0.08183753,1.0,0.89,0.9684944,30.0
C0R150,三地門,2026-08-30,22.709889,120.639944,0.025128277,1.0,0.93,0.99800825,7.4
C0R150,三地門,2026-08-31,22.709889,120.639944,0.011941763,1.0,0.96,0.99927765,3.7
C0R150,三地門,2026-09-01,22.709889,120.639944,0.020337677,1.0,0.96,0.9985301,26.0
C0R150,三地門,2026-09-02,22.709889,120.639944,0.031175304,1.0,0.93,0.9953751,37.0
C0R150,三地門,2026-09-03,22.709889,120.639944,0.02437862,1.0,0.97,0.9983871,0.0
C0R150,三地門,2026-09-04,22.709889,120.639944,0.0728635,1.0,0.97,0.99801,22.0
C0R150,三地門,2026-09-05,22.709889,120.639944,0.35589504,1.0,0.98,0.99981767,11.0
C0R150,三地門,2026-09-06,22.709889,120.639944,0.5110137,1.0,0.98,0.99522215,0.0
C0R150,三地門,2026-09-07,22.709889,120.639944,0.72357213,1.0,0.99,0.99979424,0.0
C0R150,三地門,2026-09-08,22.709889,120.639944,0.92162514,1.0,0.99,0.9999224,0.0
C0R150,三地門,2026-09-09,22.709889,120.639944,0.9802353,1.0,0.99,0.9951214,0.0
C0R150,三地門,2026-09-10,22.709889,120.639944,0.995817,1.0,1.0,0.9740365,0.0
C0R150,三地門,2026-09-11,22.709889,120.639944,0.99912566,1.0,0.98,0.5359482,0.0
C0R150,三地門,2026-09-12,22.709889,120.639944,0.9997423,1.0,0.98,0.033955686,0.0
C0R150,三地門,2026-09-13,22.709889,120.639944,0.999945,1.0,0.98,0.0019335882,0.0
C0R150,三地門,2026-09-14,22.709889,120.639944,0.99994236,0.0,0.95,0.016650185,0.0
C0R150,三地門,2026-09-15,22.709889,120.639944,0.99900174,0.0,0.96,0.7475516,0.0
C0R150,三地門,2026-09-16,22.709889,120.639944,0.9917884,1.0,0.97,0.56996316,0.0
C0R150,三地門,2026-09-17,22.709889,120.639944,0.98519677,1.0,0.94,0.18626535,0.0
C0R150,三地門,2026-09-18,22.709889,120.639944,0.9867896,1.0,0.92,0.030401735,0.0
C0R150,三地門,2026-09-19,22.709889,120.639944,0.9901568,1.0,0.88,0.112986065,0.0
C0R150,三地門,2026-09-20,22.709889,120.639944,0.9958878,1.0,0.81,0.12133091,0.0
C0R150,三地門,2026-09-21,22.709889,120.639944,0.99788195,1.0,0.75,0.23765223,0.0
C0R150,三地門,2026-09-22,22.709889,120.639944,0.99683934,1.0,0.71,0.06546118,0.0
C0R150,三地門,2026-09-23,22.709889,120.639944,0.9727042,0.0,0.81,0.13845725,0.0
C0R150,三地門,2026-09-24,22.709889,120.639944,0.7501061,0.0,0.86,0.08509949,0.0
C0R150,三地門,2026-09-25,22.709889,120.639944,0.4832264,1.0,0.53,0.07354997,11.0
C0R150,三地門,2026-09-26,22.709889,120.639944,0.2649934,1.0,0.34,0.048303124,0.0
C0R150,三地門,2026-09-27,22.709889,120.639944,0.20127675,1.0,0.29,0.27765173,11.0
C0R150,三地門,2026-09-28,22.709889,120.639944,0.1826816,1.0,0.28,0.3057389,0.0
C0R150,三地門,2026-09-29,22.709889,120.639944,0.21371886,0.0,0.27,0.18604735,0.0
C0R150,三地門,2026-09-30,22.709889,120.639944,0.22668451,0.0,0.44,0.18695691,0.0
C0R150,三地門,2026-10-01,22.709889,120.639944,0.27627504,,0.53,0.8156589,0.0
C0R150,三地門,2026-10-02,22.709889,120.639944,0.36378577,,0.6,0.99757826,0.0
C0R150,三地門,2026-10-03,22.709889,120.639944,0.4561948,,0.64,0.9944544,0.0
C0R150,三地門,2026-10-04,22.709889,120.639944,0.5040101,,0.67,0.95989484,0.0
C0R150,三地門,2026-10-05,22.709889,120.639944,0.59209365,,0.62,0.75924927,0.0
C0R150,三地門,2026-10-06,22.709889,120.639944,0.5273009,,0.6,0.3676797,
C0R150,三地門,2026-10-07,22.709889,120.639944,0.5234532,,0.55,0.6852661,
C0R150,三地門,2026-10-08,22.709889,120.639944,0.49774352,,0.53,0.75265306,
C0R150,三地門,2026-10-09,22.709889,120.639944,0.31034133,,0.49,0.3535376,
C0R150,三地門,2026-10-10,22.709889,120.639944,0.2532464,,0.45,0.42668986,
C0R150,三地門,2026-10-11,22.709889,120.639944,0.2994596,,0.46,0.3272148,
C0R150,三地門,2026-10-12,22.709889,120.639944,0.3176572,,0.52,0.55930614,
C0R150,三地門,2026-10-13,22.709889,120.639944,0.25486216,,0.6,0.90944666,
C0R150,三地門,2026-10-14,22.709889,120.639944,0.27495596,,0.7,0.96500385,
C0R150,三地門,2026-10-15,22.709889,120.639944,,,0.75,0.9902083,
