站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M9C0,紫雲,2026-01-24,23.494914,120.540253,0.008834691,,0.21,4.7252084e-05,0.0
C2M9C0,紫雲,2026-01-25,23.494914,120.540253,0.0101283025,,0.14,1.6059738e-07,0.0
C2M9C0,紫雲,2026-01-26,23.494914,120.540253,0.010231793,,0.1,4.798914e-08,0.0
C2M9C0,紫雲,2026-01-27,23.494914,120.540253,0.0086244065,,0.14,2.0902336e-08,0.0
C2M9C0,紫雲,2026-01-28,23.494914,120.540253,0.0037356475,,0.18,3.6710692e-09,0.0
C2M9C0,紫雲,2026-01-29,23.494914,120.540253,0.0018305358,,0.26,2.1309505e-09,0.0
C2M9C0,紫雲,2026-01-30,23.494914,120.540253,0.0015640351,,0.22,1.3355816e-09,0.0
C2M9C0,紫雲,2026-01-31,23.494914,120.540253,0.0010686646,,0.21,1.3037426e-09,0.0
C2M9C0,紫雲,2026-02-01,23.494914,120.540253,0.0015144907,,0.17,7.672497e-10,0.0
C2M9C0,紫雲,2026-02-02,23.494914,120.540253,0.0025111232,,0.1,6.1699656e-10,0.0
C2M9C0,紫雲,2026-02-03,23.494914,120.540253,0.004711694,,0.1,8.54888e-10,0.0
C2M9C0,紫雲,2026-02-04,23.494914,120.540253,0.014979323,,0.08,1.9371909e-09,0.0
C2M9C0,紫雲,2026-02-05,23.494914,120.540253,0.027278572,,0.06,1.5744474e-09,0.0
C2M9C0,紫雲,2026-02-06,23.494914,120.540253,0.026455197,,0.04,5.174794e-10,0.0
C2M9C0,紫雲,2026-02-07,23.494914,120.540253,0.02733443,,0.03,5.752993e-10,0.0
C2M9C0,紫雲,2026-02-08,23.494914,120.540253,0.024344407,,0.03,7.8064727e-10,0.0
C2M9C0,紫雲,2026-02-09,23.494914,120.540253,0.029068718,,0.02,5.5474986e-10,0.0
C2M9C0,紫雲,2026-02-10,23.494914,120.540253,0.024267571,,0.02,1.2400764e-09,0.0
C2M9C0,紫雲,2026-02-11,23.494914,120.540253,0.025876245,,0.02,1.2360644e-09,0.0
C2M9C0,紫雲,2026-02-12,23.494914,120.540253,0.026305774,,0.02,6.0710664e-10,0.0
C2M9C0,紫雲,2026-02-13,23.494914,120.540253,0.038077526,,0.02,5.625302e-10,0.0
C2M9C0,紫雲,2026-02-14,23.494914,120.540253,0.041697305,,0.03,6.721608e-10,0.0
C2M9C0,紫雲,2026-02-15,23.494914,120.540253,0.030315708,,0.02,1.3021619e-09,0.0
C2M9C0,紫雲,2026-02-16,23.494914,120.540253,0.041905496,,0.02,1.070443e-09,0.0
C2M9C0,紫雲,2026-02-17,23.494914,120.540253,0.06945489,,0.02,8.285922e-10,0.0
C2M9C0,紫雲,2026-02-18,23.494914,120.540253,0.100207746,,0.02,9.038118e-10,0.0
C2M9C0,紫雲,2026-02-19,23.494914,120.540253,0.10012175,,0.02,1.6570587e-09,0.0
C2M9C0,紫雲,2026-02-20,23.494914,120.540253,0.028849598,,0.02,7.905008e-09,0.0
C2M9C0,紫雲,2026-02-21,23.494914,120.540253,0.0649349,,0.02,2.0579334e-06,0.0
C2M9C0,紫雲,2026-02-22,23.494914,120.540253,0.11013939,,0.02,1.5498664e-07,0.0
C2M9C0,紫雲,2026-02-23,23.494914,120.540253,0.16023254,,0.02,1.1216589e-08,0.0
C2M9C0,紫雲,2026-02-24,23.494914,120.540253,0.17298809,,0.02,4.9828337e-08,0.0
C2M9C0,紫雲,2026-02-25,23.494914,120.540253,0.09745812,,0.02,2.4943026e-07,0.0
C2M9C0,紫雲,2026-02-26,23.494914,120.540253,0.06156256,,0.03,2.4292808e-07,0.0
C2M9C0,紫雲,2026-02-27,23.494914,120.540253,0.07416522,,0.03,5.599994e-07,0.0
C2M9C0,紫雲,2026-02-28,23.494914,120.540253,0.07419293,,0.03,7.971403e-06,0.0
C2M9C0,紫雲,2026-03-01,23.494914,120.540253,0.035930756,,0.04,0.0001913928,0.0
C2M9C0,紫雲,2026-03-02,23.494914,120.540253,0.021834463,,0.04,0.0039206147,0.0
C2M9C0,紫雲,2026-03-03,23.494914,120.540253,0.007997737,,0.04,0.015650943,0.0
C2M9C0,紫雲,2026-03-04,23.494914,120.540253,0.016441513,,0.04,0.05378137,
C2M9C0,紫雲,2026-03-05,23.494914,120.540253,0.05726564,,0.03,0.0039265254,
C2M9C0,紫雲,2026-03-06,23.494914,120.540253,0.10281129,,0.05,0.007856904,
C2M9C0,紫雲,2026-03-07,23.494914,120.540253,0.09185369,,0.14,0.23914911,
C2M9C0,紫雲,2026-03-08,23.494914,120.540253,0.063709415,,0.1,0.004208103,
C2M9C0,紫雲,2026-03-09,23.494914,120.540253,0.028485749,,0.09,2.1290325e-07,
C2M9C0,紫雲,2026-03-10,23.494914,120.540253,0.025900375,,0.24,5.4651605e-07,
C2M9C0,紫雲,2026-03-11,23.494914,120.540253,0.07829418,,0.54,5.986059e-07,
C2M9C0,紫雲,2026-03-12,23.494914,120.540253,0.1741231,,0.61,2.226218e-08,
C2M9C0,紫雲,2026-03-13,23.494914,120.540253,,,0.67,9.896755e-09,
