站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M9C0,紫雲,2026-07-17,23.494914,120.540253,0.80054986,,0.87,0.23789707,0.0
C2M9C0,紫雲,2026-07-18,23.494914,120.540253,0.4072856,,0.7,0.43660215,0.0
C2M9C0,紫雲,2026-07-19,23.494914,120.540253,0.13716522,,0.52,0.5128193,0.0
C2M9C0,紫雲,2026-07-20,23.494914,120.540253,0.060387284,,0.55,0.38759464,0.0
C2M9C0,紫雲,2026-07-21,23.494914,120.540253,0.10786647,,0.5,0.8923329,0.0
C2M9C0,紫雲,2026-07-22,23.494914,120.540253,0.06503021,,0.57,0.9620833,0.0
C2M9C0,紫雲,2026-07-23,23.494914,120.540253,0.048789766,,0.62,0.88501316,7.4
C2M9C0,紫雲,2026-07-24,23.494914,120.540253,0.04366594,,0.76,0.6471211,0.0
C2M9C0,紫雲,2026-07-25,23.494914,120.540253,0.04128906,,0.87,0.30457246,11.0
C2M9C0,紫雲,2026-07-26,23.494914,120.540253,0.04235023,,0.93,0.0014246629,15.0
C2M9C0,紫雲,2026-07-27,23.494914,120.540253,0.040729865,,0.95,0.0004618429,0.0
C2M9C0,紫雲,2026-07-28,23.494914,120.540253,0.033729926,,0.93,0.00024362163,0.0
C2M9C0,紫雲,2026-07-29,23.494914,120.540253,0.030714782,,0.94,0.00019098612,0.0
C2M9C0,紫雲,2026-07-30,23.494914,120.540253,0.04978103,,0.97,0.0002671161,0.0
C2M9C0,紫雲,2026-07-31,23.494914,120.540253,0.062324792,,0.99,0.90961945,0.0
C2M9C0,紫雲,2026-08-01,23.494914,120.540253,0.12283898,,0.98,0.595148,0.0
C2M9C0,紫雲,2026-08-02,23.494914,120.540253,0.17299502,,0.93,0.4907307,0.0
C2M9C0,紫雲,2026-08-03,23.494914,120.540253,0.13249695,,0.89,0.4983252,0.0
C2M9C0,紫雲,2026-08-04,23.494914,120.540253,0.11443688,,0.96,0.6810423,0.0
C2M9C0,紫雲,2026-08-05,23.494914,120.540253,0.12756555,,0.31,0.94930923,0.0
C2M9C0,紫雲,2026-08-06,23.494914,120.540253,0.1611072,,0.31,0.94476837,15.0
C2M9C0,紫雲,2026-08-07,23.494914,120.540253,0.20889136,,0.41,0.76632404,37.0
C2M9C0,紫雲,2026-08-08,23.494914,120.540253,0.24258295,,0.56,0.384871,33.0
C2M9C0,紫雲,2026-08-09,23.494914,120.540253,0.20070668,,0.75,0.44104347,15.0
C2M9C0,紫雲,2026-08-10,23.494914,120.540253,0.11835979,,0.72,0.4653545,3.7
C2M9C0,紫雲,2026-08-11,23.494914,120.540253,0.09190957,,0.54,0.57946026,11.0
C2M9C0,紫雲,2026-08-12,23.494914,120.540253,0.08938869,,0.47,0.377045,0.0
C2M9C0,紫雲,2026-08-13,23.494914,120.540253,0.07715059,,0.48,0.3830942,0.0
C2M9C0,紫雲,2026-08-14,23.494914,120.540253,0.05194801,,0.46,0.48112327,0.0
C2M9C0,紫雲,2026-08-15,23.494914,120.540253,0.050029512,,0.45,0.8578337,0.0
C2M9C0,紫雲,2026-08-16,23.494914,120.540253,0.052896816,,0.5,0.56060755,0.0
C2M9C0,紫雲,2026-08-17,23.494914,120.540253,0.061877687,,0.41,0.57552004,0.0
C2M9C0,紫雲,2026-08-18,23.494914,120.540253,0.05603578,,0.39,0.71078193,0.0
C2M9C0,紫雲,2026-08-19,23.494914,120.540253,0.06070239,,0.31,0.32168067,7.4
C2M9C0,紫雲,2026-08-20,23.494914,120.540253,0.09742533,,0.28,0.06966945,11.0
C2M9C0,紫雲,2026-08-21,23.494914,120.540253,0.07885401,,0.25,0.0056627807,7.4
C2M9C0,紫雲,2026-08-22,23.494914,120.540253,0.24061607,,0.22,0.017494995,3.7
C2M9C0,紫雲,2026-08-23,23.494914,120.540253,0.8546083,,0.19,0.03545803,0.0
C2M9C0,紫雲,2026-08-24,23.494914,120.540253,0.99664974,,0.13,0.091927186,0.0
C2M9C0,紫雲,2026-08-25,23.494914,120.540253,0.97334343,,0.16,0.2632887,
C2M9C0,紫雲,2026-08-26,23.494914,120.540253,0.14368789,,0.17,0.39488545,
C2M9C0,紫雲,2026-08-27,23.494914,120.540253,0.020365756,,0.37,0.7950145,
C2M9C0,紫雲,2026-08-28,23.494914,120.540253,0.012838752,,0.63,0.8939888,
C2M9C0,紫雲,2026-08-29,23.494914,120.540253,0.014027091,,0.87,0.92514306,
C2M9C0,紫雲,2026-08-30,23.494914,120.540253,0.019101111,,0.95,0.9788241,
C2M9C0,紫雲,2026-08-31,23.494914,120.540253,0.025022317,,0.98,0.9604912,
C2M9C0,紫雲,2026-09-01,23.494914,120.540253,0.027458718,,0.97,0.91582495,
C2M9C0,紫雲,2026-09-02,23.494914,120.540253,0.040032946,,0.92,0.8335937,
C2M9C0,紫雲,2026-09-03,23.494914,120.540253,,,0.88,0.43218613,
