站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M9C0,紫雲,2026-05-13,23.494914,120.540253,0.97731525,,0.98,4.0589352e-08,0.0
C2M9C0,紫雲,2026-05-14,23.494914,120.540253,0.97997177,,0.94,2.2465047e-08,0.0
C2M9C0,紫雲,2026-05-15,23.494914,120.540253,0.97775424,,0.9,5.8868892e-08,0.0
C2M9C0,紫雲,2026-05-16,23.494914,120.540253,0.9802103,,0.69,3.0411798e-07,0.0
C2M9C0,紫雲,2026-05-17,23.494914,120.540253,0.98476934,,0.07,0.9995907,0.0
C2M9C0,紫雲,2026-05-18,23.494914,120.540253,0.96973455,,0.23,0.99932325,0.0
C2M9C0,紫雲,2026-05-19,23.494914,120.540253,0.92114675,,0.9,0.0015378315,0.0
C2M9C0,紫雲,2026-05-20,23.494914,120.540253,0.65721744,,0.88,0.000104984945,0.0
C2M9C0,紫雲,2026-05-21,23.494914,120.540253,0.676981,,0.63,0.00023280135,0.0
C2M9C0,紫雲,2026-05-22,23.494914,120.540253,0.9387814,,0.05,6.885007e-05,3.7
C2M9C0,紫雲,2026-05-23,23.494914,120.540253,0.9922573,,0.05,1.4399688e-05,0.0
C2M9C0,紫雲,2026-05-24,23.494914,120.540253,0.99311465,,0.3,1.8318311e-06,0.0
C2M9C0,紫雲,2026-05-25,23.494914,120.540253,0.9839917,,0.5,4.9756673e-06,0.0
C2M9C0,紫雲,2026-05-26,23.494914,120.540253,0.9637819,,0.69,0.9958258,11.0
C2M9C0,紫雲,2026-05-27,23.494914,120.540253,0.9594197,,0.7,0.993263,3.7
C2M9C0,紫雲,2026-05-28,23.494914,120.540253,0.8586065,,0.79,0.9973442,0.0
C2M9C0,紫雲,2026-05-29,23.494914,120.540253,0.6587537,,0.79,0.99929607,0.0
C2M9C0,紫雲,2026-05-30,23.494914,120.540253,0.5257434,,0.55,0.99949425,0.0
C2M9C0,紫雲,2026-05-31,23.494914,120.540253,0.3542192,,0.64,0.98929924,0.0
C2M9C0,紫雲,2026-06-01,23.494914,120.540253,0.5201431,,0.64,0.8665528,3.7
C2M9C0,紫雲,2026-06-02,23.494914,120.540253,0.542203,,0.67,0.63107306,19.0
C2M9C0,紫雲,2026-06-03,23.494914,120.540253,0.36259717,,0.66,0.2714884,7.4
C2M9C0,紫雲,2026-06-04,23.494914,120.540253,0.3341601,,0.47,0.23730887,19.0
C2M9C0,紫雲,2026-06-05,23.494914,120.540253,0.25198558,,0.28,0.31432295,11.0
C2M9C0,紫雲,2026-06-06,23.494914,120.540253,0.12672703,,0.26,0.4018965,0.0
C2M9C0,紫雲,2026-06-07,23.494914,120.540253,0.44269314,,0.56,0.670244,3.7
C2M9C0,紫雲,2026-06-08,23.494914,120.540253,0.6636304,,0.7,0.98808587,11.0
C2M9C0,紫雲,2026-06-09,23.494914,120.540253,0.59360635,,0.38,0.8468644,0.0
C2M9C0,紫雲,2026-06-10,23.494914,120.540253,0.38747084,,0.14,0.060810003,0.0
C2M9C0,紫雲,2026-06-11,23.494914,120.540253,0.56245685,,0.11,0.011450582,0.0
C2M9C0,紫雲,2026-06-12,23.494914,120.540253,0.9842087,,0.1,0.00034592912,0.0
C2M9C0,紫雲,2026-06-13,23.494914,120.540253,0.9881262,,0.1,0.034221545,0.0
C2M9C0,紫雲,2026-06-14,23.494914,120.540253,0.91063446,,0.15,0.38203245,0.0
C2M9C0,紫雲,2026-06-15,23.494914,120.540253,0.14693546,,0.23,0.88636464,19.0
C2M9C0,紫雲,2026-06-16,23.494914,120.540253,0.023513958,,0.29,0.9973856,0.0
C2M9C0,紫雲,2026-06-17,23.494914,120.540253,0.0139342565,,0.5,0.23182498,0.0
C2M9C0,紫雲,2026-06-18,23.494914,120.540253,0.010466621,,0.57,0.0024220992,0.0
C2M9C0,紫雲,2026-06-19,23.494914,120.540253,0.005760522,,0.69,0.99936575,0.0
C2M9C0,紫雲,2026-06-20,23.494914,120.540253,0.004474338,,0.84,0.9999075,0.0
C2M9C0,紫雲,2026-06-21,23.494914,120.540253,0.004432319,,0.9,0.99973357,
C2M9C0,紫雲,2026-06-22,23.494914,120.540253,0.0065230373,,0.96,0.99984074,
C2M9C0,紫雲,2026-06-23,23.494914,120.540253,0.012399277,,0.98,0.9997879,
C2M9C0,紫雲,2026-06-24,23.494914,120.540253,0.036466707,,0.99,0.99432784,
C2M9C0,紫雲,2026-06-25,23.494914,120.540253,0.23078182,,0.99,0.9974568,
C2M9C0,紫雲,2026-06-26,23.494914,120.540253,0.8227567,,0.99,0.9871294,
C2M9C0,紫雲,2026-06-27,23.494914,120.540253,0.98076946,,0.99,0.76927584,
C2M9C0,紫雲,2026-06-28,23.494914,120.540253,0.99594414,,1.0,0.9014567,
