站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1I500,大尖山,2026-01-04,23.858572,120.994889,0.00060896936,0.04,4.572442e-09,0.0,
C1I500,大尖山,2026-01-05,23.858572,120.994889,0.00052781083,0.04,4.2945354e-09,0.0,
C1I500,大尖山,2026-01-06,23.858572,120.994889,0.00052001816,0.04,4.9929634e-09,0.0,
C1I500,大尖山,2026-01-07,23.858572,120.994889,0.00043572503,0.04,6.2371757e-09,0.0,
C1I500,大尖山,2026-01-08,23.858572,120.994889,0.00038013325,0.05,5.47963e-09,0.0,
C1I500,大尖山,2026-01-09,23.858572,120.994889,0.000384893,0.05,4.5971724e-09,0.0,
C1I500,大尖山,2026-01-10,23.858572,120.994889,0.00043185768,0.04,5.1589693e-09,0.0,
C1I500,大尖山,2026-01-11,23.858572,120.994889,0.00040465465,0.04,5.650877e-09,0.0,
C1I500,大尖山,2026-01-12,23.858572,120.994889,0.00036593922,0.04,7.0935626e-09,0.0,
C1I500,大尖山,2026-01-13,23.858572,120.994889,0.00038825022,0.04,9.054256e-09,0.0,
C1I500,大尖山,2026-01-14,23.858572,120.994889,0.00041514696,0.05,9.0121475e-09,0.0,
C1I500,大尖山,2026-01-15,23.858572,120.994889,0.00041944432,0.05,7.133942e-09,0.0,
C1I500,大尖山,2026-01-16,23.858572,120.994889,0.00040590664,0.05,7.182287e-09,0.0,
C1I500,大尖山,2026-01-17,23.858572,120.994889,0.0004010381,0.05,7.88035e-09,0.0,
C1I500,大尖山,2026-01-18,23.858572,120.994889,0.0004294387,0.05,7.682035e-09,0.0,
C1I500,大尖山,2026-01-19,23.858572,120.994889,0.00043049798,0.05,5.87763e-09,0.0,
C1I500,大尖山,2026-01-20,23.858572,120.994889,0.0005305136,0.05,5.2574607e-09,0.0,
C1I500,大尖山,2026-01-21,23.858572,120.994889,0.00063228636,0.05,4.528551e-09,0.0,
C1I500,大尖山,2026-01-22,23.858572,120.994889,0.0007560859,0.04,5.4303855e-09,0.0,
C1I500,大尖山,2026-01-23,23.858572,120.994889,0.0009422232,0.05,4.7286677e-09,0.0,
C1I500,大尖山,2026-01-24,23.858572,120.994889,0.0009249548,0.05,3.1516962e-09,0.0,
C1I500,大尖山,2026-01-25,23.858572,120.994889,0.00073778565,0.04,2.8208762e-09,0.0,
C1I500,大尖山,2026-01-26,23.858572,120.994889,0.0008273334,0.05,3.4289995e-09,0.0,
C1I500,大尖山,2026-01-27,23.858572,120.994889,0.0008723252,0.05,4.6933457e-09,0.0,
C1I500,大尖山,2026-01-28,23.858572,120.994889,0.0008411406,0.05,4.8541833e-09,0.0,
C1I500,大尖山,2026-01-29,23.858572,120.994889,0.0008430226,0.05,5.1848934e-09,0.0,
C1I500,大尖山,2026-01-30,23.858572,120.994889,0.0008890337,0.05,6.186832e-09,0.0,
C1I500,大尖山,2026-01-31,23.858572,120.994889,0.0008320477,0.04,5.5630878e-09,0.0,
C1I500,大尖山,2026-02-01,23.858572,120.994889,0.00093096384,0.05,5.5801443e-09,0.0,
C1I500,大尖山,2026-02-02,23.858572,120.994889,0.0009233017,0.05,5.4840634e-09,0.0,
C1I500,大尖山,2026-02-03,23.858572,120.994889,0.0008025133,0.04,4.4306723e-09,0.0,
C1I500,大尖山,2026-02-04,23.858572,120.994889,0.0007760034,0.04,6.050965e-09,0.0,
C1I500,大尖山,2026-02-05,23.858572,120.994889,0.0008016282,0.05,4.4332675e-09,0.0,
C1I500,大尖山,2026-02-06,23.858572,120.994889,0.0010140984,0.05,4.5978124e-09,0.0,
C1I500,大尖山,2026-02-07,23.858572,120.994889,0.0011683806,0.04,4.5284643e-09,0.0,
C1I500,大尖山,2026-02-08,23.858572,120.994889,0.0014283151,0.05,7.038427e-09,0.0,
C1I500,大尖山,2026-02-09,23.858572,120.994889,0.0013833534,0.05,8.473819e-09,0.0,
C1I500,大尖山,2026-02-10,23.858572,120.994889,0.0009331142,0.04,1.056843e-08,0.0,
C1I500,大尖山,2026-02-11,23.858572,120.994889,0.00093683787,0.05,9.325949e-09,0.0,
C1I500,大尖山,2026-02-12,23.858572,120.994889,0.0009417098,0.06,1.05036015e-08,,
C1I500,大尖山,2026-02-13,23.858572,120.994889,0.0008995544,0.06,1.1476693e-08,,
C1I500,大尖山,2026-02-14,23.858572,120.994889,0.00075789867,0.06,1.5167133e-08,,
C1I500,大尖山,2026-02-15,23.858572,120.994889,0.00056888,0.06,1.467967e-08,,
C1I500,大尖山,2026-02-16,23.858572,120.994889,0.00044985375,0.05,1.4045777e-08,,
C1I500,大尖山,2026-02-17,23.858572,120.994889,0.00038978463,0.05,1.4972285e-08,,
C1I500,大尖山,2026-02-18,23.858572,120.994889,0.00039080257,0.05,1.5270528e-08,,
C1I500,大尖山,2026-02-19,23.858572,120.994889,0.00036636493,0.05,1.5250212e-08,,
C1I500,大尖山,2026-02-20,23.858572,120.994889,0.0003782964,0.05,1.2624965e-08,,
C1I500,大尖山,2026-02-21,23.858572,120.994889,,0.05,1.1668681e-08,,
