站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1I500,大尖山,2025-03-14,23.858572,120.994889,0.0005190367,,0.03,3.7810044e-09,0.0,,,,,,,,,,,,,,
C1I500,大尖山,2025-03-15,23.858572,120.994889,0.00046800677,,0.03,3.9252086e-09,0.0,,,,,,,,,,,,,,
C1I500,大尖山,2025-03-16,23.858572,120.994889,0.000497045,,0.03,3.4139767e-09,0.0,,,,,,,,,,,,,,
C1I500,大尖山,2025-03-17,23.858572,120.994889,0.0004101076,,0.03,2.5359008e-09,0.0,,,,,,,,,,,,,,
C1I500,大尖山,2025-03-18,23.858572,120.994889,0.00026523054,,0.02,1.8561965e-09,0.0,,,,,,,,,,,,,,
C1I500,大尖山,2025-03-19,23.858572,120.994889,0.00022172526,,0.02,2.388906e-09,0.0,,,,,,,,,,,,,,
C1I500,大尖山,2025-03-20,23.858572,120.994889,0.00017450939,,0.02,2.2569184e-09,0.0,,,,,,,,,,,,,,
C1I500,大尖山,2025-03-21,23.858572,120.994889,0.0002413766,,0.03,4.2994936e-09,0.0,,,,,,,,,,,,,,
C1I500,大尖山,2025-03-22,23.858572,120.994889,0.00025038698,,0.04,8.473835e-09,0.0,,,,,,,,,,,,,,
C1I500,大尖山,2025-03-23,23.858572,120.994889,0.00030357976,,0.05,1.3737139e-08,0.0,,,,,,,,,,,,,,
C1I500,大尖山,2025-03-24,23.858572,120.994889,0.00031659112,,0.06,1.6957346e-08,7.4,,,,,,,,,,,,,,
C1I500,大尖山,2025-03-25,23.858572,120.994889,0.0006066774,,0.08,1.5341762e-08,15.0,,,,,,,,,,,,,,
C1I500,大尖山,2025-03-26,23.858572,120.994889,0.0011600362,,0.07,1.9127832e-08,0.0,,,,,,,,,,,,,,
C1I500,大尖山,2025-03-27,23.858572,120.994889,0.0014517398,,0.06,4.223886e-08,0.0,,,,,,,,,,,,,,
C1I500,大尖山,2025-03-28,23.858572,120.994889,0.0019158581,,0.04,4.5772257e-08,0.0,,,,,,,,,,,,,,
C1I500,大尖山,2025-03-29,23.858572,120.994889,0.002630041,,0.04,2.8740137e-08,0.0,,,,,,,,,,,,,,
C1I500,大尖山,2025-03-30,23.858572,120.994889,0.0029753705,,0.03,1.920515e-08,0.0,,,,,,,,,,,,,,
C1I500,大尖山,2025-03-31,23.858572,120.994889,0.0027108688,,0.03,1.7615873e-08,0.0,,,,,,,,,,,,,,
C1I500,大尖山,2025-04-01,23.858572,120.994889,0.0019706448,,0.05,2.6522954e-08,0.0,,,,,,,,,,,,,,
C1I500,大尖山,2025-04-02,23.858572,120.994889,0.0009090629,,0.05,1.1673801e-08,0.0,,,,,,,,,,,,,,
C1I500,大尖山,2025-04-03,23.858572,120.994889,0.0011901078,,0.06,4.7026916e-09,0.0,,,,,,,,,,,,,,
C1I500,大尖山,2025-04-04,23.858572,120.994889,0.0015815203,,0.06,2.0601476e-09,0.0,,,,,,,,,,,,,,
C1I500,大尖山,2025-04-05,23.858572,120.994889,0.0019875332,,0.05,3.832775e-09,0.0,,,,,,,,,,,,,,
C1I500,大尖山,2025-04-06,23.858572,120.994889,0.0017043857,,0.06,6.2190124e-09,0.0,,,,,,,,,,,,,,
C1I500,大尖山,2025-04-07,23.858572,120.994889,0.0015113875,,0.06,9.872792e-09,0.0,,,,,,,,,,,,,,
