站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1I500,大尖山,2025-01-04,23.858572,120.994889,0.00035538967,,
C1I500,大尖山,2025-01-05,23.858572,120.994889,0.0003233647,,
C1I500,大尖山,2025-01-06,23.858572,120.994889,0.0003613299,,
C1I500,大尖山,2025-01-07,23.858572,120.994889,0.00049135403,,
C1I500,大尖山,2025-01-08,23.858572,120.994889,0.00057602616,,
C1I500,大尖山,2025-01-09,23.858572,120.994889,0.0005356146,,
C1I500,大尖山,2025-01-10,23.858572,120.994889,0.00047038388,,
C1I500,大尖山,2025-01-11,23.858572,120.994889,0.00029206954,,
C1I500,大尖山,2025-01-12,23.858572,120.994889,0.00028627896,,
C1I500,大尖山,2025-01-13,23.858572,120.994889,0.00034125827,,
C1I500,大尖山,2025-01-14,23.858572,120.994889,0.00040869773,,
C1I500,大尖山,2025-01-15,23.858572,120.994889,0.00039631219,,
C1I500,大尖山,2025-01-16,23.858572,120.994889,0.00033808124,,
C1I500,大尖山,2025-01-17,23.858572,120.994889,0.00034348972,,
C1I500,大尖山,2025-01-18,23.858572,120.994889,0.00027652306,,
C1I500,大尖山,2025-01-19,23.858572,120.994889,0.0002001245,,
C1I500,大尖山,2025-01-20,23.858572,120.994889,0.00021525356,,
C1I500,大尖山,2025-01-21,23.858572,120.994889,0.00026038673,,
C1I500,大尖山,2025-01-22,23.858572,120.994889,0.00037202347,,
C1I500,大尖山,2025-01-23,23.858572,120.994889,0.0005663324,,
C1I500,大尖山,2025-01-24,23.858572,120.994889,0.00047442695,,
C1I500,大尖山,2025-01-25,23.858572,120.994889,0.00034237275,,
C1I500,大尖山,2025-01-26,23.858572,120.994889,0.00031204682,,
C1I500,大尖山,2025-01-27,23.858572,120.994889,0.00036107094,,
C1I500,大尖山,2025-01-28,23.858572,120.994889,0.00037897305,,
C1I500,大尖山,2025-01-29,23.858572,120.994889,0.00041338603,,
C1I500,大尖山,2025-01-30,23.858572,120.994889,0.00034297453,,
C1I500,大尖山,2025-01-31,23.858572,120.994889,0.0004649258,,
C1I500,大尖山,2025-02-01,23.858572,120.994889,0.00054888456,,
C1I500,大尖山,2025-02-02,23.858572,120.994889,0.00039410483,,
C1I500,大尖山,2025-02-03,23.858572,120.994889,0.0002659819,,
C1I500,大尖山,2025-02-04,23.858572,120.994889,0.0002454123,,
C1I500,大尖山,2025-02-05,23.858572,120.994889,0.00037684658,,
C1I500,大尖山,2025-02-06,23.858572,120.994889,0.0004237118,,
C1I500,大尖山,2025-02-07,23.858572,120.994889,0.0003218634,,
C1I500,大尖山,2025-02-08,23.858572,120.994889,0.00035963376,,
C1I500,大尖山,2025-02-09,23.858572,120.994889,0.0003988807,,
C1I500,大尖山,2025-02-10,23.858572,120.994889,0.00029125257,,
C1I500,大尖山,2025-02-11,23.858572,120.994889,0.0002110333,,
C1I500,大尖山,2025-02-12,23.858572,120.994889,0.00019067714,,
C1I500,大尖山,2025-02-13,23.858572,120.994889,0.00024343887,,
C1I500,大尖山,2025-02-14,23.858572,120.994889,0.00028554353,,
C1I500,大尖山,2025-02-15,23.858572,120.994889,0.00035599328,,
C1I500,大尖山,2025-02-16,23.858572,120.994889,0.00055467547,,
C1I500,大尖山,2025-02-17,23.858572,120.994889,0.00086921867,,
C1I500,大尖山,2025-02-18,23.858572,120.994889,0.0007909348,,
C1I500,大尖山,2025-02-19 00:00:00,23.858572,120.994889,,,0.05
