站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0X260,後壁,2026-08-27,23.366358,120.362326,0.99481416,1.0,0.89,0.93979883,3.7
C0X260,後壁,2026-08-28,23.366358,120.362326,0.7594349,1.0,0.97,0.9877835,0.0
C0X260,後壁,2026-08-29,23.366358,120.362326,0.043331016,1.0,0.98,0.99759734,33.0
C0X260,後壁,2026-08-30,23.366358,120.362326,0.018134546,1.0,0.99,0.99975264,11.0
C0X260,後壁,2026-08-31,23.366358,120.362326,0.015188328,1.0,0.99,0.9996382,3.7
C0X260,後壁,2026-09-01,23.366358,120.362326,0.011817585,1.0,0.99,0.99964905,19.0
C0X260,後壁,2026-09-02,23.366358,120.362326,0.010802133,1.0,0.98,0.9994216,19.0
C0X260,後壁,2026-09-03,23.366358,120.362326,0.011249683,1.0,0.98,0.99991995,0.0
C0X260,後壁,2026-09-04,23.366358,120.362326,0.011493183,1.0,0.98,0.999858,0.0
C0X260,後壁,2026-09-05,23.366358,120.362326,0.012372564,1.0,0.98,0.9987771,0.0
C0X260,後壁,2026-09-06,23.366358,120.362326,0.009555825,1.0,0.96,0.9969179,0.0
C0X260,後壁,2026-09-07,23.366358,120.362326,0.010773143,1.0,0.96,0.99942416,0.0
C0X260,後壁,2026-09-08,23.366358,120.362326,0.016996786,1.0,0.95,0.99972636,0.0
C0X260,後壁,2026-09-09,23.366358,120.362326,0.048493244,1.0,0.98,0.9942873,0.0
C0X260,後壁,2026-09-10,23.366358,120.362326,0.20188889,1.0,0.98,0.9652154,0.0
C0X260,後壁,2026-09-11,23.366358,120.362326,0.66539264,1.0,0.96,0.03935058,0.0
C0X260,後壁,2026-09-12,23.366358,120.362326,0.9384977,0.0,0.8,0.0018278586,0.0
C0X260,後壁,2026-09-13,23.366358,120.362326,0.98592734,0.0,0.83,0.0023098115,0.0
C0X260,後壁,2026-09-14,23.366358,120.362326,0.98917806,0.0,0.91,9.744732e-05,0.0
C0X260,後壁,2026-09-15,23.366358,120.362326,0.9307477,0.0,0.95,0.95016587,0.0
C0X260,後壁,2026-09-16,23.366358,120.362326,0.7936116,1.0,0.97,0.9757143,0.0
C0X260,後壁,2026-09-17,23.366358,120.362326,0.8907459,1.0,0.98,0.99945134,0.0
C0X260,後壁,2026-09-18,23.366358,120.362326,0.957397,1.0,0.99,0.99848235,0.0
C0X260,後壁,2026-09-19,23.366358,120.362326,0.9707675,1.0,0.99,0.9989651,0.0
C0X260,後壁,2026-09-20,23.366358,120.362326,0.9773099,1.0,0.98,0.99870145,0.0
C0X260,後壁,2026-09-21,23.366358,120.362326,0.98563117,0.0,0.96,0.99819404,0.0
C0X260,後壁,2026-09-22,23.366358,120.362326,0.98286515,0.0,0.96,0.9931255,0.0
C0X260,後壁,2026-09-23,23.366358,120.362326,0.94098336,1.0,0.94,0.9819324,0.0
C0X260,後壁,2026-09-24,23.366358,120.362326,0.6780959,1.0,0.95,0.98209745,0.0
C0X260,後壁,2026-09-25,23.366358,120.362326,0.40166816,1.0,0.82,0.98738563,0.0
C0X260,後壁,2026-09-26,23.366358,120.362326,0.12030778,1.0,0.72,0.9716636,11.0
C0X260,後壁,2026-09-27,23.366358,120.362326,0.10475757,1.0,0.48,0.91784984,11.0
C0X260,後壁,2026-09-28,23.366358,120.362326,0.08478595,0.0,0.57,0.63141716,0.0
C0X260,後壁,2026-09-29,23.366358,120.362326,0.07726334,1.0,0.54,0.85748017,0.0
C0X260,後壁,2026-09-30,23.366358,120.362326,0.08021334,,0.57,0.9007137,0.0
C0X260,後壁,2026-10-01,23.366358,120.362326,0.100703746,,0.59,0.82532734,0.0
C0X260,後壁,2026-10-02,23.366358,120.362326,0.12526207,,0.55,0.90872896,0.0
C0X260,後壁,2026-10-03,23.366358,120.362326,0.13179047,,0.52,0.94739974,0.0
C0X260,後壁,2026-10-04,23.366358,120.362326,0.15045118,,0.49,0.9132291,0.0
C0X260,後壁,2026-10-05,23.366358,120.362326,0.14231478,,0.46,0.66392857,
C0X260,後壁,2026-10-06,23.366358,120.362326,0.12912849,,0.44,0.42072952,
C0X260,後壁,2026-10-07,23.366358,120.362326,0.15981191,,0.39,0.26459038,
C0X260,後壁,2026-10-08,23.366358,120.362326,0.1368607,,0.39,0.19509149,
C0X260,後壁,2026-10-09,23.366358,120.362326,0.100716054,,0.44,0.18784344,
C0X260,後壁,2026-10-10,23.366358,120.362326,0.113262095,,0.52,0.1971823,
C0X260,後壁,2026-10-11,23.366358,120.362326,0.17009583,,0.62,0.38489205,
C0X260,後壁,2026-10-12,23.366358,120.362326,0.23642337,,0.76,0.4334811,
C0X260,後壁,2026-10-13,23.366358,120.362326,0.25246513,,0.85,0.50691843,
C0X260,後壁,2026-10-14,23.366358,120.362326,,,0.89,0.6430386,
