站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0X260,後壁,2026-01-04,23.366358,120.362326,0.5945578,0.27,1.7519897e-09,0.0,
C0X260,後壁,2026-01-05,23.366358,120.362326,0.28214994,0.36,9.31391e-10,0.0,0.0
C0X260,後壁,2026-01-06,23.366358,120.362326,0.28508386,0.17,5.6043864e-10,0.0,0.0
C0X260,後壁,2026-01-07,23.366358,120.362326,0.37402415,0.24,1.3188187e-09,0.0,0.0
C0X260,後壁,2026-01-08,23.366358,120.362326,0.43231148,0.46,2.646836e-09,0.0,0.0
C0X260,後壁,2026-01-09,23.366358,120.362326,0.4392097,0.47,7.289647e-09,0.0,0.0
C0X260,後壁,2026-01-10,23.366358,120.362326,0.31671232,0.36,7.3261806e-09,0.0,1.0
C0X260,後壁,2026-01-11,23.366358,120.362326,0.1723514,0.68,4.0311274e-09,0.0,0.0
C0X260,後壁,2026-01-12,23.366358,120.362326,0.14180064,0.44,2.698738e-08,0.0,0.0
C0X260,後壁,2026-01-13,23.366358,120.362326,0.09063571,0.27,4.2337668e-08,0.0,0.0
C0X260,後壁,2026-01-14,23.366358,120.362326,0.124294795,0.02,5.7049732e-05,0.0,0.0
C0X260,後壁,2026-01-15,23.366358,120.362326,0.041830197,0.03,0.0017751365,0.0,0.0
C0X260,後壁,2026-01-16,23.366358,120.362326,0.0104218,0.04,0.004309099,0.0,0.0
C0X260,後壁,2026-01-17,23.366358,120.362326,0.0032059911,0.08,0.054571602,0.0,0.0
C0X260,後壁,2026-01-18,23.366358,120.362326,0.0025082116,0.05,0.34951574,0.0,0.0
C0X260,後壁,2026-01-19,23.366358,120.362326,0.001820587,0.1,0.0048015974,0.0,0.0
C0X260,後壁,2026-01-20,23.366358,120.362326,0.0018360261,0.07,0.000792697,0.0,0.0
C0X260,後壁,2026-01-21,23.366358,120.362326,0.0015509977,0.08,0.14668374,0.0,0.0
C0X260,後壁,2026-01-22,23.366358,120.362326,0.0012217113,0.13,0.077163175,0.0,0.0
C0X260,後壁,2026-01-23,23.366358,120.362326,0.0015713577,0.1,0.027307384,0.0,1.0
C0X260,後壁,2026-01-24,23.366358,120.362326,0.0047133,0.11,0.0007779945,0.0,1.0
C0X260,後壁,2026-01-25,23.366358,120.362326,0.0056112176,0.07,7.1453887e-06,0.0,0.0
C0X260,後壁,2026-01-26,23.366358,120.362326,0.006432087,0.06,0.0007632327,0.0,0.0
C0X260,後壁,2026-01-27,23.366358,120.362326,0.0035823002,0.05,5.6837518e-05,0.0,0.0
C0X260,後壁,2026-01-28,23.366358,120.362326,0.0019026053,0.09,2.1830533e-07,0.0,0.0
C0X260,後壁,2026-01-29,23.366358,120.362326,0.0013668799,0.11,1.554605e-07,0.0,1.0
C0X260,後壁,2026-01-30,23.366358,120.362326,0.0016210922,0.1,2.5316538e-08,0.0,1.0
C0X260,後壁,2026-01-31,23.366358,120.362326,0.0021067013,0.07,8.517879e-09,0.0,1.0
C0X260,後壁,2026-02-01,23.366358,120.362326,0.0039499006,0.06,2.3927593e-09,0.0,1.0
C0X260,後壁,2026-02-02,23.366358,120.362326,0.0071365763,0.04,1.600697e-09,0.0,1.0
C0X260,後壁,2026-02-03,23.366358,120.362326,0.013787135,0.04,3.882706e-09,0.0,1.0
C0X260,後壁,2026-02-04,23.366358,120.362326,0.050094567,0.04,1.7996959e-08,0.0,1.0
C0X260,後壁,2026-02-05,23.366358,120.362326,0.07443751,0.03,2.3966612e-08,0.0,1.0
C0X260,後壁,2026-02-06,23.366358,120.362326,0.046111707,0.02,2.5764053e-09,0.0,
C0X260,後壁,2026-02-07,23.366358,120.362326,0.024960918,0.03,3.597058e-09,0.0,
C0X260,後壁,2026-02-08,23.366358,120.362326,0.035823904,0.03,7.000564e-09,0.0,
C0X260,後壁,2026-02-09,23.366358,120.362326,0.037238985,0.03,8.628318e-09,0.0,
C0X260,後壁,2026-02-10,23.366358,120.362326,0.021621851,0.03,6.67077e-08,0.0,
C0X260,後壁,2026-02-11,23.366358,120.362326,0.007539287,0.03,1.2270737e-05,0.0,
C0X260,後壁,2026-02-12,23.366358,120.362326,0.0048987838,0.03,5.1107172e-08,,
C0X260,後壁,2026-02-13,23.366358,120.362326,0.012498849,0.03,8.9388095e-07,,
C0X260,後壁,2026-02-14,23.366358,120.362326,0.029030856,0.04,4.3405547e-05,,
C0X260,後壁,2026-02-15,23.366358,120.362326,0.042845182,0.04,0.00035185143,,
C0X260,後壁,2026-02-16,23.366358,120.362326,0.030174498,0.08,8.5622036e-05,,
C0X260,後壁,2026-02-17,23.366358,120.362326,0.016274652,0.2,2.3695928e-05,,
C0X260,後壁,2026-02-18,23.366358,120.362326,0.0070529673,0.32,2.6112411e-06,,
C0X260,後壁,2026-02-19,23.366358,120.362326,0.00470791,0.26,3.5690537e-08,,
C0X260,後壁,2026-02-20,23.366358,120.362326,0.005176073,0.28,1.1021923e-08,,
C0X260,後壁,2026-02-21,23.366358,120.362326,,0.08,2.0173661e-07,,
