站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X260,後壁,2025-03-14,23.366358,120.362326,0.63215905,0.0,0.4,7.9760354e-10,0.0,0.22696504,0.0,0.15,,,,1.0,0.97,7.943697e-10,0.53391963,0.0,0.07,0.0038686064,0.0
C0X260,後壁,2025-03-15,23.366358,120.362326,0.76110804,1.0,0.84,8.410003e-10,0.0,0.32620728,0.0,0.26,,,,1.0,0.34,5.6306476e-10,0.14754774,0.0,0.1,1.8199647e-05,0.0
C0X260,後壁,2025-03-16,23.366358,120.362326,0.4309893,1.0,0.91,1.0131329e-09,0.0,0.35245812,1.0,0.29,,,,1.0,0.11,1.3663729e-09,0.028506685,0.0,0.08,8.9485654e-09,0.0
C0X260,後壁,2025-03-17,23.366358,120.362326,0.31510672,1.0,0.91,4.4365894e-10,0.0,0.4069362,1.0,0.56,,,,0.0,0.1,1.6265091e-09,0.020188544,0.0,0.08,1.8835369e-09,0.0
C0X260,後壁,2025-03-18,23.366358,120.362326,0.62760496,1.0,0.96,1.8972817e-09,0.0,0.55081123,0.0,0.66,,,,0.0,0.04,2.4835813e-09,0.017303638,1.0,0.25,3.9936126e-09,0.0
C0X260,後壁,2025-03-19,23.366358,120.362326,0.43353048,0.0,0.48,7.2676045e-08,0.0,0.57484424,1.0,0.76,,,,0.0,0.08,3.410007e-09,0.018611005,0.0,0.21,1.6963579e-09,0.0
C0X260,後壁,2025-03-20,23.366358,120.362326,0.47066075,1.0,0.43,8.112964e-09,0.0,0.5350657,1.0,0.8,,,,1.0,0.11,1.4628437e-08,0.04738705,0.0,0.06,7.3869894e-10,0.0
C0X260,後壁,2025-03-21,23.366358,120.362326,0.69531417,1.0,0.37,2.0758542e-09,0.0,0.5740071,1.0,0.87,,,,0.0,0.18,3.8022247e-08,0.09784856,1.0,0.06,3.0488717e-10,0.0
C0X260,後壁,2025-03-22,23.366358,120.362326,0.8314395,1.0,0.37,2.1313653e-09,0.0,0.6779703,0.0,0.89,,,,0.0,0.44,8.383102e-09,0.07784689,1.0,0.19,6.125735e-10,0.0
C0X260,後壁,2025-03-23,23.366358,120.362326,0.88893235,0.0,0.34,1.1763357e-09,0.0,0.77079505,0.0,0.95,,,,1.0,0.76,2.3311604e-09,0.046959404,1.0,0.19,5.890219e-06,0.0
C0X260,後壁,2025-03-24,23.366358,120.362326,0.91303086,0.0,0.26,1.9466582e-09,0.0,0.8635522,0.0,0.98,,,,1.0,0.78,3.0069223e-09,0.17859703,1.0,0.05,8.6870634e-05,0.0
C0X260,後壁,2025-03-25,23.366358,120.362326,0.94090885,0.0,0.24,9.557871e-10,7.4,0.9216193,1.0,0.99,,,,1.0,0.76,4.2229016e-09,0.4761293,1.0,0.36,0.9267968,0.0
C0X260,後壁,2025-03-26,23.366358,120.362326,0.9138304,0.0,0.27,4.8717297e-10,0.0,0.92616624,1.0,1.0,,,,1.0,0.71,3.7533052e-09,0.8115532,0.0,0.81,0.8803966,0.0
C0X260,後壁,2025-03-27,23.366358,120.362326,0.6145169,0.0,0.52,4.3981024e-10,0.0,0.8646446,1.0,1.0,,,,1.0,0.7,4.5956994e-09,0.9143805,0.0,0.86,0.85337806,0.0
C0X260,後壁,2025-03-28,23.366358,120.362326,0.69095325,0.0,0.29,3.724258e-10,0.0,0.76581687,1.0,1.0,,,,0.0,0.7,3.6926635e-09,0.7955979,0.0,0.72,0.9965132,0.0
C0X260,後壁,2025-03-29,23.366358,120.362326,0.83954203,0.0,0.31,3.5069345e-10,0.0,0.5659071,1.0,1.0,,,,1.0,0.59,3.2563223e-09,0.6628299,0.0,0.83,0.9981854,0.0
C0X260,後壁,2025-03-30,23.366358,120.362326,0.95609736,0.0,0.6,4.2923956e-10,0.0,0.8054763,0.0,1.0,,,,1.0,0.45,2.6641393e-08,0.58867663,0.0,0.87,0.9965955,3.7
C0X260,後壁,2025-03-31,23.366358,120.362326,0.9726638,0.0,0.93,1.02906e-09,0.0,0.941911,0.0,0.99,,,,0.0,0.49,1.9186661e-08,0.7591353,0.0,0.82,0.9662892,0.0
C0X260,後壁,2025-04-01,23.366358,120.362326,0.96945524,0.0,0.96,3.12927e-09,0.0,0.9737322,1.0,0.98,,,,0.0,0.55,1.0762043e-08,0.92444676,1.0,0.89,0.9058462,11.0
C0X260,後壁,2025-04-02,23.366358,120.362326,0.961293,0.0,0.97,1.0052799e-08,0.0,0.9275736,1.0,0.98,,,,0.0,0.59,5.103575e-09,0.9644791,1.0,0.91,0.9663086,0.0
C0X260,後壁,2025-04-03,23.366358,120.362326,0.9277188,0.0,0.95,2.6362804e-07,0.0,0.78355396,1.0,0.97,,,,0.0,0.63,4.3237454e-09,0.9559111,0.0,0.98,0.98980665,0.0
C0X260,後壁,2025-04-04,23.366358,120.362326,0.9078516,0.0,0.88,7.5452233e-10,0.0,0.5172996,1.0,0.87,,,,0.0,0.7,4.803683e-09,0.97416323,1.0,0.99,0.9911487,0.0
