站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0K450,大埤,2025-01-02,23.646074,120.431537,0.0039496296,1.0,
C0K450,大埤,2025-01-03,23.646074,120.431537,0.0020056246,0.0,
C0K450,大埤,2025-01-04,23.646074,120.431537,0.0013475264,0.0,
C0K450,大埤,2025-01-05,23.646074,120.431537,0.0009853392,0.0,
C0K450,大埤,2025-01-06,23.646074,120.431537,0.0013996536,0.0,
C0K450,大埤,2025-01-07,23.646074,120.431537,0.0027752775,0.0,
C0K450,大埤,2025-01-08,23.646074,120.431537,0.004987421,0.0,
C0K450,大埤,2025-01-09,23.646074,120.431537,0.0038998453,0.0,
C0K450,大埤,2025-01-10,23.646074,120.431537,0.0015585864,0.0,
C0K450,大埤,2025-01-11,23.646074,120.431537,0.002040207,1.0,
C0K450,大埤,2025-01-12,23.646074,120.431537,0.0017629712,1.0,
C0K450,大埤,2025-01-13,23.646074,120.431537,0.0025049185,0.0,
C0K450,大埤,2025-01-14,23.646074,120.431537,0.0066043837,0.0,
C0K450,大埤,2025-01-15,23.646074,120.431537,0.004564805,0.0,
C0K450,大埤,2025-01-16,23.646074,120.431537,0.00281731,0.0,
C0K450,大埤,2025-01-17,23.646074,120.431537,0.0018763213,0.0,
C0K450,大埤,2025-01-18,23.646074,120.431537,0.0012042446,0.0,
C0K450,大埤,2025-01-19,23.646074,120.431537,0.0013519715,0.0,
C0K450,大埤,2025-01-20,23.646074,120.431537,0.0027895616,0.0,
C0K450,大埤,2025-01-21,23.646074,120.431537,0.004820016,0.0,
C0K450,大埤,2025-01-22,23.646074,120.431537,0.004729709,0.0,
C0K450,大埤,2025-01-23,23.646074,120.431537,0.0043379352,0.0,
C0K450,大埤,2025-01-24,23.646074,120.431537,0.0023901523,0.0,
C0K450,大埤,2025-01-25,23.646074,120.431537,0.0010391383,0.0,
C0K450,大埤,2025-01-26,23.646074,120.431537,0.0013706302,0.0,
C0K450,大埤,2025-01-27,23.646074,120.431537,0.0020334173,0.0,
C0K450,大埤,2025-01-28,23.646074,120.431537,0.0026301136,0.0,
C0K450,大埤,2025-01-29,23.646074,120.431537,0.0037091854,1.0,
C0K450,大埤,2025-01-30,23.646074,120.431537,0.0018158054,1.0,
C0K450,大埤,2025-01-31,23.646074,120.431537,0.0008748952,1.0,
C0K450,大埤,2025-02-01,23.646074,120.431537,0.00060828985,1.0,
C0K450,大埤,2025-02-02,23.646074,120.431537,0.0007442644,1.0,
C0K450,大埤,2025-02-03,23.646074,120.431537,0.0009461499,0.0,
C0K450,大埤,2025-02-04,23.646074,120.431537,0.0009687865,0.0,
C0K450,大埤,2025-02-05,23.646074,120.431537,0.0013243026,0.0,
C0K450,大埤,2025-02-06,23.646074,120.431537,0.0014239053,,
C0K450,大埤,2025-02-07,23.646074,120.431537,0.00097873,,
C0K450,大埤,2025-02-08,23.646074,120.431537,0.0010678597,,
C0K450,大埤,2025-02-09,23.646074,120.431537,0.001072393,,
C0K450,大埤,2025-02-10,23.646074,120.431537,0.0008802417,,
C0K450,大埤,2025-02-11,23.646074,120.431537,0.0010957647,,
C0K450,大埤,2025-02-12,23.646074,120.431537,0.0010205586,,
C0K450,大埤,2025-02-13,23.646074,120.431537,0.00133781,,
C0K450,大埤,2025-02-14,23.646074,120.431537,0.0014657283,,
C0K450,大埤,2025-02-15,23.646074,120.431537,0.00095933967,,
C0K450,大埤,2025-02-16,23.646074,120.431537,0.0009935971,,
C0K450,大埤,2025-02-17,23.646074,120.431537,0.0007690379,,
C0K450,大埤,2025-02-18,23.646074,120.431537,0.00048263668,,
C0K450,大埤,,23.646074,120.431537,,,0.33
