站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K450,大埤,2025-03-14,23.646074,120.431537,0.469388,0.0,0.15,8.8730817e-10,0.0,0.2817026,0.0,0.16,,,,1.0,0.87,1.1595748e-09,0.34413198,0.0,0.03,6.3208796e-07,0.0
C0K450,大埤,2025-03-15,23.646074,120.431537,0.55782616,1.0,0.78,9.14436e-10,0.0,0.30160517,0.0,0.19,,,,1.0,0.4,5.223623e-10,0.12318844,0.0,0.08,6.655494e-08,0.0
C0K450,大埤,2025-03-16,23.646074,120.431537,0.37013295,1.0,0.97,9.880134e-10,0.0,0.3606578,1.0,0.27,,,,1.0,0.1,1.4261137e-09,0.019451385,0.0,0.1,9.473764e-10,0.0
C0K450,大埤,2025-03-17,23.646074,120.431537,0.09701198,1.0,0.99,3.5290842e-10,0.0,0.48130524,1.0,0.77,,,,0.0,0.08,1.6386752e-09,0.016295522,0.0,0.03,3.212349e-10,0.0
C0K450,大埤,2025-03-18,23.646074,120.431537,0.12003213,1.0,0.94,1.2407175e-09,0.0,0.6618493,0.0,0.95,,,,0.0,0.11,3.9088617e-09,0.01561259,0.0,0.09,3.98271e-10,0.0
C0K450,大埤,2025-03-19,23.646074,120.431537,0.3775265,0.0,0.64,3.966693e-09,0.0,0.6348911,0.0,0.98,,,,0.0,0.11,4.889746e-09,0.018220335,0.0,0.06,5.3840654e-10,0.0
C0K450,大埤,2025-03-20,23.646074,120.431537,0.5855107,1.0,0.69,5.376228e-09,0.0,0.38544226,0.0,0.99,,,,1.0,0.12,1.1663407e-08,0.05937964,0.0,0.02,3.6477132e-10,0.0
C0K450,大埤,2025-03-21,23.646074,120.431537,0.7058545,1.0,0.68,1.6218777e-09,0.0,0.41476777,1.0,1.0,,,,0.0,0.22,1.3192194e-08,0.16646019,1.0,0.02,2.578518e-10,0.0
C0K450,大埤,2025-03-22,23.646074,120.431537,0.78343415,1.0,0.48,3.1524299e-09,0.0,0.5628967,0.0,1.0,,,,0.0,0.52,7.981001e-09,0.13711879,1.0,0.02,2.9864813e-10,0.0
C0K450,大埤,2025-03-23,23.646074,120.431537,0.13497224,0.0,0.47,4.145451e-09,0.0,0.69745773,0.0,1.0,,,,1.0,0.84,2.9302107e-09,0.10212478,1.0,0.04,8.514013e-09,0.0
C0K450,大埤,2025-03-24,23.646074,120.431537,0.0573274,0.0,0.47,6.0213883e-09,0.0,0.8299554,1.0,1.0,,,,1.0,0.85,4.8181077e-09,0.21740523,1.0,0.05,5.688705e-09,0.0
C0K450,大埤,2025-03-25,23.646074,120.431537,0.36930674,0.0,0.6,2.5636506e-09,7.4,0.892469,1.0,1.0,,,,1.0,0.89,3.5767729e-09,0.44367516,1.0,0.12,0.0022293269,0.0
C0K450,大埤,2025-03-26,23.646074,120.431537,0.8210954,0.0,0.49,1.2747224e-09,0.0,0.89287037,1.0,1.0,,,,1.0,0.92,4.3151034e-09,0.69415784,0.0,0.66,0.0006370837,0.0
C0K450,大埤,2025-03-27,23.646074,120.431537,0.8031939,0.0,0.24,6.5996014e-10,0.0,0.8474271,1.0,1.0,,,,1.0,0.95,5.425571e-09,0.74670386,0.0,0.73,0.003279401,0.0
C0K450,大埤,2025-03-28,23.646074,120.431537,0.84889954,0.0,0.16,8.369294e-10,0.0,0.8003448,1.0,1.0,,,,0.0,0.94,9.368219e-09,0.48211312,0.0,0.55,0.13079523,0.0
C0K450,大埤,2025-03-29,23.646074,120.431537,0.931614,0.0,0.15,9.418111e-10,0.0,0.7503737,1.0,1.0,,,,0.0,0.81,4.3637787e-09,0.33429265,0.0,0.78,0.5688311,0.0
C0K450,大埤,2025-03-30,23.646074,120.431537,0.97682166,0.0,0.26,3.1825647e-09,0.0,0.89668876,0.0,0.99,,,,1.0,0.57,9.8775015e-09,0.24154158,0.0,0.65,0.9841271,3.7
C0K450,大埤,2025-03-31,23.646074,120.431537,0.9905479,0.0,0.57,2.3318329e-08,0.0,0.9610236,0.0,0.99,,,,0.0,0.55,4.551967e-09,0.41612408,0.0,0.59,0.98599595,0.0
C0K450,大埤,2025-04-01,23.646074,120.431537,0.9939249,0.0,0.83,2.3119792e-08,0.0,0.96504986,1.0,0.99,,,,0.0,0.58,2.8674527e-09,0.80274004,1.0,0.76,0.96030676,11.0
C0K450,大埤,2025-04-02,23.646074,120.431537,0.99647754,1.0,0.86,6.0020696e-08,0.0,0.8544663,1.0,0.99,,,,0.0,0.71,1.8786717e-09,0.9428008,1.0,0.81,0.9917341,0.0
C0K450,大埤,2025-04-03,23.646074,120.431537,0.9943862,0.0,0.81,1.4306198e-07,0.0,0.6829434,1.0,0.99,,,,0.0,0.87,1.6134545e-09,0.9621223,0.0,0.84,0.99676424,0.0
C0K450,大埤,2025-04-04,23.646074,120.431537,0.97375804,0.0,0.81,2.4996144e-10,0.0,0.3395948,1.0,1.0,,,,0.0,0.96,1.0396047e-09,0.9705734,1.0,0.99,0.9944682,0.0
C0K450,大埤,2025-04-05,23.646074,120.431537,0.8527415,0.0,0.78,3.8753423e-10,0.0,0.2849338,1.0,0.99,,,,0.0,0.99,7.449344e-10,0.97192097,1.0,0.93,0.94914,0.0
C0K450,大埤,2025-04-06,23.646074,120.431537,0.80416733,0.0,0.37,3.895262e-10,0.0,0.21525107,1.0,1.0,,,,0.0,1.0,1.0202575e-09,0.96263105,1.0,0.99,0.00018698124,0.0
C0K450,大埤,2025-04-07,23.646074,120.431537,0.020669512,0.0,0.22,3.6729234e-10,0.0,0.30486068,1.0,1.0,,,,1.0,1.0,1.0843053e-09,0.9663021,1.0,0.99,1.6086844e-05,0.0
C0K450,大埤,2025-04-08,23.646074,120.431537,0.01669259,0.0,0.08,3.1567907e-10,7.4,0.53212464,0.0,0.82,,,,1.0,1.0,7.0536366e-10,0.9713508,1.0,0.99,1.1013445e-05,0.0
C0K450,大埤,2025-04-09,23.646074,120.431537,0.008910499,0.0,0.07,3.1327918e-10,7.4,0.5379697,1.0,0.93,,,,1.0,1.0,8.8309565e-10,0.9803706,0.0,0.99,7.251036e-05,0.0
C0K450,大埤,2025-04-10,23.646074,120.431537,0.07752184,0.0,0.07,5.352018e-10,0.0,0.5088372,1.0,0.86,,,,1.0,1.0,1.7923092e-09,0.97346103,0.0,0.98,2.0689156e-05,0.0
C0K450,大埤,2025-04-11,23.646074,120.431537,0.35849908,0.0,0.07,4.4435933e-10,7.4,0.5955541,1.0,0.9,,,,1.0,1.0,1.4947994e-09,0.93740565,0.0,0.95,0.00016927044,0.0
C0K450,大埤,2025-04-12,23.646074,120.431537,0.66989404,1.0,0.39,4.9485427e-10,0.0,0.7762108,1.0,0.89,,,,1.0,1.0,6.584341e-09,0.93270254,0.0,0.81,0.00029500015,0.0
C0K450,大埤,2025-04-13,23.646074,120.431537,0.8221357,0.0,0.32,3.1614483e-10,22.0,0.8521896,1.0,0.94,,,,0.0,1.0,4.719128e-08,0.8923502,0.0,0.92,0.9976761,0.0
C0K450,大埤,2025-04-14,23.646074,120.431537,0.8859163,0.0,0.44,1.6233695e-09,0.0,0.8681363,1.0,1.0,,,,1.0,1.0,9.533205e-07,0.86417097,0.0,0.91,0.9983363,3.7
C0K450,大埤,2025-04-15,23.646074,120.431537,0.9469317,0.0,0.74,4.0328962e-09,0.0,0.8425246,1.0,1.0,,,,1.0,1.0,3.0599412e-07,0.83394223,0.0,0.84,0.99466735,0.0
C0K450,大埤,2025-04-16,23.646074,120.431537,0.9574629,0.0,0.75,6.7078183e-09,0.0,0.7724644,1.0,0.99,,,,1.0,1.0,5.191767e-06,0.8532896,0.0,0.84,0.9992976,3.7
C0K450,大埤,2025-04-17,23.646074,120.431537,0.95503294,,0.76,2.6056662e-07,0.0,0.7731318,1.0,1.0,,,,1.0,1.0,2.8251296e-07,0.87944937,0.0,0.84,0.9995034,7.4
C0K450,大埤,2025-04-18,23.646074,120.431537,0.9269726,,0.41,1.09737854e-07,0.0,0.77960265,1.0,1.0,,,,1.0,1.0,8.490864e-07,0.86871564,0.0,0.74,0.9997007,0.0
C0K450,大埤,2025-04-19,23.646074,120.431537,0.52312684,,0.18,4.03983e-06,7.4,0.91446185,1.0,1.0,,,,1.0,1.0,4.856895e-07,0.90199655,0.0,0.8,0.99876976,7.4
C0K450,大埤,2025-04-20,23.646074,120.431537,0.65558153,,0.08,0.0014355697,3.7,0.92009366,1.0,1.0,,,,1.0,1.0,1.98276e-06,0.9138583,0.0,0.72,0.9989613,0.0
C0K450,大埤,2025-04-21,23.646074,120.431537,0.95818937,,0.15,0.13553949,0.0,0.92323154,1.0,1.0,,,,1.0,0.99,3.947688e-09,0.9704891,0.0,0.42,0.99914515,0.0
C0K450,大埤,2025-04-22,23.646074,120.431537,0.98397565,,0.66,0.85212725,,0.9396234,1.0,1.0,,,,1.0,0.99,6.189358e-09,0.8226142,0.0,0.52,0.9985793,0.0
C0K450,大埤,2025-04-23,23.646074,120.431537,0.9894031,,0.64,0.99817705,,0.9597695,1.0,1.0,,,,1.0,0.99,2.2287416e-08,0.39186284,0.0,0.67,0.99805164,0.0
C0K450,大埤,2025-04-24,23.646074,120.431537,0.9829969,,0.97,0.99872506,,0.9561811,1.0,1.0,,,,1.0,0.99,4.8521954e-08,0.17955518,0.0,0.77,0.99478376,0.0
C0K450,大埤,2025-04-25,23.646074,120.431537,0.9756748,,0.94,0.9878228,,0.9421566,1.0,1.0,,,,1.0,0.99,1.8661198e-07,0.08136988,0.0,0.79,0.9421588,0.0
C0K450,大埤,2025-04-26,23.646074,120.431537,0.9737286,,0.96,0.97773457,,0.9256345,1.0,1.0,,,,1.0,0.99,3.0897723e-07,0.093374446,0.0,0.76,0.9670165,0.0
C0K450,大埤,2025-04-27,23.646074,120.431537,0.985601,,0.97,0.9580394,,0.9437164,1.0,0.97,,,,1.0,0.99,1.6803883e-06,0.99575496,0.0,0.62,0.96760315,0.0
C0K450,大埤,2025-04-28,23.646074,120.431537,0.99074876,,0.96,0.99920994,,0.9547697,1.0,0.94,,,,1.0,0.99,8.246676e-07,0.99577445,0.0,0.67,0.6397037,0.0
C0K450,大埤,2025-04-29,23.646074,120.431537,0.9888272,,0.95,0.9875867,,0.974395,1.0,0.96,,,,1.0,1.0,3.879558e-06,0.9973853,0.0,0.82,9.608858e-08,0.0
C0K450,大埤,2025-04-30,23.646074,120.431537,0.9700684,,0.91,0.95143443,,0.9744576,1.0,0.98,,,,0.0,1.0,2.2191389e-05,0.9281929,0.0,0.94,6.103302e-08,3.7
C0K450,大埤,2025-05-01,23.646074,120.431537,,,0.93,0.98641264,,0.9579519,1.0,0.98,,,,1.0,0.99,0.00031875868,0.17356281,0.0,0.98,6.592349e-08,0.0
