站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C2A880,福隆,2025-01-02,25.017842,121.942083,0.020565221,,
C2A880,福隆,2025-01-03,25.017842,121.942083,0.014359473,,
C2A880,福隆,2025-01-04,25.017842,121.942083,0.006994384,,
C2A880,福隆,2025-01-05,25.017842,121.942083,0.0012128253,,
C2A880,福隆,2025-01-06,25.017842,121.942083,0.0006081791,,
C2A880,福隆,2025-01-07,25.017842,121.942083,0.0012710491,,
C2A880,福隆,2025-01-08,25.017842,121.942083,0.0057762745,,
C2A880,福隆,2025-01-09,25.017842,121.942083,0.016034901,,
C2A880,福隆,2025-01-10,25.017842,121.942083,0.016265683,,
C2A880,福隆,2025-01-11,25.017842,121.942083,0.017003959,,
C2A880,福隆,2025-01-12,25.017842,121.942083,0.014336472,,
C2A880,福隆,2025-01-13,25.017842,121.942083,0.010341569,,
C2A880,福隆,2025-01-14,25.017842,121.942083,0.016752597,,
C2A880,福隆,2025-01-15,25.017842,121.942083,0.019641304,,
C2A880,福隆,2025-01-16,25.017842,121.942083,0.012696908,,
C2A880,福隆,2025-01-17,25.017842,121.942083,0.011444609,,
C2A880,福隆,2025-01-18,25.017842,121.942083,0.0026314964,,
C2A880,福隆,2025-01-19,25.017842,121.942083,0.0014037832,,
C2A880,福隆,2025-01-20,25.017842,121.942083,0.00086481794,,
C2A880,福隆,2025-01-21,25.017842,121.942083,0.0025913923,,
C2A880,福隆,2025-01-22,25.017842,121.942083,0.0035442307,,
C2A880,福隆,2025-01-23,25.017842,121.942083,0.0038163047,,
C2A880,福隆,2025-01-24,25.017842,121.942083,0.004425301,,
C2A880,福隆,2025-01-25,25.017842,121.942083,0.0031246718,,
C2A880,福隆,2025-01-26,25.017842,121.942083,0.0020359675,,
C2A880,福隆,2025-01-27,25.017842,121.942083,0.0010698815,,
C2A880,福隆,2025-01-28,25.017842,121.942083,0.00046740266,,
C2A880,福隆,2025-01-29,25.017842,121.942083,0.002179579,,
C2A880,福隆,2025-01-30,25.017842,121.942083,0.0014074047,,
C2A880,福隆,2025-01-31,25.017842,121.942083,0.0010962756,,
C2A880,福隆,2025-02-01,25.017842,121.942083,0.0011807971,,
C2A880,福隆,2025-02-02,25.017842,121.942083,0.0014187511,,
C2A880,福隆,2025-02-03,25.017842,121.942083,0.0013187502,,
C2A880,福隆,2025-02-04,25.017842,121.942083,0.0009647953,,
C2A880,福隆,2025-02-05,25.017842,121.942083,0.0010673942,,
C2A880,福隆,2025-02-06,25.017842,121.942083,0.00047485725,,
C2A880,福隆,2025-02-07,25.017842,121.942083,0.00051334355,,
C2A880,福隆,2025-02-08,25.017842,121.942083,0.00034649202,,
C2A880,福隆,2025-02-09,25.017842,121.942083,0.001071639,,
C2A880,福隆,2025-02-10,25.017842,121.942083,0.0013519748,,
C2A880,福隆,2025-02-11,25.017842,121.942083,0.0014242722,,
C2A880,福隆,2025-02-12,25.017842,121.942083,0.0027940033,,
C2A880,福隆,2025-02-13,25.017842,121.942083,0.0032475004,,
C2A880,福隆,2025-02-14,25.017842,121.942083,0.0033715854,,
C2A880,福隆,2025-02-15,25.017842,121.942083,0.0026751412,,
C2A880,福隆,2025-02-16,25.017842,121.942083,0.0013929311,,
C2A880,福隆,2025-02-17,25.017842,121.942083,0.00056051597,,
C2A880,福隆,2025-02-18,25.017842,121.942083,0.00038864667,,
C2A880,福隆,,25.017842,121.942083,,,0.05
