站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2A880,福隆,2025-03-14,25.017842,121.942083,0.67686576,,0.84,4.132191e-08,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-03-15,25.017842,121.942083,0.7010439,,0.96,2.5276107e-08,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-03-16,25.017842,121.942083,0.6738557,,0.99,4.107329e-08,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-03-17,25.017842,121.942083,0.44934398,,0.99,4.2176933e-09,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-03-18,25.017842,121.942083,0.1737701,,1.0,1.4082466e-09,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-03-19,25.017842,121.942083,0.26225677,,0.99,6.6858865e-09,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-03-20,25.017842,121.942083,0.51522046,,0.98,6.030215e-09,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-03-21,25.017842,121.942083,0.6079957,,0.97,2.6076952e-09,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-03-22,25.017842,121.942083,0.63580793,,0.97,3.3667198e-09,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-03-23,25.017842,121.942083,0.70437354,,0.98,1.2257348e-08,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-03-24,25.017842,121.942083,0.84635115,,0.98,2.4945349e-08,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-03-25,25.017842,121.942083,0.95310616,,0.97,1.10862544e-07,7.4,,,,,,,,,,,,,,
C2A880,福隆,2025-03-26,25.017842,121.942083,0.9748853,,0.96,1.472439e-07,3.7,,,,,,,,,,,,,,
C2A880,福隆,2025-03-27,25.017842,121.942083,0.9291024,,0.94,2.625632e-07,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-03-28,25.017842,121.942083,0.89708716,,0.71,2.2288398e-07,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-03-29,25.017842,121.942083,0.88439304,,0.63,5.6961888e-08,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-03-30,25.017842,121.942083,0.94562083,,0.74,6.4954664e-09,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-03-31,25.017842,121.942083,0.9681161,,0.79,2.415125e-07,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-04-01,25.017842,121.942083,0.9744089,,0.79,1.0522559e-06,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-04-02,25.017842,121.942083,0.9063958,,0.52,1.0884516e-09,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-04-03,25.017842,121.942083,0.7741608,,0.45,2.7181448e-09,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-04-04,25.017842,121.942083,0.36268532,,0.46,1.503011e-08,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-04-05,25.017842,121.942083,0.11250646,,0.26,3.5107263e-08,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-04-06,25.017842,121.942083,0.00991573,,0.16,2.7932723e-08,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-04-07,25.017842,121.942083,0.020593314,,0.09,1.02624975e-08,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-04-08,25.017842,121.942083,0.03240458,,0.12,4.3836184e-08,7.4,,,,,,,,,,,,,,
C2A880,福隆,2025-04-09,25.017842,121.942083,0.009107852,,0.24,6.550311e-08,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-04-10,25.017842,121.942083,0.04598844,,0.46,1.900245e-08,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-04-11,25.017842,121.942083,0.5207445,,0.39,4.8421436e-09,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-04-12,25.017842,121.942083,0.7831955,,0.48,2.2875242e-09,0.0,,,,,,,,,,,,,,
C2A880,福隆,2025-04-13,25.017842,121.942083,0.79835325,,0.88,1.39516585e-08,7.4,,,,,,,,,,,,,,
C2A880,福隆,2025-04-14,25.017842,121.942083,0.9704186,,0.93,2.5079167e-08,0.0,,,,,,,,,,,,,,
