站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2A880,福隆,2026-08-28,25.017842,121.942083,0.18899553,1.0,0.06,0.99809414,0.0
C2A880,福隆,2026-08-29,25.017842,121.942083,0.3000479,1.0,0.08,0.99971914,22.0
C2A880,福隆,2026-08-30,25.017842,121.942083,0.33737338,1.0,0.12,0.99956775,11.0
C2A880,福隆,2026-08-31,25.017842,121.942083,0.14173646,1.0,0.22,0.98507977,3.7
C2A880,福隆,2026-09-01,25.017842,121.942083,0.04043111,0.0,0.38,0.015380579,15.0
C2A880,福隆,2026-09-02,25.017842,121.942083,0.030065576,1.0,0.9,0.00033098285,3.7
C2A880,福隆,2026-09-03,25.017842,121.942083,0.03444703,1.0,0.63,0.00019942905,0.0
C2A880,福隆,2026-09-04,25.017842,121.942083,0.035440635,1.0,0.77,0.033906717,0.0
C2A880,福隆,2026-09-05,25.017842,121.942083,0.035568528,1.0,0.89,0.9811437,0.0
C2A880,福隆,2026-09-06,25.017842,121.942083,0.20398453,1.0,0.87,0.9398073,0.0
C2A880,福隆,2026-09-07,25.017842,121.942083,0.21950695,1.0,0.9,0.95390433,0.0
C2A880,福隆,2026-09-08,25.017842,121.942083,0.07342689,1.0,0.88,0.9913746,0.0
C2A880,福隆,2026-09-09,25.017842,121.942083,0.0376453,1.0,0.83,0.99023664,0.0
C2A880,福隆,2026-09-10,25.017842,121.942083,0.020430049,1.0,0.6,0.23264046,0.0
C2A880,福隆,2026-09-11,25.017842,121.942083,0.02619368,1.0,0.32,0.002015816,0.0
C2A880,福隆,2026-09-12,25.017842,121.942083,0.048271902,1.0,0.31,2.520705e-05,0.0
C2A880,福隆,2026-09-13,25.017842,121.942083,0.07184712,1.0,0.3,0.00022551697,0.0
C2A880,福隆,2026-09-14,25.017842,121.942083,0.061246924,1.0,0.37,0.0098239,0.0
C2A880,福隆,2026-09-15,25.017842,121.942083,0.051219944,1.0,0.5,0.029164605,0.0
C2A880,福隆,2026-09-16,25.017842,121.942083,0.035562098,1.0,0.6,0.6288108,0.0
C2A880,福隆,2026-09-17,25.017842,121.942083,0.030425204,1.0,0.63,0.659078,0.0
C2A880,福隆,2026-09-18,25.017842,121.942083,0.023226466,1.0,0.52,0.9500121,0.0
C2A880,福隆,2026-09-19,25.017842,121.942083,0.025431367,1.0,0.51,0.2598608,0.0
C2A880,福隆,2026-09-20,25.017842,121.942083,0.043781452,1.0,0.35,0.29510978,0.0
C2A880,福隆,2026-09-21,25.017842,121.942083,0.06680626,1.0,0.23,0.86546946,0.0
C2A880,福隆,2026-09-22,25.017842,121.942083,0.2148326,1.0,0.09,0.9788334,0.0
C2A880,福隆,2026-09-23,25.017842,121.942083,0.5287609,1.0,0.05,0.98778605,0.0
C2A880,福隆,2026-09-24,25.017842,121.942083,0.8941431,1.0,0.03,0.88149166,0.0
C2A880,福隆,2026-09-25,25.017842,121.942083,0.96124,1.0,0.03,0.6028011,0.0
C2A880,福隆,2026-09-26,25.017842,121.942083,0.94722915,1.0,0.03,0.60016876,0.0
C2A880,福隆,2026-09-27,25.017842,121.942083,0.9052616,1.0,0.07,0.5693014,0.0
C2A880,福隆,2026-09-28,25.017842,121.942083,0.6355407,1.0,0.14,0.7367204,0.0
C2A880,福隆,2026-09-29,25.017842,121.942083,0.1708996,1.0,0.37,0.81752366,0.0
C2A880,福隆,2026-09-30,25.017842,121.942083,0.11912347,1.0,0.88,0.9783144,0.0
C2A880,福隆,2026-10-01,25.017842,121.942083,0.15945461,0.0,0.96,0.64551365,0.0
C2A880,福隆,2026-10-02,25.017842,121.942083,0.26491022,,0.98,0.12722544,0.0
C2A880,福隆,2026-10-03,25.017842,121.942083,0.31431165,,0.92,0.0019618555,0.0
C2A880,福隆,2026-10-04,25.017842,121.942083,0.30960244,,0.81,0.007648451,0.0
C2A880,福隆,2026-10-05,25.017842,121.942083,0.5422037,,0.71,0.06488348,0.0
C2A880,福隆,2026-10-06,25.017842,121.942083,0.8003231,,0.69,0.1192189,
C2A880,福隆,2026-10-07,25.017842,121.942083,0.83627,,0.73,0.07906395,
C2A880,福隆,2026-10-08,25.017842,121.942083,0.7915827,,0.78,0.09856312,
C2A880,福隆,2026-10-09,25.017842,121.942083,0.3988737,,0.89,0.039860602,
C2A880,福隆,2026-10-10,25.017842,121.942083,0.25248504,,0.98,0.043531742,
C2A880,福隆,2026-10-11,25.017842,121.942083,0.30918783,,0.99,0.70797616,
C2A880,福隆,2026-10-12,25.017842,121.942083,0.5007933,,1.0,0.96384466,
C2A880,福隆,2026-10-13,25.017842,121.942083,0.8224903,,1.0,0.99892527,
C2A880,福隆,2026-10-14,25.017842,121.942083,0.9105641,,1.0,0.9999038,
C2A880,福隆,2026-10-15,25.017842,121.942083,,,1.0,0.99998623,
