站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2A880,福隆,2025-01-25,25.017842,121.942083,0.0031246718,,0.02,0.0
C2A880,福隆,2025-01-26,25.017842,121.942083,0.0020359675,,0.04,0.0
C2A880,福隆,2025-01-27,25.017842,121.942083,0.0010698815,,0.08,0.0
C2A880,福隆,2025-01-28,25.017842,121.942083,0.00046740266,,0.05,0.0
C2A880,福隆,2025-01-29,25.017842,121.942083,0.00096812675,,0.04,0.0
C2A880,福隆,2025-01-30,25.017842,121.942083,0.0007401849,,0.03,0.0
C2A880,福隆,2025-01-31,25.017842,121.942083,0.00081377133,,0.02,0.0
C2A880,福隆,2025-02-01,25.017842,121.942083,0.0010492917,,0.02,0.0
C2A880,福隆,2025-02-02,25.017842,121.942083,0.0012090178,,0.03,0.0
C2A880,福隆,2025-02-03,25.017842,121.942083,0.00096526335,,0.03,0.0
C2A880,福隆,2025-02-04,25.017842,121.942083,0.0006248495,,0.05,0.0
C2A880,福隆,2025-02-05,25.017842,121.942083,0.00042276006,,0.11,0.0
C2A880,福隆,2025-02-06,25.017842,121.942083,0.00041798165,,0.04,0.0
C2A880,福隆,2025-02-07,25.017842,121.942083,0.00025263845,,0.02,0.0
C2A880,福隆,2025-02-08,25.017842,121.942083,0.0003762184,,0.04,0.0
C2A880,福隆,2025-02-09,25.017842,121.942083,0.0020933752,,0.04,0.0
C2A880,福隆,2025-02-10,25.017842,121.942083,0.011347533,,0.04,0.0
C2A880,福隆,2025-02-11,25.017842,121.942083,0.003945371,,0.03,0.0
C2A880,福隆,2025-02-12,25.017842,121.942083,0.00426221,,0.04,0.0
C2A880,福隆,2025-02-13,25.017842,121.942083,0.007554771,,0.04,0.0
C2A880,福隆,2025-02-14,25.017842,121.942083,0.010597238,,0.05,0.0
C2A880,福隆,2025-02-15,25.017842,121.942083,0.008627016,,0.05,0.0
C2A880,福隆,2025-02-16,25.017842,121.942083,0.020631647,,0.04,0.0
C2A880,福隆,2025-02-17,25.017842,121.942083,0.0066648005,,0.05,0.0
C2A880,福隆,2025-02-18,25.017842,121.942083,0.00881247,,0.06,0.0
C2A880,福隆,2025-02-19,25.017842,121.942083,0.007467002,,0.06,0.0
C2A880,福隆,2025-02-20,25.017842,121.942083,0.018694706,,0.08,0.0
C2A880,福隆,2025-02-21,25.017842,121.942083,0.041302916,,0.09,0.0
C2A880,福隆,2025-02-22,25.017842,121.942083,0.05572946,,0.15,0.0
C2A880,福隆,2025-02-23,25.017842,121.942083,0.09572799,,0.36,0.0
C2A880,福隆,2025-02-24,25.017842,121.942083,0.0545142,,0.32,0.0
C2A880,福隆,2025-02-25,25.017842,121.942083,0.03419268,,0.09,0.0
C2A880,福隆,2025-02-26,25.017842,121.942083,0.030345943,,0.12,0.0
C2A880,福隆,2025-02-27,25.017842,121.942083,0.016088352,,0.14,0.0
C2A880,福隆,2025-02-28,25.017842,121.942083,0.035482783,,0.2,0.0
C2A880,福隆,2025-03-01,25.017842,121.942083,0.044053048,,0.3,0.0
C2A880,福隆,2025-03-02,25.017842,121.942083,0.06376605,,0.42,0.0
C2A880,福隆,2025-03-03,25.017842,121.942083,0.10134315,,0.7,0.0
C2A880,福隆,2025-03-04,25.017842,121.942083,0.55232835,,0.92,
C2A880,福隆,2025-03-05,25.017842,121.942083,0.8033222,,0.99,
C2A880,福隆,2025-03-06,25.017842,121.942083,0.8374107,,1.0,
C2A880,福隆,2025-03-07,25.017842,121.942083,0.5928038,,1.0,
C2A880,福隆,2025-03-08,25.017842,121.942083,0.25150633,,1.0,
C2A880,福隆,2025-03-09,25.017842,121.942083,0.21556449,,1.0,
C2A880,福隆,2025-03-10,25.017842,121.942083,0.21724227,,0.99,
C2A880,福隆,2025-03-11,25.017842,121.942083,0.10800033,,0.91,
C2A880,福隆,2025-03-12,25.017842,121.942083,0.10016577,,0.38,
C2A880,福隆,2025-03-13,25.017842,121.942083,0.10687015,,0.36,
C2A880,福隆,2025-03-14,25.017842,121.942083,,,0.33,
