站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0E550,明德,2026-08-28,24.583486,120.885411,0.68410695,1.0,0.11,0.8686471,0.0
C0E550,明德,2026-08-29,24.583486,120.885411,0.5439621,1.0,0.22,0.1165126,15.0
C0E550,明德,2026-08-30,24.583486,120.885411,0.48783502,1.0,0.45,0.53906184,33.0
C0E550,明德,2026-08-31,24.583486,120.885411,0.3862686,1.0,0.68,0.046779923,0.0
C0E550,明德,2026-09-01,24.583486,120.885411,0.11539379,0.0,0.61,7.171528e-06,15.0
C0E550,明德,2026-09-02,24.583486,120.885411,0.08099824,0.0,0.34,1.3346954e-07,11.0
C0E550,明德,2026-09-03,24.583486,120.885411,0.055685375,1.0,0.52,0.0049942145,0.0
C0E550,明德,2026-09-04,24.583486,120.885411,0.040428754,1.0,0.73,0.07705233,0.0
C0E550,明德,2026-09-05,24.583486,120.885411,0.029396582,1.0,0.88,0.0010978141,0.0
C0E550,明德,2026-09-06,24.583486,120.885411,0.018666027,1.0,0.93,0.0068695205,0.0
C0E550,明德,2026-09-07,24.583486,120.885411,0.014087192,1.0,0.97,0.00080148503,0.0
C0E550,明德,2026-09-08,24.583486,120.885411,0.011565709,1.0,0.98,0.009098372,0.0
C0E550,明德,2026-09-09,24.583486,120.885411,0.012293611,1.0,0.95,0.48464713,0.0
C0E550,明德,2026-09-10,24.583486,120.885411,0.016533906,0.0,0.97,0.43220156,0.0
C0E550,明德,2026-09-11,24.583486,120.885411,0.024802519,0.0,0.98,0.12589766,0.0
C0E550,明德,2026-09-12,24.583486,120.885411,0.107898265,0.0,0.87,0.03693948,0.0
C0E550,明德,2026-09-13,24.583486,120.885411,0.41077217,0.0,0.46,0.01100544,0.0
C0E550,明德,2026-09-14,24.583486,120.885411,0.7472184,0.0,0.36,0.01774146,0.0
C0E550,明德,2026-09-15,24.583486,120.885411,0.7327043,0.0,0.28,0.0073679285,0.0
C0E550,明德,2026-09-16,24.583486,120.885411,0.54044324,0.0,0.34,0.16927564,0.0
C0E550,明德,2026-09-17,24.583486,120.885411,0.45602348,1.0,0.36,0.17882647,0.0
C0E550,明德,2026-09-18,24.583486,120.885411,0.45726046,1.0,0.37,0.2230679,0.0
C0E550,明德,2026-09-19,24.583486,120.885411,0.39859992,1.0,0.28,0.5378268,0.0
C0E550,明德,2026-09-20,24.583486,120.885411,0.34533134,0.0,0.35,0.30283698,0.0
C0E550,明德,2026-09-21,24.583486,120.885411,0.37635216,0.0,0.4,0.4434632,0.0
C0E550,明德,2026-09-22,24.583486,120.885411,0.4987414,0.0,0.34,0.48487222,0.0
C0E550,明德,2026-09-23,24.583486,120.885411,0.56411034,1.0,0.42,0.5200371,0.0
C0E550,明德,2026-09-24,24.583486,120.885411,0.5786222,0.0,0.46,0.35283333,0.0
C0E550,明德,2026-09-25,24.583486,120.885411,0.48429805,0.0,0.52,0.21303077,0.0
C0E550,明德,2026-09-26,24.583486,120.885411,0.2874518,0.0,0.57,0.23212047,3.7
C0E550,明德,2026-09-27,24.583486,120.885411,0.2855735,0.0,0.55,0.8287349,11.0
C0E550,明德,2026-09-28,24.583486,120.885411,0.24539532,1.0,0.78,0.9911456,0.0
C0E550,明德,2026-09-29,24.583486,120.885411,0.16411893,1.0,0.57,0.99659806,0.0
C0E550,明德,2026-09-30,24.583486,120.885411,0.11842731,0.0,0.49,0.9963547,0.0
C0E550,明德,2026-10-01,24.583486,120.885411,0.10589615,,0.44,0.9886369,0.0
C0E550,明德,2026-10-02,24.583486,120.885411,0.11398929,,0.47,0.9894503,0.0
C0E550,明德,2026-10-03,24.583486,120.885411,0.12596136,,0.52,0.999738,0.0
C0E550,明德,2026-10-04,24.583486,120.885411,0.15556058,,0.54,0.999767,0.0
C0E550,明德,2026-10-05,24.583486,120.885411,0.16331014,,0.56,0.99953973,0.0
C0E550,明德,2026-10-06,24.583486,120.885411,0.14600621,,0.61,0.9877721,
C0E550,明德,2026-10-07,24.583486,120.885411,0.14974666,,0.58,0.82396615,
C0E550,明德,2026-10-08,24.583486,120.885411,0.19815336,,0.54,0.4757387,
C0E550,明德,2026-10-09,24.583486,120.885411,0.19938229,,0.67,0.12567408,
C0E550,明德,2026-10-10,24.583486,120.885411,0.29653656,,0.87,0.2093111,
C0E550,明德,2026-10-11,24.583486,120.885411,0.44000077,,0.92,0.90512043,
C0E550,明德,2026-10-12,24.583486,120.885411,0.43074358,,0.94,0.9993971,
C0E550,明德,2026-10-13,24.583486,120.885411,0.34036383,,0.96,0.99989444,
C0E550,明德,2026-10-14,24.583486,120.885411,0.40976366,,0.96,0.9999565,
C0E550,明德,2026-10-15,24.583486,120.885411,,,0.97,0.9999892,
