站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0E550,明德,2026-01-04,24.583486,120.885411,0.012157314,0.02,1.979438e-09,0.0,
C0E550,明德,2026-01-05,24.583486,120.885411,0.0031655547,0.02,9.984446e-09,0.0,0.0
C0E550,明德,2026-01-06,24.583486,120.885411,0.0031546855,0.02,1.2026347e-08,0.0,0.0
C0E550,明德,2026-01-07,24.583486,120.885411,0.010040987,0.02,1.1901753e-08,0.0,0.0
C0E550,明德,2026-01-08,24.583486,120.885411,0.0149131995,0.02,2.1692115e-09,0.0,0.0
C0E550,明德,2026-01-09,24.583486,120.885411,0.014173518,0.02,1.4299923e-09,0.0,1.0
C0E550,明德,2026-01-10,24.583486,120.885411,0.008385369,0.02,2.6756417e-09,0.0,0.0
C0E550,明德,2026-01-11,24.583486,120.885411,0.0030600736,0.02,6.061558e-09,0.0,0.0
C0E550,明德,2026-01-12,24.583486,120.885411,0.0019588294,0.02,3.4285024e-09,0.0,0.0
C0E550,明德,2026-01-13,24.583486,120.885411,0.0017212746,0.04,2.4558737e-09,0.0,0.0
C0E550,明德,2026-01-14,24.583486,120.885411,0.0017689847,0.04,2.3713194e-09,0.0,0.0
C0E550,明德,2026-01-15,24.583486,120.885411,0.0016658795,0.04,1.5838659e-09,0.0,0.0
C0E550,明德,2026-01-16,24.583486,120.885411,0.0016162121,0.04,1.6397507e-09,0.0,0.0
C0E550,明德,2026-01-17,24.583486,120.885411,0.0013922196,0.05,2.0726256e-09,0.0,1.0
C0E550,明德,2026-01-18,24.583486,120.885411,0.0007790706,0.05,1.2290726e-09,0.0,0.0
C0E550,明德,2026-01-19,24.583486,120.885411,0.0003978661,0.08,1.8357438e-09,0.0,0.0
C0E550,明德,2026-01-20,24.583486,120.885411,0.00030971394,0.1,1.3560397e-09,0.0,1.0
C0E550,明德,2026-01-21,24.583486,120.885411,0.00036501247,0.09,1.4607685e-09,0.0,1.0
C0E550,明德,2026-01-22,24.583486,120.885411,0.00064141577,0.05,6.959662e-10,0.0,0.0
C0E550,明德,2026-01-23,24.583486,120.885411,0.0030062606,0.05,8.232707e-10,0.0,0.0
C0E550,明德,2026-01-24,24.583486,120.885411,0.0030872696,0.04,1.2105215e-08,0.0,0.0
C0E550,明德,2026-01-25,24.583486,120.885411,0.0012398632,0.04,6.166498e-09,0.0,0.0
C0E550,明德,2026-01-26,24.583486,120.885411,0.0009816053,0.05,1.3704053e-09,0.0,0.0
C0E550,明德,2026-01-27,24.583486,120.885411,0.0009285626,0.05,2.8274103e-09,0.0,0.0
C0E550,明德,2026-01-28,24.583486,120.885411,0.0007406457,0.06,2.3347024e-09,0.0,0.0
C0E550,明德,2026-01-29,24.583486,120.885411,0.0005533327,0.07,2.2483124e-09,0.0,1.0
C0E550,明德,2026-01-30,24.583486,120.885411,0.00048646494,0.13,2.2073887e-09,0.0,1.0
C0E550,明德,2026-01-31,24.583486,120.885411,0.0005912559,0.15,1.5725566e-09,0.0,1.0
C0E550,明德,2026-02-01,24.583486,120.885411,0.0009762467,0.05,2.7495772e-09,0.0,0.0
C0E550,明德,2026-02-02,24.583486,120.885411,0.002124198,0.05,3.8173082e-09,0.0,0.0
C0E550,明德,2026-02-03,24.583486,120.885411,0.0072741597,0.04,9.578146e-10,0.0,1.0
C0E550,明德,2026-02-04,24.583486,120.885411,0.0051867375,0.04,8.018807e-10,0.0,1.0
C0E550,明德,2026-02-05,24.583486,120.885411,0.0033399737,0.04,2.5805267e-09,0.0,0.0
C0E550,明德,2026-02-06,24.583486,120.885411,0.0070066843,0.03,5.635872e-09,0.0,
C0E550,明德,2026-02-07,24.583486,120.885411,0.02171676,0.03,2.2656447e-08,0.0,
C0E550,明德,2026-02-08,24.583486,120.885411,0.022818659,0.02,4.5303996e-09,0.0,
C0E550,明德,2026-02-09,24.583486,120.885411,0.021304248,0.02,3.4241892e-09,0.0,
C0E550,明德,2026-02-10,24.583486,120.885411,0.009605999,0.03,4.0334345e-09,0.0,
C0E550,明德,2026-02-11,24.583486,120.885411,0.0027771797,0.03,1.877186e-08,0.0,
C0E550,明德,2026-02-12,24.583486,120.885411,0.0020418104,0.02,2.6601787e-08,,
C0E550,明德,2026-02-13,24.583486,120.885411,0.004226991,0.02,4.6804524e-07,,
C0E550,明德,2026-02-14,24.583486,120.885411,0.0038162374,0.02,5.150232e-07,,
C0E550,明德,2026-02-15,24.583486,120.885411,0.0029215487,0.02,3.5049896e-07,,
C0E550,明德,2026-02-16,24.583486,120.885411,0.0033625877,0.03,2.6746795e-07,,
C0E550,明德,2026-02-17,24.583486,120.885411,0.003471951,0.03,1.4111561e-06,,
C0E550,明德,2026-02-18,24.583486,120.885411,0.0038413429,0.04,1.0430053e-06,,
C0E550,明德,2026-02-19,24.583486,120.885411,0.0023098534,0.08,1.4615573e-07,,
C0E550,明德,2026-02-20,24.583486,120.885411,0.0015401228,0.13,1.4517532e-08,,
C0E550,明德,2026-02-21,24.583486,120.885411,,0.05,2.3559473e-08,,
