站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0E550,明德,2025-03-14,24.583486,120.885411,0.015191945,0.0,0.24,2.8535074e-09,0.0,0.016738888,1.0,0.01,1.0,0.3,9.7391775e-09,1.0,0.18,1.3835714e-09,0.0030575248,0.0,0.01,7.406674e-09,0.0
C0E550,明德,2025-03-15,24.583486,120.885411,0.028567772,0.0,0.65,5.6842797e-09,0.0,0.016062792,1.0,0.11,0.0,0.38,1.673831e-09,1.0,0.03,2.2185531e-09,0.001483969,0.0,0.01,3.6554042e-09,0.0
C0E550,明德,2025-03-16,24.583486,120.885411,0.042073898,1.0,0.88,1.6450144e-08,0.0,0.02182952,1.0,0.29,1.0,0.12,1.3764277e-09,1.0,0.02,7.791052e-09,0.0011387256,0.0,0.02,3.0859892e-09,0.0
C0E550,明德,2025-03-17,24.583486,120.885411,0.33320278,1.0,0.95,1.8596374e-09,0.0,0.033656422,1.0,0.57,1.0,0.34,1.7608943e-09,0.0,0.02,9.7392885e-09,0.0011614144,0.0,0.02,1.7263679e-09,0.0
C0E550,明德,2025-03-18,24.583486,120.885411,0.11593146,1.0,0.98,2.3544053e-09,0.0,0.075568,0.0,0.82,1.0,0.34,3.9142087e-10,0.0,0.02,1.3239786e-08,0.0010529497,0.0,0.02,1.6259074e-09,0.0
C0E550,明德,2025-03-19,24.583486,120.885411,0.21778448,1.0,0.9,1.39015075e-08,0.0,0.0034425915,0.0,0.97,1.0,0.02,1.3352327e-09,0.0,0.03,1.479709e-08,0.0012285233,0.0,0.05,1.2937373e-09,0.0
C0E550,明德,2025-03-20,24.583486,120.885411,0.4191638,1.0,0.91,1.4043848e-08,0.0,0.0049682264,1.0,0.95,1.0,0.02,3.353172e-09,0.0,0.04,1.6533312e-08,0.0031033547,0.0,0.11,2.2713769e-09,0.0
C0E550,明德,2025-03-21,24.583486,120.885411,0.5872936,1.0,0.89,1.3875838e-08,0.0,0.021614118,1.0,0.97,0.0,0.04,4.3912065e-09,0.0,0.05,5.638746e-08,0.005297848,1.0,0.23,1.7758497e-09,0.0
C0E550,明德,2025-03-22,24.583486,120.885411,0.7401664,1.0,0.89,1.0560128e-08,0.0,0.05755468,0.0,0.98,0.0,0.19,5.7964256e-09,0.0,0.12,2.9003196e-08,0.004576957,0.0,0.35,1.8102191e-09,7.4
C0E550,明德,2025-03-23,24.583486,120.885411,0.7618995,0.0,0.89,1.6915351e-08,0.0,0.107000686,0.0,0.99,1.0,0.42,7.879113e-10,0.0,0.41,7.145299e-09,0.004056524,1.0,0.12,1.980076e-09,0.0
C0E550,明德,2025-03-24,24.583486,120.885411,0.8345635,0.0,0.9,7.7261646e-08,0.0,0.25629056,1.0,0.98,1.0,0.71,6.60576e-10,1.0,0.76,7.527087e-09,0.013371664,1.0,0.03,9.504206e-10,0.0
C0E550,明德,2025-03-25,24.583486,120.885411,0.8801066,0.0,0.91,5.4605398e-08,15.0,0.37473157,1.0,0.99,1.0,0.9,2.0197999e-09,1.0,0.85,1.6062396e-08,0.076159805,1.0,0.02,1.4462361e-09,0.0
C0E550,明德,2025-03-26,24.583486,120.885411,0.78545004,0.0,0.86,8.022192e-09,0.0,0.14535461,1.0,1.0,1.0,0.72,1.7083132e-09,1.0,0.88,4.3482938e-08,0.19768564,0.0,0.02,1.2336266e-09,0.0
