站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0E550,明德,2025-01-14,24.583486,120.885411,0.00078867545,0.0,0.06,0.0
C0E550,明德,2025-01-15,24.583486,120.885411,0.0006964341,1.0,0.05,0.0
C0E550,明德,2025-01-16,24.583486,120.885411,0.0007672431,0.0,0.06,0.0
C0E550,明德,2025-01-17,24.583486,120.885411,0.0007369512,0.0,0.07,0.0
C0E550,明德,2025-01-18,24.583486,120.885411,0.00043403302,0.0,0.09,0.0
C0E550,明德,2025-01-19,24.583486,120.885411,0.0004324808,0.0,0.11,0.0
C0E550,明德,2025-01-20,24.583486,120.885411,0.0005974911,0.0,0.13,0.0
C0E550,明德,2025-01-21,24.583486,120.885411,0.00083109725,1.0,0.11,0.0
C0E550,明德,2025-01-22,24.583486,120.885411,0.0009600071,0.0,0.1,0.0
C0E550,明德,2025-01-23,24.583486,120.885411,0.000989084,0.0,0.11,0.0
C0E550,明德,2025-01-24,24.583486,120.885411,0.00082437333,0.0,0.09,0.0
C0E550,明德,2025-01-25,24.583486,120.885411,0.00058806903,0.0,0.1,0.0
C0E550,明德,2025-01-26,24.583486,120.885411,0.00058060174,0.0,0.19,0.0
C0E550,明德,2025-01-27,24.583486,120.885411,0.0006810117,0.0,0.26,0.0
C0E550,明德,2025-01-28,24.583486,120.885411,0.00081011484,0.0,0.19,0.0
C0E550,明德,2025-01-29,24.583486,120.885411,0.00083943224,1.0,0.45,0.0
C0E550,明德,2025-01-30,24.583486,120.885411,0.00076655176,0.0,0.52,0.0
C0E550,明德,2025-01-31,24.583486,120.885411,0.0004796078,1.0,0.34,0.0
C0E550,明德,2025-02-01,24.583486,120.885411,0.0004024628,0.0,0.44,0.0
C0E550,明德,2025-02-02,24.583486,120.885411,0.00050325185,0.0,0.46,0.0
C0E550,明德,2025-02-03,24.583486,120.885411,0.0006006677,0.0,0.47,0.0
C0E550,明德,2025-02-04,24.583486,120.885411,0.0006130534,0.0,0.51,0.0
C0E550,明德,2025-02-05,24.583486,120.885411,0.0006886727,0.0,0.4,0.0
C0E550,明德,2025-02-06,24.583486,120.885411,0.00084011775,0.0,0.19,0.0
C0E550,明德,2025-02-07,24.583486,120.885411,0.00053840136,0.0,0.29,0.0
C0E550,明德,2025-02-08,24.583486,120.885411,0.0007204524,1.0,0.43,0.0
C0E550,明德,2025-02-09,24.583486,120.885411,0.0009771003,0.0,0.28,0.0
C0E550,明德,2025-02-10,24.583486,120.885411,0.0006213946,0.0,0.17,0.0
C0E550,明德,2025-02-11,24.583486,120.885411,0.00031197304,0.0,0.21,0.0
C0E550,明德,2025-02-12,24.583486,120.885411,0.00040721043,0.0,0.29,0.0
C0E550,明德,2025-02-13,24.583486,120.885411,0.0006578759,0.0,0.11,0.0
C0E550,明德,2025-02-14,24.583486,120.885411,0.00084603793,0.0,0.1,0.0
C0E550,明德,2025-02-15,24.583486,120.885411,0.0016107025,,0.12,0.0
C0E550,明德,2025-02-16,24.583486,120.885411,0.0008877584,,0.22,0.0
C0E550,明德,2025-02-17,24.583486,120.885411,0.00071393553,,0.44,0.0
C0E550,明德,2025-02-18,24.583486,120.885411,0.00037474846,,0.48,0.0
C0E550,明德,2025-02-19,24.583486,120.885411,0.00023279757,,0.59,0.0
C0E550,明德,2025-02-20,24.583486,120.885411,0.000627302,,0.51,
C0E550,明德,2025-02-21,24.583486,120.885411,0.0011574664,,0.19,
C0E550,明德,2025-02-22,24.583486,120.885411,0.0012998019,,0.1,
C0E550,明德,2025-02-23,24.583486,120.885411,0.0008600857,,0.09,
C0E550,明德,2025-02-24,24.583486,120.885411,0.00062431855,,0.15,
C0E550,明德,2025-02-25,24.583486,120.885411,0.00049783854,,0.36,
C0E550,明德,2025-02-26,24.583486,120.885411,0.00040817136,,0.12,
C0E550,明德,2025-02-27,24.583486,120.885411,0.00070837943,,0.28,
C0E550,明德,2025-02-28,24.583486,120.885411,0.0005963575,,0.13,
C0E550,明德,2025-03-01,24.583486,120.885411,,,0.07,
