站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M930,石卓,2026-08-26,23.478744,120.702264,0.94817287,1.0,0.99,5.834374e-08,0.0
C2M930,石卓,2026-08-27,23.478744,120.702264,0.9508872,0.0,0.97,7.809206e-08,3.7
C2M930,石卓,2026-08-28,23.478744,120.702264,0.99120307,0.0,0.96,5.706688e-07,0.0
C2M930,石卓,2026-08-29,23.478744,120.702264,0.9903777,0.0,0.93,2.1195465e-06,33.0
C2M930,石卓,2026-08-30,23.478744,120.702264,0.9903757,0.0,0.92,2.60284e-06,11.0
C2M930,石卓,2026-08-31,23.478744,120.702264,0.9915304,1.0,0.92,3.163886e-07,3.7
C2M930,石卓,2026-09-01,23.478744,120.702264,0.83913785,1.0,0.94,7.019158e-07,19.0
C2M930,石卓,2026-09-02,23.478744,120.702264,0.41404864,0.0,0.93,9.921563e-07,19.0
C2M930,石卓,2026-09-03,23.478744,120.702264,0.21449038,1.0,0.94,4.774401e-07,0.0
C2M930,石卓,2026-09-04,23.478744,120.702264,0.075529516,1.0,0.94,1.2459228e-07,0.0
C2M930,石卓,2026-09-05,23.478744,120.702264,0.1117514,1.0,0.94,7.49057e-08,0.0
C2M930,石卓,2026-09-06,23.478744,120.702264,0.17939962,0.0,0.96,7.3995466e-08,0.0
C2M930,石卓,2026-09-07,23.478744,120.702264,0.459908,1.0,0.96,6.387671e-08,0.0
C2M930,石卓,2026-09-08,23.478744,120.702264,0.8540312,1.0,0.94,3.0161522e-07,0.0
C2M930,石卓,2026-09-09,23.478744,120.702264,0.94623446,1.0,0.96,9.7496816e-08,0.0
C2M930,石卓,2026-09-10,23.478744,120.702264,0.9843849,1.0,0.98,1.2849824e-07,0.0
C2M930,石卓,2026-09-11,23.478744,120.702264,0.99315834,1.0,0.99,2.1226317e-08,0.0
C2M930,石卓,2026-09-12,23.478744,120.702264,0.9941388,1.0,0.99,2.122571e-08,0.0
C2M930,石卓,2026-09-13,23.478744,120.702264,0.99434537,1.0,0.99,7.76087e-09,0.0
C2M930,石卓,2026-09-14,23.478744,120.702264,0.989931,1.0,0.99,9.383259e-09,0.0
C2M930,石卓,2026-09-15,23.478744,120.702264,0.9518896,1.0,0.99,4.6147868e-09,0.0
C2M930,石卓,2026-09-16,23.478744,120.702264,0.8771126,1.0,1.0,5.630049e-09,0.0
C2M930,石卓,2026-09-17,23.478744,120.702264,0.34655827,1.0,1.0,5.327882e-09,0.0
C2M930,石卓,2026-09-18,23.478744,120.702264,0.39425677,1.0,1.0,5.936363e-09,0.0
C2M930,石卓,2026-09-19,23.478744,120.702264,0.42035797,1.0,1.0,3.3347394e-09,0.0
C2M930,石卓,2026-09-20,23.478744,120.702264,0.5103583,1.0,1.0,4.1937405e-09,0.0
C2M930,石卓,2026-09-21,23.478744,120.702264,0.72145593,1.0,0.99,5.4245777e-09,0.0
C2M930,石卓,2026-09-22,23.478744,120.702264,0.8280602,1.0,0.99,4.8338205e-09,0.0
C2M930,石卓,2026-09-23,23.478744,120.702264,0.8628011,1.0,0.98,6.4125345e-09,0.0
C2M930,石卓,2026-09-24,23.478744,120.702264,0.8160532,1.0,0.99,5.4832685e-09,0.0
C2M930,石卓,2026-09-25,23.478744,120.702264,0.6411271,1.0,0.96,6.6318706e-09,0.0
C2M930,石卓,2026-09-26,23.478744,120.702264,0.22769585,1.0,0.95,7.473128e-09,11.0
C2M930,石卓,2026-09-27,23.478744,120.702264,0.14763449,0.0,0.82,7.821411e-09,7.4
C2M930,石卓,2026-09-28,23.478744,120.702264,0.09297894,0.0,0.76,1.0638203e-08,0.0
C2M930,石卓,2026-09-29,23.478744,120.702264,0.15364902,0.0,0.86,6.681629e-09,19.0
C2M930,石卓,2026-09-30,23.478744,120.702264,0.20981854,,0.85,4.5617448e-09,0.0
C2M930,石卓,2026-10-01,23.478744,120.702264,0.41550976,,0.91,5.8462124e-09,0.0
C2M930,石卓,2026-10-02,23.478744,120.702264,0.633402,,0.96,4.407115e-09,0.0
C2M930,石卓,2026-10-03,23.478744,120.702264,0.6956031,,0.98,3.8784944e-09,0.0
C2M930,石卓,2026-10-04,23.478744,120.702264,0.59683824,,0.99,4.4863384e-09,
C2M930,石卓,2026-10-05,23.478744,120.702264,0.477669,,1.0,2.6867044e-08,
C2M930,石卓,2026-10-06,23.478744,120.702264,0.34902692,,1.0,5.6263374e-08,
C2M930,石卓,2026-10-07,23.478744,120.702264,0.28789997,,1.0,6.064544e-08,
C2M930,石卓,2026-10-08,23.478744,120.702264,0.15776142,,0.99,9.582886e-08,
C2M930,石卓,2026-10-09,23.478744,120.702264,0.15528136,,1.0,8.1287965e-08,
C2M930,石卓,2026-10-10,23.478744,120.702264,0.20248109,,1.0,6.922507e-08,
C2M930,石卓,2026-10-11,23.478744,120.702264,0.1828335,,1.0,1.3256532e-07,
C2M930,石卓,2026-10-12,23.478744,120.702264,0.16103086,,0.99,2.5332608e-07,
C2M930,石卓,2026-10-13,23.478744,120.702264,,,0.99,1.8960547e-07,
