站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2M930,石卓,2025-02-10,23.478744,120.702264,0.00079055876,,0.04,0.0
C2M930,石卓,2025-02-11,23.478744,120.702264,0.00054002495,,0.05,0.0
C2M930,石卓,2025-02-12,23.478744,120.702264,0.0004573883,,0.05,0.0
C2M930,石卓,2025-02-13,23.478744,120.702264,0.00048894784,,0.04,0.0
C2M930,石卓,2025-02-14,23.478744,120.702264,0.0006537919,,0.04,0.0
C2M930,石卓,2025-02-15,23.478744,120.702264,0.0010819384,,0.05,0.0
C2M930,石卓,2025-02-16,23.478744,120.702264,0.0026286833,,0.06,0.0
C2M930,石卓,2025-02-17,23.478744,120.702264,0.0021241615,,0.05,0.0
C2M930,石卓,2025-02-18,23.478744,120.702264,0.0015669216,,0.04,0.0
C2M930,石卓,2025-02-19,23.478744,120.702264,0.0010667641,,0.05,0.0
C2M930,石卓,2025-02-20,23.478744,120.702264,0.0010417934,,0.06,0.0
C2M930,石卓,2025-02-21,23.478744,120.702264,0.0013919041,,0.06,0.0
C2M930,石卓,2025-02-22,23.478744,120.702264,0.0019652478,,0.06,0.0
C2M930,石卓,2025-02-23,23.478744,120.702264,0.0016737011,,0.04,0.0
C2M930,石卓,2025-02-24,23.478744,120.702264,0.0014291839,,0.03,0.0
C2M930,石卓,2025-02-25,23.478744,120.702264,0.0020954283,,0.06,0.0
C2M930,石卓,2025-02-26,23.478744,120.702264,0.002461413,,0.05,0.0
C2M930,石卓,2025-02-27,23.478744,120.702264,0.0021672857,,0.04,0.0
C2M930,石卓,2025-02-28,23.478744,120.702264,0.002145306,,0.04,0.0
C2M930,石卓,2025-03-01,23.478744,120.702264,0.0026190036,,0.05,0.0
C2M930,石卓,2025-03-02,23.478744,120.702264,0.005510076,,0.07,0.0
C2M930,石卓,2025-03-03,23.478744,120.702264,0.01288571,,0.06,0.0
C2M930,石卓,2025-03-04,23.478744,120.702264,0.019020746,,0.08,0.0
C2M930,石卓,2025-03-05,23.478744,120.702264,0.017742025,,0.09,0.0
C2M930,石卓,2025-03-06,23.478744,120.702264,0.020567127,,0.08,0.0
C2M930,石卓,2025-03-07,23.478744,120.702264,0.0046385294,,0.06,0.0
C2M930,石卓,2025-03-08,23.478744,120.702264,0.0016405554,,0.03,0.0
C2M930,石卓,2025-03-09,23.478744,120.702264,0.0016791814,,0.01,0.0
C2M930,石卓,2025-03-10,23.478744,120.702264,0.0028148394,,0.01,0.0
C2M930,石卓,2025-03-11,23.478744,120.702264,0.004392074,,0.02,0.0
C2M930,石卓,2025-03-12,23.478744,120.702264,0.004318836,,0.01,0.0
C2M930,石卓,2025-03-13,23.478744,120.702264,0.0041763415,,0.02,0.0
C2M930,石卓,2025-03-14,23.478744,120.702264,0.0032853882,,0.02,0.0
C2M930,石卓,2025-03-15,23.478744,120.702264,0.002340707,,0.02,0.0
C2M930,石卓,2025-03-16,23.478744,120.702264,0.0020416568,,0.02,0.0
C2M930,石卓,2025-03-17,23.478744,120.702264,0.0016010161,,0.02,0.0
C2M930,石卓,2025-03-18,23.478744,120.702264,0.0009871663,,0.02,0.0
C2M930,石卓,2025-03-19,23.478744,120.702264,0.0007026421,,0.02,0.0
C2M930,石卓,2025-03-20,23.478744,120.702264,0.00053160643,,0.02,0.0
C2M930,石卓,2025-03-21,23.478744,120.702264,0.00056574703,,0.03,
C2M930,石卓,2025-03-22,23.478744,120.702264,0.00043336806,,0.06,
C2M930,石卓,2025-03-23,23.478744,120.702264,0.00062353926,,0.08,
C2M930,石卓,2025-03-24,23.478744,120.702264,0.00051760883,,0.09,
C2M930,石卓,2025-03-25,23.478744,120.702264,0.00094561995,,0.09,
C2M930,石卓,2025-03-26,23.478744,120.702264,0.0024196682,,0.08,
C2M930,石卓,2025-03-27,23.478744,120.702264,0.004111792,,0.07,
C2M930,石卓,2025-03-28,23.478744,120.702264,0.0077349455,,0.06,
C2M930,石卓,2025-03-29,23.478744,120.702264,0.010726755,,0.05,
C2M930,石卓,2025-03-30,23.478744,120.702264,0.010089896,,0.03,
C2M930,石卓,2025-03-31,23.478744,120.702264,,,0.03,
