站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AD50,鶯歌,2025-09-23,24.951533,121.346294,0.11598394,0.0,0.27,0.5897917,0.0
C0AD50,鶯歌,2025-09-24,24.951533,121.346294,0.13025509,0.0,0.31,0.69292057,0.0
C0AD50,鶯歌,2025-09-25,24.951533,121.346294,0.1307044,1.0,0.32,0.5392459,0.0
C0AD50,鶯歌,2025-09-26,24.951533,121.346294,0.1292687,1.0,0.41,0.28699735,0.0
C0AD50,鶯歌,2025-09-27,24.951533,121.346294,0.07506797,1.0,0.45,0.67508036,0.0
C0AD50,鶯歌,2025-09-28,24.951533,121.346294,0.0692731,1.0,0.51,0.9279572,0.0
C0AD50,鶯歌,2025-09-29,24.951533,121.346294,0.0849104,1.0,0.51,0.49382237,0.0
C0AD50,鶯歌,2025-09-30,24.951533,121.346294,0.08503501,1.0,0.58,0.15722811,0.0
C0AD50,鶯歌,2025-10-01,24.951533,121.346294,0.07937675,0.0,0.6,0.20051974,0.0
C0AD50,鶯歌,2025-10-02,24.951533,121.346294,0.08005292,0.0,0.69,0.23265877,0.0
C0AD50,鶯歌,2025-10-03,24.951533,121.346294,0.07041623,1.0,0.75,0.1325383,0.0
C0AD50,鶯歌,2025-10-04,24.951533,121.346294,0.06021384,1.0,0.77,0.110000744,0.0
C0AD50,鶯歌,2025-10-05,24.951533,121.346294,0.04544274,1.0,0.77,0.20291702,0.0
C0AD50,鶯歌,2025-10-06,24.951533,121.346294,0.038076386,0.0,0.79,0.27996764,0.0
C0AD50,鶯歌,2025-10-07,24.951533,121.346294,0.040441908,0.0,0.77,0.6033397,0.0
C0AD50,鶯歌,2025-10-08,24.951533,121.346294,0.047684647,0.0,0.72,0.7056191,0.0
C0AD50,鶯歌,2025-10-09,24.951533,121.346294,0.05893893,1.0,0.73,0.78159505,0.0
C0AD50,鶯歌,2025-10-10,24.951533,121.346294,0.065277316,0.0,0.7,0.68360525,0.0
C0AD50,鶯歌,2025-10-11,24.951533,121.346294,0.05361451,0.0,0.68,0.72691613,0.0
C0AD50,鶯歌,2025-10-12,24.951533,121.346294,0.031028364,0.0,0.71,0.3730741,0.0
C0AD50,鶯歌,2025-10-13,24.951533,121.346294,0.030138874,0.0,0.73,0.2598496,0.0
C0AD50,鶯歌,2025-10-14,24.951533,121.346294,0.03699365,0.0,0.8,0.2417088,0.0
C0AD50,鶯歌,2025-10-15,24.951533,121.346294,0.04606034,0.0,0.84,0.23220272,0.0
C0AD50,鶯歌,2025-10-16,24.951533,121.346294,0.056716643,0.0,0.89,0.5096316,0.0
C0AD50,鶯歌,2025-10-17,24.951533,121.346294,0.078163214,0.0,0.91,0.96238893,0.0
C0AD50,鶯歌,2025-10-18,24.951533,121.346294,0.086938135,1.0,0.92,0.98571,0.0
C0AD50,鶯歌,2025-10-19,24.951533,121.346294,0.09505695,0.0,0.91,0.98938483,0.0
C0AD50,鶯歌,2025-10-20,24.951533,121.346294,0.09036709,0.0,0.93,0.8790883,0.0
C0AD50,鶯歌,2025-10-21,24.951533,121.346294,0.082182795,0.0,0.93,0.3142221,0.0
C0AD50,鶯歌,2025-10-22,24.951533,121.346294,0.18038578,0.0,0.92,0.47695428,0.0
C0AD50,鶯歌,2025-10-23,24.951533,121.346294,0.9979912,0.0,0.92,0.59118146,0.0
C0AD50,鶯歌,2025-10-24,24.951533,121.346294,0.99809325,1.0,0.96,0.9311673,0.0
C0AD50,鶯歌,2025-10-25,24.951533,121.346294,0.99877924,0.0,0.98,0.0007700309,0.0
C0AD50,鶯歌,2025-10-26,24.951533,121.346294,0.9984039,,0.99,0.33563456,0.0
C0AD50,鶯歌,2025-10-27,24.951533,121.346294,0.9988978,,1.0,0.6937889,0.0
C0AD50,鶯歌,2025-10-28,24.951533,121.346294,0.9987797,,1.0,0.34428933,0.0
C0AD50,鶯歌,2025-10-29,24.951533,121.346294,0.99697876,,1.0,0.10465094,0.0
C0AD50,鶯歌,2025-10-30,24.951533,121.346294,0.96663046,,1.0,0.17892739,0.0
C0AD50,鶯歌,2025-10-31,24.951533,121.346294,0.45239797,,1.0,0.40463516,0.0
C0AD50,鶯歌,2025-11-01,24.951533,121.346294,0.1669199,,1.0,0.93010616,
C0AD50,鶯歌,2025-11-02,24.951533,121.346294,0.40377215,,1.0,0.17750041,
C0AD50,鶯歌,2025-11-03,24.951533,121.346294,0.27251786,,1.0,0.9822038,
C0AD50,鶯歌,2025-11-04,24.951533,121.346294,0.3305236,,1.0,0.99067205,
C0AD50,鶯歌,2025-11-05,24.951533,121.346294,0.79340607,,1.0,0.9414666,
C0AD50,鶯歌,2025-11-06,24.951533,121.346294,0.93984395,,1.0,0.91013837,
C0AD50,鶯歌,2025-11-07,24.951533,121.346294,0.9696561,,1.0,0.9803065,
C0AD50,鶯歌,2025-11-08,24.951533,121.346294,0.99074316,,1.0,0.9987901,
C0AD50,鶯歌,2025-11-09,24.951533,121.346294,0.99511266,,1.0,0.99319416,
C0AD50,鶯歌,2025-11-10,24.951533,121.346294,,,1.0,0.836719,
