站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AD50,鶯歌,2025-03-14,24.951533,121.346294,0.110917844,0.0,0.89,9.411241e-08,0.0,0.007223385,0.0,0.6,0.0,0.2,6.6574968e-09,1.0,0.12,3.3290832e-09,0.003101097,0.0,0.32,1.2089058e-07,0.0
C0AD50,鶯歌,2025-03-15,24.951533,121.346294,0.11544929,0.0,0.94,1.2225268e-08,0.0,0.006720872,0.0,0.64,0.0,0.16,4.4743253e-08,1.0,0.04,5.1973594e-09,0.00092984113,0.0,0.22,1.318334e-08,0.0
C0AD50,鶯歌,2025-03-16,24.951533,121.346294,0.123330235,1.0,0.98,1.8539437e-08,0.0,0.010098941,0.0,0.83,0.0,0.09,4.1725034e-08,1.0,0.02,1.375935e-08,0.0005898721,0.0,0.24,7.548006e-09,0.0
C0AD50,鶯歌,2025-03-17,24.951533,121.346294,0.1478497,1.0,1.0,1.7190013e-09,0.0,0.01095132,0.0,0.9,0.0,0.12,2.388824e-09,0.0,0.02,3.165772e-08,0.0009770115,0.0,0.15,4.3004533e-09,0.0
C0AD50,鶯歌,2025-03-18,24.951533,121.346294,0.082937025,1.0,1.0,2.8666651e-09,0.0,0.0054561305,0.0,0.93,0.0,0.09,4.3527537e-10,0.0,0.02,1.5788387e-08,0.0012961575,1.0,0.17,1.1333125e-08,0.0
C0AD50,鶯歌,2025-03-19,24.951533,121.346294,0.09094653,1.0,0.98,1.22760655e-08,0.0,0.012812014,0.0,0.96,1.0,0.04,1.846507e-09,0.0,0.04,1.4909789e-08,0.002606472,0.0,0.21,4.723367e-09,0.0
C0AD50,鶯歌,2025-03-20,24.951533,121.346294,0.1882127,1.0,0.93,1.3630626e-08,0.0,0.057100605,1.0,0.94,1.0,0.04,6.691181e-09,0.0,0.08,7.3500196e-08,0.007840959,0.0,0.31,9.311321e-09,0.0
C0AD50,鶯歌,2025-03-21,24.951533,121.346294,0.39624217,1.0,0.94,5.8351057e-09,0.0,0.14081854,1.0,0.94,0.0,0.04,5.6743468e-09,0.0,0.19,6.780603e-08,0.013264024,0.0,0.51,1.5691919e-09,0.0
C0AD50,鶯歌,2025-03-22,24.951533,121.346294,0.6138843,0.0,0.96,6.813038e-08,0.0,0.10284956,0.0,0.97,0.0,0.05,2.14775e-09,0.0,0.41,3.2807247e-08,0.008458574,0.0,0.72,1.2949051e-09,3.7
C0AD50,鶯歌,2025-03-23,24.951533,121.346294,0.21177982,0.0,0.96,2.45049e-07,0.0,0.0744231,0.0,0.96,1.0,0.15,4.706054e-10,0.0,0.63,1.523893e-08,0.0069381157,1.0,0.18,1.9415122e-08,0.0
C0AD50,鶯歌,2025-03-24,24.951533,121.346294,0.3376777,0.0,0.95,9.6085105e-06,0.0,0.10154876,1.0,0.95,1.0,0.3,8.0623463e-10,1.0,0.71,1.46751065e-08,0.0058085755,1.0,0.03,6.265996e-09,3.7
C0AD50,鶯歌,2025-03-25,24.951533,121.346294,0.70534235,0.0,0.92,1.121646e-06,19.0,0.05131719,1.0,0.99,1.0,0.23,9.0319313e-10,1.0,0.84,2.9529278e-07,0.008644689,0.0,0.03,2.6089535e-06,0.0
C0AD50,鶯歌,2025-03-26,24.951533,121.346294,0.625045,0.0,0.78,3.1141422e-08,3.7,0.010488344,1.0,0.99,1.0,0.08,7.823963e-09,0.0,0.87,1.33116055e-05,0.016120063,0.0,0.06,5.510121e-08,0.0
C0AD50,鶯歌,2025-03-27,24.951533,121.346294,0.5268677,0.0,0.59,1.9078824e-08,0.0,0.007757548,1.0,0.92,1.0,0.14,4.8164077e-09,0.0,0.92,2.0949977e-07,0.012687573,0.0,0.04,5.0526188e-09,7.4
C0AD50,鶯歌,2025-03-28,24.951533,121.346294,0.65309453,0.0,0.55,6.228821e-08,0.0,0.015497134,1.0,0.76,1.0,0.34,2.3570519e-09,0.0,0.84,1.6587711e-07,0.006243928,0.0,0.06,1.2628258e-09,0.0
C0AD50,鶯歌,2025-03-29,24.951533,121.346294,0.7831569,0.0,0.48,2.1295458e-08,0.0,0.03788398,1.0,0.37,1.0,0.21,6.7601413e-10,1.0,0.78,8.741777e-08,0.0037391842,0.0,0.22,3.3049092e-09,3.7
C0AD50,鶯歌,2025-03-30,24.951533,121.346294,0.9115377,0.0,0.22,5.1356523e-09,0.0,0.092869535,0.0,0.12,1.0,0.09,1.3467714e-08,0.0,0.66,1.3249354e-07,0.0044618244,1.0,0.38,1.4869964e-09,3.7
C0AD50,鶯歌,2025-03-31,24.951533,121.346294,0.9472258,0.0,0.19,5.939894e-07,0.0,0.07376672,0.0,0.1,1.0,0.16,2.5117164e-09,0.0,0.7,5.792549e-08,0.00944818,1.0,0.07,3.619201e-05,0.0
C0AD50,鶯歌,2025-04-01,24.951533,121.346294,0.96091205,0.0,0.27,2.1232901e-07,0.0,0.007306692,0.0,0.13,0.0,0.24,3.4047427e-09,0.0,0.71,3.0773506e-08,0.07905254,1.0,0.11,4.8639706e-09,15.0
C0AD50,鶯歌,2025-04-02,24.951533,121.346294,0.9170228,1.0,0.25,7.890468e-10,0.0,0.0018830945,1.0,0.79,1.0,0.91,8.651504e-09,0.0,0.6,1.31806e-08,0.2131028,1.0,0.74,5.6538607e-10,11.0
C0AD50,鶯歌,2025-04-03,24.951533,121.346294,0.8525896,0.0,0.06,1.5936669e-08,0.0,0.0022342785,1.0,0.74,0.0,0.86,1.8542713e-07,0.0,0.49,7.730938e-09,0.20174968,1.0,0.64,1.9801705e-09,0.0
C0AD50,鶯歌,2025-04-04,24.951533,121.346294,0.5685101,1.0,0.11,2.7652092e-08,0.0,0.00470966,1.0,0.61,1.0,0.86,2.8897188e-07,0.0,0.47,2.9979543e-09,0.21945804,1.0,0.97,2.240611e-09,0.0
C0AD50,鶯歌,2025-04-05,24.951533,121.346294,0.22609249,0.0,0.16,9.9454475e-08,0.0,0.031687714,1.0,0.46,0.0,0.88,1.8203511e-06,0.0,0.57,2.7411466e-09,0.3736737,1.0,0.99,6.38886e-10,0.0
C0AD50,鶯歌,2025-04-06,24.951533,121.346294,0.022846071,0.0,0.21,8.190817e-08,0.0,0.089021906,1.0,0.65,1.0,0.88,2.568863e-07,0.0,0.4,2.6003306e-08,0.49305558,1.0,0.99,2.0646083e-09,0.0
C0AD50,鶯歌,2025-04-07,24.951533,121.346294,0.0051203854,0.0,0.15,1.4588092e-08,0.0,0.04932866,1.0,0.7,1.0,0.92,1.7989464e-07,1.0,0.64,2.7780128e-08,0.7186073,1.0,0.99,4.2308104e-09,0.0
C0AD50,鶯歌,2025-04-08,24.951533,121.346294,0.004223482,0.0,0.12,5.6781495e-08,3.7,0.14421481,0.0,0.97,1.0,0.97,5.06971e-05,1.0,0.97,5.5614118e-09,0.73788697,0.0,0.99,1.9672919e-09,0.0
C0AD50,鶯歌,2025-04-09,24.951533,121.346294,0.0034902522,0.0,0.1,2.441648e-08,15.0,0.10956057,1.0,1.0,1.0,0.99,4.013602e-06,1.0,0.98,1.7851354e-08,0.7245207,1.0,0.98,4.7796735e-09,0.0
C0AD50,鶯歌,2025-04-10,24.951533,121.346294,0.0005953245,0.0,0.16,2.0675847e-08,0.0,0.10333999,1.0,1.0,0.0,1.0,8.6571035e-08,1.0,0.99,3.428243e-08,0.78333855,1.0,0.98,2.7154414e-08,0.0
C0AD50,鶯歌,2025-04-11,24.951533,121.346294,0.014546054,0.0,0.17,7.513805e-09,3.7,0.19457361,1.0,1.0,1.0,0.99,1.3068895e-07,1.0,0.99,1.0641694e-08,0.7691122,1.0,0.96,3.8965436e-06,0.0
C0AD50,鶯歌,2025-04-12,24.951533,121.346294,0.19627231,1.0,0.13,1.8750774e-09,0.0,0.43095446,1.0,1.0,1.0,1.0,1.8724019e-07,1.0,1.0,1.9756104e-08,0.81152666,1.0,0.85,0.008482877,0.0
C0AD50,鶯歌,2025-04-13,24.951533,121.346294,0.41102043,1.0,0.14,1.9225481e-09,7.4,0.29311022,1.0,1.0,1.0,1.0,8.39674e-08,1.0,0.99,2.750166e-08,0.70697266,1.0,0.75,3.4475488e-05,0.0
C0AD50,鶯歌,2025-04-14,24.951533,121.346294,0.86756855,0.0,0.21,8.5388413e-10,0.0,0.09844046,1.0,1.0,0.0,1.0,5.9097946e-08,1.0,0.99,5.5992416e-08,0.6877437,1.0,0.78,0.01779862,3.7
C0AD50,鶯歌,2025-04-15,24.951533,121.346294,0.9622291,0.0,0.58,6.233843e-10,0.0,0.08711878,1.0,1.0,0.0,1.0,5.0487296e-07,1.0,0.96,1.646492e-07,0.6976084,1.0,0.31,0.036905654,0.0
C0AD50,鶯歌,2025-04-16,24.951533,121.346294,0.9598731,0.0,0.97,1.0379503e-09,0.0,0.085388266,1.0,1.0,1.0,0.99,0.0078514945,1.0,0.56,4.8202608e-08,0.7424639,0.0,0.11,5.5282253e-05,11.0
C0AD50,鶯歌,2025-04-17,24.951533,121.346294,0.89119285,,0.99,5.427535e-10,0.0,0.055887695,1.0,1.0,0.0,0.96,0.7271718,1.0,0.48,2.3047058e-08,0.8062218,1.0,0.05,6.984989e-08,3.7
