站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AD50,鶯歌,2026-05-14,24.951533,121.346294,0.98723555,1.0,0.46,2.6222338e-06,0.0
C0AD50,鶯歌,2026-05-15,24.951533,121.346294,0.9815778,1.0,0.37,3.1234872e-08,0.0
C0AD50,鶯歌,2026-05-16,24.951533,121.346294,0.9848777,1.0,0.27,1.10457465e-08,0.0
C0AD50,鶯歌,2026-05-17,24.951533,121.346294,0.95470804,1.0,0.36,0.004490136,0.0
C0AD50,鶯歌,2026-05-18,24.951533,121.346294,0.7256524,1.0,0.75,0.023229377,0.0
C0AD50,鶯歌,2026-05-19,24.951533,121.346294,0.6595585,1.0,0.82,0.00017015835,0.0
C0AD50,鶯歌,2026-05-20,24.951533,121.346294,0.9303772,1.0,0.27,0.0014125744,0.0
C0AD50,鶯歌,2026-05-21,24.951533,121.346294,0.9509519,0.0,0.06,6.9855537e-06,0.0
C0AD50,鶯歌,2026-05-22,24.951533,121.346294,0.9616788,0.0,0.06,6.518823e-06,3.7
C0AD50,鶯歌,2026-05-23,24.951533,121.346294,0.97733814,0.0,0.09,6.9263365e-08,3.7
C0AD50,鶯歌,2026-05-24,24.951533,121.346294,0.97978014,1.0,0.97,1.0917126e-07,0.0
C0AD50,鶯歌,2026-05-25,24.951533,121.346294,0.9798412,1.0,0.99,2.586417e-07,0.0
C0AD50,鶯歌,2026-05-26,24.951533,121.346294,0.94884396,0.0,0.99,0.5001536,7.4
C0AD50,鶯歌,2026-05-27,24.951533,121.346294,0.89910024,0.0,1.0,0.3077833,3.7
C0AD50,鶯歌,2026-05-28,24.951533,121.346294,0.5584871,0.0,0.81,0.54410946,0.0
C0AD50,鶯歌,2026-05-29,24.951533,121.346294,0.32956973,0.0,0.94,0.95037204,0.0
C0AD50,鶯歌,2026-05-30,24.951533,121.346294,0.2886609,0.0,0.94,0.9646695,0.0
C0AD50,鶯歌,2026-05-31,24.951533,121.346294,0.20085175,0.0,0.97,0.9986683,0.0
C0AD50,鶯歌,2026-06-01,24.951533,121.346294,0.53836924,0.0,0.91,0.9990442,7.4
C0AD50,鶯歌,2026-06-02,24.951533,121.346294,0.46150297,0.0,0.91,0.9981528,15.0
C0AD50,鶯歌,2026-06-03,24.951533,121.346294,0.4348249,1.0,0.88,0.0023307642,11.0
C0AD50,鶯歌,2026-06-04,24.951533,121.346294,0.3615407,0.0,0.84,0.10146481,11.0
C0AD50,鶯歌,2026-06-05,24.951533,121.346294,0.13409118,0.0,0.82,0.08817764,3.7
C0AD50,鶯歌,2026-06-06,24.951533,121.346294,0.124556646,1.0,0.81,0.18518928,0.0
C0AD50,鶯歌,2026-06-07,24.951533,121.346294,0.18945225,0.0,0.7,0.107003294,0.0
C0AD50,鶯歌,2026-06-08,24.951533,121.346294,0.66880935,0.0,0.62,0.75220096,3.7
C0AD50,鶯歌,2026-06-09,24.951533,121.346294,0.47400856,1.0,0.5,0.065219976,0.0
C0AD50,鶯歌,2026-06-10,24.951533,121.346294,0.46034074,1.0,0.57,0.0015250607,0.0
C0AD50,鶯歌,2026-06-11,24.951533,121.346294,0.6867,1.0,0.36,0.005475659,0.0
C0AD50,鶯歌,2026-06-12,24.951533,121.346294,0.8552735,1.0,0.23,0.04958509,0.0
C0AD50,鶯歌,2026-06-13,24.951533,121.346294,0.52817136,1.0,0.39,0.049658973,3.7
C0AD50,鶯歌,2026-06-14,24.951533,121.346294,0.16973737,1.0,0.73,0.17596906,0.0
C0AD50,鶯歌,2026-06-15,24.951533,121.346294,0.075067125,1.0,0.91,0.38378972,0.0
C0AD50,鶯歌,2026-06-16,24.951533,121.346294,0.047439322,1.0,0.95,0.9912118,0.0
C0AD50,鶯歌,2026-06-17,24.951533,121.346294,0.030376207,,0.96,0.9687243,0.0
C0AD50,鶯歌,2026-06-18,24.951533,121.346294,0.01727188,,0.96,0.99716544,0.0
C0AD50,鶯歌,2026-06-19,24.951533,121.346294,0.009765382,,0.91,0.8940413,0.0
C0AD50,鶯歌,2026-06-20,24.951533,121.346294,0.012004618,,0.96,0.8397714,0.0
C0AD50,鶯歌,2026-06-21,24.951533,121.346294,0.01798751,,0.96,0.9983994,3.7
C0AD50,鶯歌,2026-06-22,24.951533,121.346294,0.05846454,,0.97,0.99887425,
C0AD50,鶯歌,2026-06-23,24.951533,121.346294,0.31929046,,0.97,0.9899973,
C0AD50,鶯歌,2026-06-24,24.951533,121.346294,0.8324723,,0.98,0.806634,
C0AD50,鶯歌,2026-06-25,24.951533,121.346294,0.95899427,,0.99,0.89313686,
C0AD50,鶯歌,2026-06-26,24.951533,121.346294,0.97554183,,0.99,0.9693615,
C0AD50,鶯歌,2026-06-27,24.951533,121.346294,0.9805773,,0.99,0.98427945,
C0AD50,鶯歌,2026-06-28,24.951533,121.346294,0.9819796,,0.98,0.98728895,
C0AD50,鶯歌,2026-06-29,24.951533,121.346294,0.97658336,,0.98,0.9587206,
C0AD50,鶯歌,2026-06-30,24.951533,121.346294,0.98509103,,0.98,0.66720384,
C0AD50,鶯歌,2026-07-01,24.951533,121.346294,,,0.98,0.7126186,
