站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0AD50,鶯歌,2026-01-04,24.951533,121.346294,0.009553456,0.12,1.993815e-08,0.0,
C0AD50,鶯歌,2026-01-05,24.951533,121.346294,0.0027772947,0.08,2.2417903e-07,0.0,0.0
C0AD50,鶯歌,2026-01-06,24.951533,121.346294,0.0016888509,0.09,4.4356128e-07,0.0,0.0
C0AD50,鶯歌,2026-01-07,24.951533,121.346294,0.0070161894,0.1,1.8921928e-07,0.0,0.0
C0AD50,鶯歌,2026-01-08,24.951533,121.346294,0.014915392,0.15,1.2328198e-07,0.0,0.0
C0AD50,鶯歌,2026-01-09,24.951533,121.346294,0.0078022005,0.11,7.971583e-09,0.0,0.0
C0AD50,鶯歌,2026-01-10,24.951533,121.346294,0.005313012,0.09,9.734237e-09,0.0,0.0
C0AD50,鶯歌,2026-01-11,24.951533,121.346294,0.0037814174,0.09,2.5963065e-08,0.0,0.0
C0AD50,鶯歌,2026-01-12,24.951533,121.346294,0.003651642,0.08,1.8628121e-08,0.0,0.0
C0AD50,鶯歌,2026-01-13,24.951533,121.346294,0.0043685585,0.06,3.9784396e-08,0.0,0.0
C0AD50,鶯歌,2026-01-14,24.951533,121.346294,0.011361778,0.04,1.7862185e-08,0.0,0.0
C0AD50,鶯歌,2026-01-15,24.951533,121.346294,0.017220208,0.03,3.0223608e-09,0.0,1.0
C0AD50,鶯歌,2026-01-16,24.951533,121.346294,0.01740066,0.03,1.7863206e-08,0.0,0.0
C0AD50,鶯歌,2026-01-17,24.951533,121.346294,0.014235314,0.03,1.3970964e-08,0.0,0.0
C0AD50,鶯歌,2026-01-18,24.951533,121.346294,0.018509995,0.03,1.7075552e-08,0.0,0.0
C0AD50,鶯歌,2026-01-19,24.951533,121.346294,0.013409385,0.02,2.4014932e-08,0.0,0.0
C0AD50,鶯歌,2026-01-20,24.951533,121.346294,0.009383566,0.02,4.326806e-09,0.0,0.0
C0AD50,鶯歌,2026-01-21,24.951533,121.346294,0.0057714647,0.02,4.3549315e-09,0.0,1.0
C0AD50,鶯歌,2026-01-22,24.951533,121.346294,0.0024536245,0.02,4.599286e-09,0.0,1.0
C0AD50,鶯歌,2026-01-23,24.951533,121.346294,0.00042035457,0.02,2.5226055e-09,0.0,1.0
C0AD50,鶯歌,2026-01-24,24.951533,121.346294,0.00022651533,0.02,4.420467e-09,0.0,1.0
C0AD50,鶯歌,2026-01-25,24.951533,121.346294,0.00022687002,0.03,6.8075146e-09,0.0,0.0
C0AD50,鶯歌,2026-01-26,24.951533,121.346294,0.000517558,0.04,1.2551278e-08,0.0,0.0
C0AD50,鶯歌,2026-01-27,24.951533,121.346294,0.00077013945,0.03,3.7294868e-08,0.0,0.0
C0AD50,鶯歌,2026-01-28,24.951533,121.346294,0.0010793797,0.03,3.730874e-08,0.0,0.0
C0AD50,鶯歌,2026-01-29,24.951533,121.346294,0.0012913868,0.04,8.964559e-08,0.0,0.0
C0AD50,鶯歌,2026-01-30,24.951533,121.346294,0.00080744823,0.06,1.508042e-08,0.0,1.0
C0AD50,鶯歌,2026-01-31,24.951533,121.346294,0.0006016048,0.05,6.9325847e-09,0.0,1.0
C0AD50,鶯歌,2026-02-01,24.951533,121.346294,0.00080959237,0.06,1.677581e-08,0.0,0.0
C0AD50,鶯歌,2026-02-02,24.951533,121.346294,0.0010550482,0.06,2.8241455e-08,0.0,0.0
C0AD50,鶯歌,2026-02-03,24.951533,121.346294,0.00058561336,0.05,9.855408e-09,0.0,1.0
C0AD50,鶯歌,2026-02-04,24.951533,121.346294,0.00053884985,0.04,2.7957547e-09,0.0,1.0
C0AD50,鶯歌,2026-02-05,24.951533,121.346294,0.0014199616,0.05,4.06752e-09,0.0,0.0
C0AD50,鶯歌,2026-02-06,24.951533,121.346294,0.0020095797,0.06,2.4455257e-08,0.0,
C0AD50,鶯歌,2026-02-07,24.951533,121.346294,0.0064302566,0.08,1.6138424e-07,0.0,
C0AD50,鶯歌,2026-02-08,24.951533,121.346294,0.01646829,0.18,2.0187498e-07,0.0,
C0AD50,鶯歌,2026-02-09,24.951533,121.346294,0.017569646,0.17,1.3547065e-08,0.0,
C0AD50,鶯歌,2026-02-10,24.951533,121.346294,0.007697679,0.23,5.689486e-09,0.0,
C0AD50,鶯歌,2026-02-11,24.951533,121.346294,0.0026531455,0.37,2.6152426e-08,0.0,
C0AD50,鶯歌,2026-02-12,24.951533,121.346294,0.0020368174,0.17,1.3031284e-07,,
C0AD50,鶯歌,2026-02-13,24.951533,121.346294,0.0034863686,0.09,3.3907145e-07,,
C0AD50,鶯歌,2026-02-14,24.951533,121.346294,0.0046154023,0.13,8.302863e-07,,
C0AD50,鶯歌,2026-02-15,24.951533,121.346294,0.006314212,0.15,3.7367993e-08,,
C0AD50,鶯歌,2026-02-16,24.951533,121.346294,0.007217164,0.12,3.494312e-08,,
C0AD50,鶯歌,2026-02-17,24.951533,121.346294,0.010780351,0.1,5.011251e-07,,
C0AD50,鶯歌,2026-02-18,24.951533,121.346294,0.010288122,0.11,3.935192e-07,,
C0AD50,鶯歌,2026-02-19,24.951533,121.346294,0.0046952693,0.13,5.361372e-08,,
C0AD50,鶯歌,2026-02-20,24.951533,121.346294,0.0024235488,0.11,3.415646e-08,,
C0AD50,鶯歌,2026-02-21,24.951533,121.346294,,0.08,1.5056663e-05,,
