站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AD50,鶯歌,2025-08-31,24.951533,121.346294,0.112632096,0.0,0.84,0.65165746,0.0
C0AD50,鶯歌,2025-09-01,24.951533,121.346294,0.09422457,0.0,0.83,0.7886346,0.0
C0AD50,鶯歌,2025-09-02,24.951533,121.346294,0.07100285,0.0,0.81,0.93957597,0.0
C0AD50,鶯歌,2025-09-03,24.951533,121.346294,0.09309372,0.0,0.75,0.9820542,0.0
C0AD50,鶯歌,2025-09-04,24.951533,121.346294,0.10007759,0.0,0.62,0.98241913,0.0
C0AD50,鶯歌,2025-09-05,24.951533,121.346294,0.1859253,1.0,0.43,0.95889413,0.0
C0AD50,鶯歌,2025-09-06,24.951533,121.346294,0.12716535,1.0,0.33,0.98778296,19.0
C0AD50,鶯歌,2025-09-07,24.951533,121.346294,0.11766336,1.0,0.24,0.5512748,15.0
C0AD50,鶯歌,2025-09-08,24.951533,121.346294,0.12357011,1.0,0.19,0.24056065,0.0
C0AD50,鶯歌,2025-09-09,24.951533,121.346294,0.11928274,1.0,0.14,0.23615298,0.0
C0AD50,鶯歌,2025-09-10,24.951533,121.346294,0.12823479,0.0,0.13,0.30503982,0.0
C0AD50,鶯歌,2025-09-11,24.951533,121.346294,0.09501105,0.0,0.13,0.3065404,0.0
C0AD50,鶯歌,2025-09-12,24.951533,121.346294,0.08216686,1.0,0.12,0.29657337,0.0
C0AD50,鶯歌,2025-09-13,24.951533,121.346294,0.07632358,1.0,0.12,0.76984715,0.0
C0AD50,鶯歌,2025-09-14,24.951533,121.346294,0.07371833,1.0,0.11,0.9057557,0.0
C0AD50,鶯歌,2025-09-15,24.951533,121.346294,0.06366433,1.0,0.11,0.76659304,0.0
C0AD50,鶯歌,2025-09-16,24.951533,121.346294,0.065405115,1.0,0.11,0.7513649,0.0
C0AD50,鶯歌,2025-09-17,24.951533,121.346294,0.08579672,1.0,0.11,0.8236112,0.0
C0AD50,鶯歌,2025-09-18,24.951533,121.346294,0.0884981,0.0,0.11,0.8152761,0.0
C0AD50,鶯歌,2025-09-19,24.951533,121.346294,0.0791508,1.0,0.11,0.68094176,0.0
C0AD50,鶯歌,2025-09-20,24.951533,121.346294,0.07876435,0.0,0.13,0.6406487,0.0
C0AD50,鶯歌,2025-09-21,24.951533,121.346294,0.094190195,0.0,0.15,0.6262908,0.0
C0AD50,鶯歌,2025-09-22,24.951533,121.346294,0.10896317,0.0,0.2,0.65966886,0.0
C0AD50,鶯歌,2025-09-23,24.951533,121.346294,0.11598394,0.0,0.27,0.5897917,0.0
C0AD50,鶯歌,2025-09-24,24.951533,121.346294,0.13025509,0.0,0.31,0.69292057,0.0
C0AD50,鶯歌,2025-09-25,24.951533,121.346294,0.1307044,1.0,0.32,0.5392459,0.0
C0AD50,鶯歌,2025-09-26,24.951533,121.346294,0.1292687,1.0,0.41,0.28699735,0.0
C0AD50,鶯歌,2025-09-27,24.951533,121.346294,0.07506797,1.0,0.45,0.67508036,0.0
C0AD50,鶯歌,2025-09-28,24.951533,121.346294,0.0692731,1.0,0.51,0.9279572,0.0
C0AD50,鶯歌,2025-09-29,24.951533,121.346294,0.0849104,1.0,0.51,0.4938223,0.0
C0AD50,鶯歌,2025-09-30,24.951533,121.346294,0.08503501,1.0,0.58,0.15722801,0.0
C0AD50,鶯歌,2025-10-01,24.951533,121.346294,0.075076625,0.0,0.6,0.20051974,0.0
C0AD50,鶯歌,2025-10-02,24.951533,121.346294,0.07009462,0.0,0.69,0.23265877,0.0
C0AD50,鶯歌,2025-10-03,24.951533,121.346294,0.069192685,,0.73,0.115483746,0.0
C0AD50,鶯歌,2025-10-04,24.951533,121.346294,0.06739641,,0.73,0.17781796,0.0
C0AD50,鶯歌,2025-10-05,24.951533,121.346294,0.053317532,,0.68,0.7496369,0.0
C0AD50,鶯歌,2025-10-06,24.951533,121.346294,0.04668743,,0.64,0.6925379,0.0
C0AD50,鶯歌,2025-10-07,24.951533,121.346294,0.04837591,,0.53,0.59648997,
C0AD50,鶯歌,2025-10-08,24.951533,121.346294,0.056774452,,0.4,0.82108784,
C0AD50,鶯歌,2025-10-09,24.951533,121.346294,0.07272935,,0.33,0.72459817,
C0AD50,鶯歌,2025-10-10,24.951533,121.346294,0.101043746,,0.27,0.55327106,
C0AD50,鶯歌,2025-10-11,24.951533,121.346294,0.13822629,,0.24,0.46057254,
C0AD50,鶯歌,2025-10-12,24.951533,121.346294,0.040435676,,0.23,0.769133,
C0AD50,鶯歌,2025-10-13,24.951533,121.346294,0.031287923,,0.41,0.98367196,
C0AD50,鶯歌,2025-10-14,24.951533,121.346294,0.04765686,,0.42,0.9978697,
C0AD50,鶯歌,2025-10-15,24.951533,121.346294,0.07034785,,0.44,0.9984239,
C0AD50,鶯歌,2025-10-16,24.951533,121.346294,0.19783957,,0.49,0.9993752,
C0AD50,鶯歌,2025-10-17,24.951533,121.346294,0.99648076,,0.63,0.99984473,
C0AD50,鶯歌,2025-10-18,24.951533,121.346294,,,0.93,0.99964654,
