站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AD50,鶯歌,2025-01-06,24.951533,121.346294,0.00039760084,0.0,0.1,0.0
C0AD50,鶯歌,2025-01-07,24.951533,121.346294,0.00053910026,0.0,0.11,0.0
C0AD50,鶯歌,2025-01-08,24.951533,121.346294,0.0011078771,0.0,0.1,0.0
C0AD50,鶯歌,2025-01-09,24.951533,121.346294,0.0010263388,0.0,0.09,0.0
C0AD50,鶯歌,2025-01-10,24.951533,121.346294,0.0009102023,0.0,0.09,0.0
C0AD50,鶯歌,2025-01-11,24.951533,121.346294,0.0007853066,0.0,0.08,0.0
C0AD50,鶯歌,2025-01-12,24.951533,121.346294,0.0007994321,1.0,0.08,0.0
C0AD50,鶯歌,2025-01-13,24.951533,121.346294,0.00082088466,0.0,0.08,0.0
C0AD50,鶯歌,2025-01-14,24.951533,121.346294,0.0015572427,0.0,0.1,0.0
C0AD50,鶯歌,2025-01-15,24.951533,121.346294,0.001590508,0.0,0.11,0.0
C0AD50,鶯歌,2025-01-16,24.951533,121.346294,0.0013162625,0.0,0.09,0.0
C0AD50,鶯歌,2025-01-17,24.951533,121.346294,0.0011328603,0.0,0.09,0.0
C0AD50,鶯歌,2025-01-18,24.951533,121.346294,0.0009953856,0.0,0.08,0.0
C0AD50,鶯歌,2025-01-19,24.951533,121.346294,0.0007981509,0.0,0.11,0.0
C0AD50,鶯歌,2025-01-20,24.951533,121.346294,0.0008620154,0.0,0.13,0.0
C0AD50,鶯歌,2025-01-21,24.951533,121.346294,0.001302364,0.0,0.11,0.0
C0AD50,鶯歌,2025-01-22,24.951533,121.346294,0.0021993124,0.0,0.09,0.0
C0AD50,鶯歌,2025-01-23,24.951533,121.346294,0.0016081602,0.0,0.08,0.0
C0AD50,鶯歌,2025-01-24,24.951533,121.346294,0.0009899116,0.0,0.09,0.0
C0AD50,鶯歌,2025-01-25,24.951533,121.346294,0.0007039329,0.0,0.09,0.0
C0AD50,鶯歌,2025-01-26,24.951533,121.346294,0.0005751259,0.0,0.09,0.0
C0AD50,鶯歌,2025-01-27,24.951533,121.346294,0.00046869987,0.0,0.09,0.0
C0AD50,鶯歌,2025-01-28,24.951533,121.346294,0.000498429,0.0,0.08,0.0
C0AD50,鶯歌,2025-01-29,24.951533,121.346294,0.000988466,0.0,0.13,0.0
C0AD50,鶯歌,2025-01-30,24.951533,121.346294,0.00039803114,0.0,0.24,0.0
C0AD50,鶯歌,2025-01-31,24.951533,121.346294,0.00033450557,,0.11,0.0
C0AD50,鶯歌,2025-02-01,24.951533,121.346294,0.00047127414,,0.1,0.0
C0AD50,鶯歌,2025-02-02,24.951533,121.346294,0.0007124009,,0.11,0.0
C0AD50,鶯歌,2025-02-03,24.951533,121.346294,0.0006224805,,0.11,0.0
C0AD50,鶯歌,2025-02-04,24.951533,121.346294,0.0006419216,,0.19,0.0
C0AD50,鶯歌,2025-02-05,24.951533,121.346294,0.00049430557,,0.26,0.0
C0AD50,鶯歌,2025-02-06,24.951533,121.346294,0.000374774,,0.1,0.0
C0AD50,鶯歌,2025-02-07,24.951533,121.346294,0.00034183316,,0.08,0.0
C0AD50,鶯歌,2025-02-08,24.951533,121.346294,0.00068728667,,0.23,0.0
C0AD50,鶯歌,2025-02-09,24.951533,121.346294,0.001131883,,0.18,0.0
C0AD50,鶯歌,2025-02-10,24.951533,121.346294,0.00065119,,0.12,0.0
C0AD50,鶯歌,2025-02-11,24.951533,121.346294,0.00023367128,,0.11,0.0
C0AD50,鶯歌,2025-02-12,24.951533,121.346294,0.0002661567,,0.18,0.0
C0AD50,鶯歌,2025-02-13,24.951533,121.346294,0.0005371571,,0.11,0.0
C0AD50,鶯歌,2025-02-14,24.951533,121.346294,0.0007740796,,0.08,
C0AD50,鶯歌,2025-02-15,24.951533,121.346294,0.00081769907,,0.08,
C0AD50,鶯歌,2025-02-16,24.951533,121.346294,0.00072441215,,0.1,
C0AD50,鶯歌,2025-02-17,24.951533,121.346294,0.0008535071,,0.12,
C0AD50,鶯歌,2025-02-18,24.951533,121.346294,0.0006926846,,0.14,
C0AD50,鶯歌,2025-02-19,24.951533,121.346294,0.00034023257,,0.15,
C0AD50,鶯歌,2025-02-20,24.951533,121.346294,0.0003237626,,0.31,
C0AD50,鶯歌,2025-02-21,24.951533,121.346294,0.00040030514,,0.18,
C0AD50,鶯歌,2025-02-22,24.951533,121.346294,0.00056698517,,0.06,
C0AD50,鶯歌,2025-02-23,24.951533,121.346294,,,0.06,
