站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AD10,八里,2026-08-28,25.150211,121.403947,0.28891632,1.0,0.13,0.10100273,0.0
C0AD10,八里,2026-08-29,25.150211,121.403947,0.55620027,1.0,0.17,0.7187873,15.0
C0AD10,八里,2026-08-30,25.150211,121.403947,0.53880423,1.0,0.23,0.93379736,22.0
C0AD10,八里,2026-08-31,25.150211,121.403947,0.17240697,1.0,0.2,0.7733168,3.7
C0AD10,八里,2026-09-01,25.150211,121.403947,0.029657675,1.0,0.07,0.062514134,15.0
C0AD10,八里,2026-09-02,25.150211,121.403947,0.028588496,1.0,0.07,0.010504152,3.7
C0AD10,八里,2026-09-03,25.150211,121.403947,0.029927041,1.0,0.09,0.0006875166,0.0
C0AD10,八里,2026-09-04,25.150211,121.403947,0.04655531,1.0,0.14,0.00300454,0.0
C0AD10,八里,2026-09-05,25.150211,121.403947,0.044703618,0.0,0.31,0.0007073082,0.0
C0AD10,八里,2026-09-06,25.150211,121.403947,0.2815106,1.0,0.64,0.67189324,0.0
C0AD10,八里,2026-09-07,25.150211,121.403947,0.11616398,1.0,0.69,0.7183635,0.0
C0AD10,八里,2026-09-08,25.150211,121.403947,0.025925223,1.0,0.84,0.23025629,0.0
C0AD10,八里,2026-09-09,25.150211,121.403947,0.017322555,1.0,0.92,0.82833195,0.0
C0AD10,八里,2026-09-10,25.150211,121.403947,0.019380273,1.0,0.96,0.17287858,0.0
C0AD10,八里,2026-09-11,25.150211,121.403947,0.032880872,1.0,0.93,0.22751214,0.0
C0AD10,八里,2026-09-12,25.150211,121.403947,0.066716425,1.0,0.49,0.066634685,0.0
C0AD10,八里,2026-09-13,25.150211,121.403947,0.19620119,1.0,0.44,0.010451225,0.0
C0AD10,八里,2026-09-14,25.150211,121.403947,0.23885104,1.0,0.3,0.008637909,0.0
C0AD10,八里,2026-09-15,25.150211,121.403947,0.24740048,1.0,0.24,0.003936596,0.0
C0AD10,八里,2026-09-16,25.150211,121.403947,0.19814514,1.0,0.35,0.7627285,0.0
C0AD10,八里,2026-09-17,25.150211,121.403947,0.14190803,1.0,0.44,0.6129749,0.0
C0AD10,八里,2026-09-18,25.150211,121.403947,0.099402815,1.0,0.44,0.19726186,0.0
C0AD10,八里,2026-09-19,25.150211,121.403947,0.06337394,1.0,0.79,0.13427804,0.0
C0AD10,八里,2026-09-20,25.150211,121.403947,0.087602474,1.0,1.0,0.1875426,0.0
C0AD10,八里,2026-09-21,25.150211,121.403947,0.17014976,0.0,1.0,0.34155977,0.0
C0AD10,八里,2026-09-22,25.150211,121.403947,0.25721958,1.0,1.0,0.252428,0.0
C0AD10,八里,2026-09-23,25.150211,121.403947,0.3054212,1.0,1.0,0.24249113,0.0
C0AD10,八里,2026-09-24,25.150211,121.403947,0.27858618,1.0,1.0,0.18288851,0.0
C0AD10,八里,2026-09-25,25.150211,121.403947,0.26551843,1.0,1.0,0.1734035,3.7
C0AD10,八里,2026-09-26,25.150211,121.403947,0.14919583,0.0,1.0,0.15673733,3.7
C0AD10,八里,2026-09-27,25.150211,121.403947,0.10812561,0.0,1.0,0.1389435,3.7
C0AD10,八里,2026-09-28,25.150211,121.403947,0.06231153,0.0,1.0,0.15450093,3.7
C0AD10,八里,2026-09-29,25.150211,121.403947,0.03045647,0.0,1.0,0.13251407,0.0
C0AD10,八里,2026-09-30,25.150211,121.403947,0.023244571,1.0,0.99,0.24746905,0.0
C0AD10,八里,2026-10-01,25.150211,121.403947,0.025140435,,0.99,0.12636267,0.0
C0AD10,八里,2026-10-02,25.150211,121.403947,0.03153506,,0.98,0.026713567,0.0
C0AD10,八里,2026-10-03,25.150211,121.403947,0.0418142,,0.97,0.009472282,0.0
C0AD10,八里,2026-10-04,25.150211,121.403947,0.05376784,,0.96,0.030671854,0.0
C0AD10,八里,2026-10-05,25.150211,121.403947,0.09041313,,0.92,0.17054385,0.0
C0AD10,八里,2026-10-06,25.150211,121.403947,0.118874304,,0.82,0.69456875,
C0AD10,八里,2026-10-07,25.150211,121.403947,0.21022241,,0.73,0.2096444,
C0AD10,八里,2026-10-08,25.150211,121.403947,0.18066044,,0.7,0.106768616,
C0AD10,八里,2026-10-09,25.150211,121.403947,0.060567215,,0.89,0.09759382,
C0AD10,八里,2026-10-10,25.150211,121.403947,0.054004967,,0.99,0.111816905,
C0AD10,八里,2026-10-11,25.150211,121.403947,0.09563408,,1.0,0.89219016,
C0AD10,八里,2026-10-12,25.150211,121.403947,0.15854247,,1.0,0.9990493,
C0AD10,八里,2026-10-13,25.150211,121.403947,0.15305501,,1.0,0.9999209,
C0AD10,八里,2026-10-14,25.150211,121.403947,0.19472823,,1.0,0.99997956,
C0AD10,八里,2026-10-15,25.150211,121.403947,,,1.0,0.99999356,
