站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AD10,八里,2025-01-15,25.150211,121.403947,0.0015654357,0.0,0.09,0.0
C0AD10,八里,2025-01-16,25.150211,121.403947,0.0014264637,0.0,0.08,0.0
C0AD10,八里,2025-01-17,25.150211,121.403947,0.0010510385,0.0,0.08,0.0
C0AD10,八里,2025-01-18,25.150211,121.403947,0.00065340626,0.0,0.11,0.0
C0AD10,八里,2025-01-19,25.150211,121.403947,0.00068574917,0.0,0.13,0.0
C0AD10,八里,2025-01-20,25.150211,121.403947,0.0011914117,0.0,0.21,0.0
C0AD10,八里,2025-01-21,25.150211,121.403947,0.001130969,0.0,0.15,0.0
C0AD10,八里,2025-01-22,25.150211,121.403947,0.0020148389,0.0,0.07,0.0
C0AD10,八里,2025-01-23,25.150211,121.403947,0.0014319167,0.0,0.11,0.0
C0AD10,八里,2025-01-24,25.150211,121.403947,0.00059452304,0.0,0.13,0.0
C0AD10,八里,2025-01-25,25.150211,121.403947,0.0003149378,0.0,0.15,0.0
C0AD10,八里,2025-01-26,25.150211,121.403947,0.000466064,0.0,0.25,0.0
C0AD10,八里,2025-01-27,25.150211,121.403947,0.0005491287,0.0,0.23,0.0
C0AD10,八里,2025-01-28,25.150211,121.403947,0.0009802689,0.0,0.11,0.0
C0AD10,八里,2025-01-29,25.150211,121.403947,0.0023627935,0.0,0.38,0.0
C0AD10,八里,2025-01-30,25.150211,121.403947,0.0018528778,0.0,0.42,0.0
C0AD10,八里,2025-01-31,25.150211,121.403947,0.000813255,1.0,0.3,0.0
C0AD10,八里,2025-02-01,25.150211,121.403947,0.00058985525,0.0,0.27,0.0
C0AD10,八里,2025-02-02,25.150211,121.403947,0.00072794873,0.0,0.24,0.0
C0AD10,八里,2025-02-03,25.150211,121.403947,0.0008477071,0.0,0.21,0.0
C0AD10,八里,2025-02-04,25.150211,121.403947,0.00068665255,0.0,0.24,0.0
C0AD10,八里,2025-02-05,25.150211,121.403947,0.00075558637,0.0,0.32,0.0
C0AD10,八里,2025-02-06,25.150211,121.403947,0.0012895899,0.0,0.18,0.0
C0AD10,八里,2025-02-07,25.150211,121.403947,0.00085922395,1.0,0.17,0.0
C0AD10,八里,2025-02-08,25.150211,121.403947,0.001294656,1.0,0.22,0.0
C0AD10,八里,2025-02-09,25.150211,121.403947,0.0018874102,0.0,0.17,0.0
C0AD10,八里,2025-02-10,25.150211,121.403947,0.0009918994,0.0,0.15,0.0
C0AD10,八里,2025-02-11,25.150211,121.403947,0.00038557497,0.0,0.11,0.0
C0AD10,八里,2025-02-12,25.150211,121.403947,0.00056756934,0.0,0.13,0.0
C0AD10,八里,2025-02-13,25.150211,121.403947,0.0012293367,0.0,0.1,0.0
C0AD10,八里,2025-02-14,25.150211,121.403947,0.0012588331,0.0,0.08,0.0
C0AD10,八里,2025-02-15,25.150211,121.403947,0.0016571017,0.0,0.07,0.0
C0AD10,八里,2025-02-16,25.150211,121.403947,0.00025681514,,0.1,0.0
C0AD10,八里,2025-02-17,25.150211,121.403947,0.00018870136,,0.2,0.0
C0AD10,八里,2025-02-18,25.150211,121.403947,0.00015324309,,0.27,0.0
C0AD10,八里,2025-02-19,25.150211,121.403947,0.00012614446,,0.31,0.0
C0AD10,八里,2025-02-20,25.150211,121.403947,0.00041635038,,0.28,0.0
C0AD10,八里,2025-02-21,25.150211,121.403947,0.00085272756,,0.21,
C0AD10,八里,2025-02-22,25.150211,121.403947,0.0011087493,,0.08,
C0AD10,八里,2025-02-23,25.150211,121.403947,0.00090732623,,0.1,
C0AD10,八里,2025-02-24,25.150211,121.403947,0.0008344595,,0.09,
C0AD10,八里,2025-02-25,25.150211,121.403947,0.0005364972,,0.09,
C0AD10,八里,2025-02-26,25.150211,121.403947,0.0002578913,,0.1,
C0AD10,八里,2025-02-27,25.150211,121.403947,0.00021012337,,0.18,
C0AD10,八里,2025-02-28,25.150211,121.403947,0.00030487365,,0.16,
C0AD10,八里,2025-03-01,25.150211,121.403947,0.0004264334,,0.09,
C0AD10,八里,2025-03-02,25.150211,121.403947,,,0.09,
