站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AD10,八里,2025-11-30,25.150211,121.403947,0.4281152,0.0,0.99,0.9652082,0.0
C0AD10,八里,2025-12-01,25.150211,121.403947,0.23383328,0.0,1.0,0.22831883,0.0
C0AD10,八里,2025-12-02,25.150211,121.403947,0.183894,0.0,1.0,0.85652393,0.0
C0AD10,八里,2025-12-03,25.150211,121.403947,0.20031042,0.0,0.99,0.9997696,0.0
C0AD10,八里,2025-12-04,25.150211,121.403947,0.38810673,0.0,0.99,0.9996823,0.0
C0AD10,八里,2025-12-05,25.150211,121.403947,0.050448436,1.0,0.99,0.9986559,0.0
C0AD10,八里,2025-12-06,25.150211,121.403947,0.003836079,1.0,1.0,0.9825579,0.0
C0AD10,八里,2025-12-07,25.150211,121.403947,0.003729601,1.0,0.96,0.9085045,0.0
C0AD10,八里,2025-12-08,25.150211,121.403947,0.0069999294,0.0,0.95,0.84222555,0.0
C0AD10,八里,2025-12-09,25.150211,121.403947,0.001820203,0.0,0.93,0.8944348,0.0
C0AD10,八里,2025-12-10,25.150211,121.403947,0.0005800439,0.0,0.9,0.37697124,0.0
C0AD10,八里,2025-12-11,25.150211,121.403947,0.00076222565,0.0,0.89,0.3591206,0.0
C0AD10,八里,2025-12-12,25.150211,121.403947,0.0009260941,0.0,0.98,0.9983545,0.0
C0AD10,八里,2025-12-13,25.150211,121.403947,0.0020651205,1.0,0.98,0.9996677,0.0
C0AD10,八里,2025-12-14,25.150211,121.403947,0.003077998,1.0,0.99,0.9982378,0.0
C0AD10,八里,2025-12-15,25.150211,121.403947,0.0034085324,1.0,0.99,0.0001034396,0.0
C0AD10,八里,2025-12-16,25.150211,121.403947,0.004637493,1.0,0.99,1.1882387e-07,0.0
C0AD10,八里,2025-12-17,25.150211,121.403947,0.009761874,1.0,0.99,9.519546e-06,0.0
C0AD10,八里,2025-12-18,25.150211,121.403947,0.0028391546,1.0,0.99,8.9777313e-07,0.0
C0AD10,八里,2025-12-19,25.150211,121.403947,0.006902305,0.0,0.98,7.3946225e-08,0.0
C0AD10,八里,2025-12-20,25.150211,121.403947,0.0070712576,0.0,0.96,0.0025913024,0.0
C0AD10,八里,2025-12-21,25.150211,121.403947,0.011687015,1.0,0.88,1.5362142e-08,0.0
C0AD10,八里,2025-12-22,25.150211,121.403947,0.0349588,1.0,0.56,2.0550193e-08,0.0
C0AD10,八里,2025-12-23,25.150211,121.403947,0.016005768,1.0,0.38,0.0012861983,0.0
C0AD10,八里,2025-12-24,25.150211,121.403947,0.0043116244,1.0,0.72,2.3385435e-07,0.0
C0AD10,八里,2025-12-25,25.150211,121.403947,0.002583343,1.0,0.62,1.0185198e-05,0.0
C0AD10,八里,2025-12-26,25.150211,121.403947,0.0019665773,1.0,0.66,0.013662637,0.0
C0AD10,八里,2025-12-27,25.150211,121.403947,0.0030420811,1.0,0.77,0.50631654,0.0
C0AD10,八里,2025-12-28,25.150211,121.403947,0.047372114,1.0,0.45,0.4960351,0.0
C0AD10,八里,2025-12-29,25.150211,121.403947,0.051594786,1.0,0.34,0.79198164,0.0
C0AD10,八里,2025-12-30,25.150211,121.403947,0.032504044,0.0,0.35,0.035514865,0.0
C0AD10,八里,2025-12-31,25.150211,121.403947,0.018521314,0.0,0.32,0.00060949463,0.0
C0AD10,八里,2026-01-01,25.150211,121.403947,0.01724113,0.0,0.34,8.849478e-05,0.0
C0AD10,八里,2026-01-02,25.150211,121.403947,0.0132299345,,0.36,2.5412546e-05,0.0
C0AD10,八里,2026-01-03,25.150211,121.403947,0.0147491945,,0.26,1.0436571e-06,0.0
C0AD10,八里,2026-01-04,25.150211,121.403947,0.00408383,,0.36,3.578912e-06,0.0
C0AD10,八里,2026-01-05,25.150211,121.403947,0.00057779235,,0.46,0.014547886,0.0
C0AD10,八里,2026-01-06,25.150211,121.403947,0.001324948,,0.76,0.0012646598,0.0
C0AD10,八里,2026-01-07,25.150211,121.403947,0.007168682,,0.65,1.2229253e-05,0.0
C0AD10,八里,2026-01-08,25.150211,121.403947,0.010406405,,0.3,0.0060161185,
C0AD10,八里,2026-01-09,25.150211,121.403947,0.004152916,,0.33,0.7612678,
C0AD10,八里,2026-01-10,25.150211,121.403947,0.003408573,,0.3,0.9994869,
C0AD10,八里,2026-01-11,25.150211,121.403947,0.0021320893,,0.2,0.8907552,
C0AD10,八里,2026-01-12,25.150211,121.403947,0.0017432842,,0.28,0.011514813,
C0AD10,八里,2026-01-13,25.150211,121.403947,0.001607492,,0.25,0.47310087,
C0AD10,八里,2026-01-14,25.150211,121.403947,0.0022343837,,0.14,0.9981438,
C0AD10,八里,2026-01-15,25.150211,121.403947,0.0010729771,,0.11,0.08365375,
C0AD10,八里,2026-01-16,25.150211,121.403947,0.00043885497,,0.1,0.0001752658,
C0AD10,八里,2026-01-17,25.150211,121.403947,,,0.1,6.088645e-06,
