站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AD10,八里,2025-01-02,25.150211,121.403947,0.0007580489,0.0,
C0AD10,八里,2025-01-03,25.150211,121.403947,0.0004596565,0.0,
C0AD10,八里,2025-01-04,25.150211,121.403947,0.000423247,0.0,
C0AD10,八里,2025-01-05,25.150211,121.403947,0.00034520795,0.0,
C0AD10,八里,2025-01-06,25.150211,121.403947,0.00033756933,0.0,
C0AD10,八里,2025-01-07,25.150211,121.403947,0.00045123644,0.0,
C0AD10,八里,2025-01-08,25.150211,121.403947,0.0007127289,0.0,
C0AD10,八里,2025-01-09,25.150211,121.403947,0.0010398543,0.0,
C0AD10,八里,2025-01-10,25.150211,121.403947,0.0022637502,0.0,
C0AD10,八里,2025-01-11,25.150211,121.403947,0.0028501714,0.0,
C0AD10,八里,2025-01-12,25.150211,121.403947,0.0015712403,1.0,
C0AD10,八里,2025-01-13,25.150211,121.403947,0.0007404167,0.0,
C0AD10,八里,2025-01-14,25.150211,121.403947,0.0014539852,0.0,
C0AD10,八里,2025-01-15,25.150211,121.403947,0.0015654364,0.0,
C0AD10,八里,2025-01-16,25.150211,121.403947,0.0014264637,0.0,
C0AD10,八里,2025-01-17,25.150211,121.403947,0.0010510385,0.0,
C0AD10,八里,2025-01-18,25.150211,121.403947,0.00065340626,0.0,
C0AD10,八里,2025-01-19,25.150211,121.403947,0.00068574917,0.0,
C0AD10,八里,2025-01-20,25.150211,121.403947,0.0011914117,0.0,
C0AD10,八里,2025-01-21,25.150211,121.403947,0.001130969,0.0,
C0AD10,八里,2025-01-22,25.150211,121.403947,0.0020148389,0.0,
C0AD10,八里,2025-01-23,25.150211,121.403947,0.0014319167,0.0,
C0AD10,八里,2025-01-24,25.150211,121.403947,0.00059452304,0.0,
C0AD10,八里,2025-01-25,25.150211,121.403947,0.0003149378,0.0,
C0AD10,八里,2025-01-26,25.150211,121.403947,0.000466064,0.0,
C0AD10,八里,2025-01-27,25.150211,121.403947,0.0005491287,0.0,
C0AD10,八里,2025-01-28,25.150211,121.403947,0.0009802689,0.0,
C0AD10,八里,2025-01-29,25.150211,121.403947,0.0023939768,0.0,
C0AD10,八里,2025-01-30,25.150211,121.403947,0.0025649567,0.0,
C0AD10,八里,2025-01-31,25.150211,121.403947,0.0014112158,1.0,
C0AD10,八里,2025-02-01,25.150211,121.403947,0.0009462644,0.0,
C0AD10,八里,2025-02-02,25.150211,121.403947,0.001013292,0.0,
C0AD10,八里,2025-02-03,25.150211,121.403947,0.00095278304,0.0,
C0AD10,八里,2025-02-04,25.150211,121.403947,0.00068072206,0.0,
C0AD10,八里,2025-02-05,25.150211,121.403947,0.00079120015,0.0,
C0AD10,八里,2025-02-06,25.150211,121.403947,0.0014390004,,
C0AD10,八里,2025-02-07,25.150211,121.403947,0.003455206,,
C0AD10,八里,2025-02-08,25.150211,121.403947,0.005825212,,
C0AD10,八里,2025-02-09,25.150211,121.403947,0.0072342805,,
C0AD10,八里,2025-02-10,25.150211,121.403947,0.0016839523,,
C0AD10,八里,2025-02-11,25.150211,121.403947,0.00044635386,,
C0AD10,八里,2025-02-12,25.150211,121.403947,0.0003509831,,
C0AD10,八里,2025-02-13,25.150211,121.403947,0.0004157874,,
C0AD10,八里,2025-02-14,25.150211,121.403947,0.0006008436,,
C0AD10,八里,2025-02-15,25.150211,121.403947,0.00059927226,,
C0AD10,八里,2025-02-16,25.150211,121.403947,0.00058346504,,
C0AD10,八里,2025-02-17,25.150211,121.403947,0.00046852254,,
C0AD10,八里,2025-02-18,25.150211,121.403947,0.0003917937,,
C0AD10,八里,,25.150211,121.403947,,,0.31
