站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0AD10,八里,2026-01-04,25.150211,121.403947,0.0037848374,0.35,2.4982855e-06,0.0,
C0AD10,八里,2026-01-05,25.150211,121.403947,0.0017961927,0.43,9.504397e-06,0.0,0.0
C0AD10,八里,2026-01-06,25.150211,121.403947,0.0029267736,0.74,3.356215e-06,0.0,0.0
C0AD10,八里,2026-01-07,25.150211,121.403947,0.010406281,0.59,1.0028155e-07,0.0,0.0
C0AD10,八里,2026-01-08,25.150211,121.403947,0.011900003,0.25,1.2857341e-06,0.0,0.0
C0AD10,八里,2026-01-09,25.150211,121.403947,0.0043091523,0.27,1.8682812e-08,0.0,0.0
C0AD10,八里,2026-01-10,25.150211,121.403947,0.0038360388,0.27,1.8402291e-07,0.0,0.0
C0AD10,八里,2026-01-11,25.150211,121.403947,0.0022170783,0.13,5.36128e-08,0.0,0.0
C0AD10,八里,2026-01-12,25.150211,121.403947,0.0015754377,0.19,1.6483568e-07,0.0,0.0
C0AD10,八里,2026-01-13,25.150211,121.403947,0.0010729695,0.15,6.706512e-05,0.0,0.0
C0AD10,八里,2026-01-14,25.150211,121.403947,0.001243683,0.1,2.5609852e-05,0.0,0.0
C0AD10,八里,2026-01-15,25.150211,121.403947,0.00087955256,0.09,3.036664e-08,0.0,1.0
C0AD10,八里,2026-01-16,25.150211,121.403947,0.0005133653,0.08,9.791881e-07,0.0,0.0
C0AD10,八里,2026-01-17,25.150211,121.403947,0.0002704214,0.12,9.7255736e-08,0.0,0.0
C0AD10,八里,2026-01-18,25.150211,121.403947,0.00035347012,0.16,6.949455e-08,0.0,0.0
C0AD10,八里,2026-01-19,25.150211,121.403947,0.000271901,0.11,2.2395711e-06,0.0,0.0
C0AD10,八里,2026-01-20,25.150211,121.403947,0.0002663674,0.09,1.3248274e-08,0.0,1.0
C0AD10,八里,2026-01-21,25.150211,121.403947,0.0005123463,0.09,1.066323e-08,0.0,0.0
C0AD10,八里,2026-01-22,25.150211,121.403947,0.001608834,0.07,8.029862e-09,0.0,1.0
C0AD10,八里,2026-01-23,25.150211,121.403947,0.0038103468,0.07,1.2326723e-08,0.0,0.0
C0AD10,八里,2026-01-24,25.150211,121.403947,0.0017590374,0.07,4.511345e-08,0.0,0.0
C0AD10,八里,2026-01-25,25.150211,121.403947,0.0008629945,0.14,5.13685e-08,0.0,0.0
C0AD10,八里,2026-01-26,25.150211,121.403947,0.00094994094,0.14,1.9220211e-08,0.0,0.0
C0AD10,八里,2026-01-27,25.150211,121.403947,0.0010512943,0.07,7.055985e-08,0.0,0.0
C0AD10,八里,2026-01-28,25.150211,121.403947,0.0007802233,0.07,3.1072535e-08,0.0,0.0
C0AD10,八里,2026-01-29,25.150211,121.403947,0.0005346992,0.11,8.7659366e-08,0.0,0.0
C0AD10,八里,2026-01-30,25.150211,121.403947,0.00042466898,0.18,2.9779066e-08,0.0,1.0
C0AD10,八里,2026-01-31,25.150211,121.403947,0.0004485315,0.19,1.7593443e-08,0.0,1.0
C0AD10,八里,2026-02-01,25.150211,121.403947,0.00050082785,0.11,2.6113646e-08,0.0,0.0
C0AD10,八里,2026-02-02,25.150211,121.403947,0.000611516,0.12,3.0605975e-08,0.0,0.0
C0AD10,八里,2026-02-03,25.150211,121.403947,0.0013179322,0.15,6.154856e-08,0.0,1.0
C0AD10,八里,2026-02-04,25.150211,121.403947,0.0019460478,0.11,7.791112e-09,0.0,1.0
C0AD10,八里,2026-02-05,25.150211,121.403947,0.0013184106,0.07,7.827918e-09,0.0,0.0
C0AD10,八里,2026-02-06,25.150211,121.403947,0.0024339547,0.08,3.841039e-08,0.0,
C0AD10,八里,2026-02-07,25.150211,121.403947,0.004682616,0.04,1.3171181e-07,0.0,
C0AD10,八里,2026-02-08,25.150211,121.403947,0.0041864268,0.06,3.9044967e-06,0.0,
C0AD10,八里,2026-02-09,25.150211,121.403947,0.0043130745,0.12,1.3766615e-07,0.0,
C0AD10,八里,2026-02-10,25.150211,121.403947,0.003798687,0.15,2.15912e-08,0.0,
C0AD10,八里,2026-02-11,25.150211,121.403947,0.0016763245,0.15,1.5324791e-07,0.0,
C0AD10,八里,2026-02-12,25.150211,121.403947,0.0016082154,0.1,3.1812863e-07,,
C0AD10,八里,2026-02-13,25.150211,121.403947,0.0032547398,0.07,5.873587e-07,,
C0AD10,八里,2026-02-14,25.150211,121.403947,0.0020627447,0.07,1.2454989e-05,,
C0AD10,八里,2026-02-15,25.150211,121.403947,0.0016656005,0.09,1.1522594e-07,,
C0AD10,八里,2026-02-16,25.150211,121.403947,0.0011535134,0.1,7.321323e-08,,
C0AD10,八里,2026-02-17,25.150211,121.403947,0.0013385837,0.09,1.9003912e-05,,
C0AD10,八里,2026-02-18,25.150211,121.403947,0.0016179258,0.1,0.0005454154,,
C0AD10,八里,2026-02-19,25.150211,121.403947,0.0009081011,0.15,2.8584458e-05,,
C0AD10,八里,2026-02-20,25.150211,121.403947,0.0013252356,0.18,1.5662421e-06,,
C0AD10,八里,2026-02-21,25.150211,121.403947,,0.14,0.02106172,,
