站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AD10,八里,2026-04-01,25.150211,121.403947,0.0021716799,0.0,0.06,2.8591856e-08,0.0
C0AD10,八里,2026-04-02,25.150211,121.403947,0.0031222072,1.0,0.07,6.105171e-07,7.4
C0AD10,八里,2026-04-03,25.150211,121.403947,0.009031108,1.0,0.18,4.34395e-08,7.4
C0AD10,八里,2026-04-04,25.150211,121.403947,0.025949735,1.0,0.59,2.63702e-09,3.7
C0AD10,八里,2026-04-05,25.150211,121.403947,0.08378419,1.0,0.83,1.0028357e-09,3.7
C0AD10,八里,2026-04-06,25.150211,121.403947,0.02480572,1.0,0.64,9.433212e-10,3.7
C0AD10,八里,2026-04-07,25.150211,121.403947,0.037606515,1.0,0.84,9.0966825e-09,0.0
C0AD10,八里,2026-04-08,25.150211,121.403947,0.17076616,1.0,0.98,5.645447e-09,7.4
C0AD10,八里,2026-04-09,25.150211,121.403947,0.80902416,1.0,0.98,8.838506e-10,0.0
C0AD10,八里,2026-04-10,25.150211,121.403947,0.9397197,1.0,0.98,1.4771253e-09,0.0
C0AD10,八里,2026-04-11,25.150211,121.403947,0.9681139,1.0,0.99,7.751309e-10,3.7
C0AD10,八里,2026-04-12,25.150211,121.403947,0.972687,1.0,0.98,7.0903394e-10,7.4
C0AD10,八里,2026-04-13,25.150211,121.403947,0.9474064,1.0,0.98,1.4267183e-08,3.7
C0AD10,八里,2026-04-14,25.150211,121.403947,0.9409349,1.0,0.99,8.520511e-09,7.4
C0AD10,八里,2026-04-15,25.150211,121.403947,0.97124416,1.0,0.99,1.3524493e-09,0.0
C0AD10,八里,2026-04-16,25.150211,121.403947,0.99008936,1.0,0.99,1.1630085e-08,0.0
C0AD10,八里,2026-04-17,25.150211,121.403947,0.9752976,1.0,0.98,4.9853504e-09,0.0
C0AD10,八里,2026-04-18,25.150211,121.403947,0.95410174,1.0,0.99,4.7005213e-09,0.0
C0AD10,八里,2026-04-19,25.150211,121.403947,0.9568056,1.0,1.0,1.3526358e-08,0.0
C0AD10,八里,2026-04-20,25.150211,121.403947,0.9769489,1.0,1.0,1.8035342e-08,0.0
C0AD10,八里,2026-04-21,25.150211,121.403947,0.98751587,1.0,0.99,1.1951816e-07,3.7
C0AD10,八里,2026-04-22,25.150211,121.403947,0.993993,1.0,0.98,2.4339387e-08,7.4
C0AD10,八里,2026-04-23,25.150211,121.403947,0.9967006,1.0,0.96,9.817343e-07,0.0
C0AD10,八里,2026-04-24,25.150211,121.403947,0.99755585,1.0,0.92,3.3443695e-07,0.0
C0AD10,八里,2026-04-25,25.150211,121.403947,0.9978512,1.0,0.68,1.6667244e-08,0.0
C0AD10,八里,2026-04-26,25.150211,121.403947,0.9984175,1.0,0.48,5.361322e-07,0.0
C0AD10,八里,2026-04-27,25.150211,121.403947,0.9973295,1.0,0.41,3.109993e-08,0.0
C0AD10,八里,2026-04-28,25.150211,121.403947,0.9968976,1.0,0.22,1.6816431e-08,0.0
C0AD10,八里,2026-04-29,25.150211,121.403947,0.9938414,1.0,0.57,1.8354157e-08,0.0
C0AD10,八里,2026-04-30,25.150211,121.403947,0.9384257,1.0,0.53,3.4903795e-07,0.0
C0AD10,八里,2026-05-01,25.150211,121.403947,0.928721,1.0,0.38,9.25701e-09,0.0
C0AD10,八里,2026-05-02,25.150211,121.403947,0.951231,1.0,0.87,2.780678e-09,3.7
C0AD10,八里,2026-05-03,25.150211,121.403947,0.9664967,1.0,0.79,1.2395207e-09,0.0
C0AD10,八里,2026-05-04,25.150211,121.403947,0.98335284,1.0,0.09,1.839831e-09,0.0
C0AD10,八里,2026-05-05,25.150211,121.403947,0.9827956,,0.18,3.398406e-08,0.0
C0AD10,八里,2026-05-06,25.150211,121.403947,0.97699565,,0.06,2.8041356e-06,0.0
C0AD10,八里,2026-05-07,25.150211,121.403947,0.9705754,,0.03,3.5916545e-07,0.0
C0AD10,八里,2026-05-08,25.150211,121.403947,0.9783199,,0.03,1.4623248e-08,0.0
C0AD10,八里,2026-05-09,25.150211,121.403947,0.98663855,,0.03,0.00010279025,0.0
C0AD10,八里,2026-05-10,25.150211,121.403947,0.9917998,,0.03,0.9993091,
C0AD10,八里,2026-05-11,25.150211,121.403947,0.99298114,,0.03,0.9999317,
C0AD10,八里,2026-05-12,25.150211,121.403947,0.9964301,,0.04,0.9975953,
C0AD10,八里,2026-05-13,25.150211,121.403947,0.99496394,,0.03,0.9766816,
C0AD10,八里,2026-05-14,25.150211,121.403947,0.9844291,,0.03,0.99687153,
C0AD10,八里,2026-05-15,25.150211,121.403947,0.970025,,0.05,0.9987557,
C0AD10,八里,2026-05-16,25.150211,121.403947,0.7660615,,0.12,0.99807143,
C0AD10,八里,2026-05-17,25.150211,121.403947,0.4835337,,0.78,0.99539155,
C0AD10,八里,2026-05-18,25.150211,121.403947,0.41592616,,0.54,0.9839176,
C0AD10,八里,2026-05-19,25.150211,121.403947,,,0.12,0.35308835,
