站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AD10,八里,2025-03-14,25.150211,121.403947,0.0107776765,0.0,0.89,2.9020086e-07,0.0,0.008231176,0.0,0.68,1.0,0.23,1.062863e-08,0.0,0.11,5.637474e-09,0.002997653,0.0,0.03,4.2023743e-08,0.0
C0AD10,八里,2025-03-15,25.150211,121.403947,0.0142746465,0.0,0.95,1.2262416e-07,0.0,0.006830201,0.0,0.73,0.0,0.19,7.8565506e-08,1.0,0.03,6.9184907e-09,0.0015299188,0.0,0.04,3.0659344e-06,0.0
C0AD10,八里,2025-03-16,25.150211,121.403947,0.020319708,1.0,0.97,1.405767e-07,0.0,0.010336763,0.0,0.87,0.0,0.12,4.9724186e-08,1.0,0.02,2.1699119e-08,0.0009126755,0.0,0.05,9.883758e-09,0.0
C0AD10,八里,2025-03-17,25.150211,121.403947,0.0021278437,1.0,0.99,3.6621334e-08,0.0,0.013999579,0.0,0.92,1.0,0.16,4.7179287e-09,0.0,0.03,4.9092606e-08,0.00090169976,0.0,0.04,3.1647922e-09,0.0
C0AD10,八里,2025-03-18,25.150211,121.403947,0.003230336,1.0,0.99,2.2061691e-08,0.0,0.00801751,0.0,0.93,0.0,0.11,6.719724e-10,0.0,0.03,2.210027e-08,0.0009207706,0.0,0.04,6.4606195e-07,0.0
C0AD10,八里,2025-03-19,25.150211,121.403947,0.0144461,1.0,0.95,1.4988906e-07,0.0,0.019833485,0.0,0.96,1.0,0.04,2.9363987e-09,0.0,0.05,1.6475546e-08,0.0011018473,0.0,0.04,2.795877e-07,0.0
C0AD10,八里,2025-03-20,25.150211,121.403947,0.0472948,1.0,0.91,1.1297518e-07,0.0,0.08895799,0.0,0.94,1.0,0.03,1.4086879e-08,0.0,0.16,7.333342e-08,0.0011662019,0.0,0.06,1.0158873e-07,0.0
C0AD10,八里,2025-03-21,25.150211,121.403947,0.13387683,0.0,0.92,1.5047839e-08,0.0,0.22567588,0.0,0.95,0.0,0.03,2.3147724e-08,0.0,0.33,7.42855e-08,0.00122941,1.0,0.12,1.5551084e-08,0.0
C0AD10,八里,2025-03-22,25.150211,121.403947,0.38159528,0.0,0.94,3.3398653e-08,0.0,0.15116727,0.0,0.97,0.0,0.05,7.008206e-09,0.0,0.53,4.2253205e-08,0.0016784287,1.0,0.11,9.744993e-09,3.7
C0AD10,八里,2025-03-23,25.150211,121.403947,0.3202526,0.0,0.96,1.02552995e-07,3.7,0.10474985,0.0,0.96,0.0,0.15,9.016475e-10,0.0,0.72,2.1811985e-08,0.0010640435,0.0,0.04,8.8091966e-08,0.0
C0AD10,八里,2025-03-24,25.150211,121.403947,0.49830252,0.0,0.95,1.2185666e-06,0.0,0.14969471,0.0,0.95,1.0,0.3,1.4486683e-09,0.0,0.81,2.0821401e-08,0.0010686407,1.0,0.03,2.2447356e-08,3.7
C0AD10,八里,2025-03-25,25.150211,121.403947,0.557736,0.0,0.93,1.1234274e-06,19.0,0.074210726,1.0,0.99,1.0,0.3,1.7915607e-09,1.0,0.92,5.196946e-07,0.0022783917,1.0,0.04,5.2022386e-09,3.7
C0AD10,八里,2025-03-26,25.150211,121.403947,0.26089793,0.0,0.79,3.6943842e-05,3.7,0.01543247,1.0,0.98,1.0,0.1,2.55024e-08,1.0,0.93,3.0417412e-05,0.003594277,0.0,0.05,2.9054054e-06,0.0
C0AD10,八里,2025-03-27,25.150211,121.403947,0.075958714,0.0,0.55,0.000119073986,0.0,0.0113867875,1.0,0.91,1.0,0.5,9.691073e-09,1.0,0.96,2.9767946e-07,0.0034759506,0.0,0.02,4.5853e-08,3.7
C0AD10,八里,2025-03-28,25.150211,121.403947,0.1138631,0.0,0.38,2.5361958e-06,0.0,0.020264525,1.0,0.71,1.0,0.5,4.4326502e-09,0.0,0.91,2.1785942e-07,0.0028076635,0.0,0.02,7.35651e-09,0.0
C0AD10,八里,2025-03-29,25.150211,121.403947,0.17133707,0.0,0.08,1.4815383e-07,0.0,0.037946474,1.0,0.37,1.0,0.33,1.2802194e-09,1.0,0.87,1.0025994e-07,0.0022920019,0.0,0.08,1.0394942e-08,3.7
C0AD10,八里,2025-03-30,25.150211,121.403947,0.6002963,0.0,0.05,2.9577151e-08,0.0,0.0956242,0.0,0.17,1.0,0.12,2.7529422e-08,0.0,0.72,1.5151078e-07,0.0032854634,1.0,0.48,4.4484465e-09,3.7
C0AD10,八里,2025-03-31,25.150211,121.403947,0.81510985,0.0,0.12,7.606669e-09,0.0,0.08920316,0.0,0.16,1.0,0.19,4.8281628e-09,0.0,0.73,9.7026174e-08,0.010767768,1.0,0.55,2.341807e-06,0.0
C0AD10,八里,2025-04-01,25.150211,121.403947,0.8236817,1.0,0.46,1.7920836e-09,0.0,0.01446483,0.0,0.28,0.0,0.3,7.710998e-09,0.0,0.72,5.4964122e-08,0.061155558,1.0,0.9,0.001850219,15.0
C0AD10,八里,2025-04-02,25.150211,121.403947,0.61075425,1.0,0.26,5.480234e-10,0.0,0.0030145484,0.0,0.9,1.0,0.88,2.7152343e-08,0.0,0.59,2.9804298e-08,0.20780997,1.0,0.99,1.2269974e-09,11.0
C0AD10,八里,2025-04-03,25.150211,121.403947,0.40405065,1.0,0.09,4.8121014e-09,0.0,0.0045761727,1.0,0.92,0.0,0.86,9.205044e-07,0.0,0.45,1.072839e-08,0.13458669,1.0,0.76,2.9474247e-09,0.0
C0AD10,八里,2025-04-04,25.150211,121.403947,0.16976498,1.0,0.07,3.99411e-08,0.0,0.009251058,1.0,0.87,1.0,0.89,2.6761568e-06,0.0,0.45,3.892494e-09,0.31332743,1.0,0.98,6.856145e-09,0.0
C0AD10,八里,2025-04-05,25.150211,121.403947,0.05681113,0.0,0.07,2.931734e-07,0.0,0.03535844,1.0,0.84,0.0,0.93,1.4858306e-05,0.0,0.57,3.854725e-09,0.5339844,0.0,0.99,8.155967e-10,0.0
C0AD10,八里,2025-04-06,25.150211,121.403947,0.010202402,0.0,0.09,7.206318e-08,0.0,0.082171984,1.0,0.94,1.0,0.95,1.3170645e-06,0.0,0.36,9.6869364e-08,0.6033238,1.0,0.89,9.505933e-09,0.0
C0AD10,八里,2025-04-07,25.150211,121.403947,0.002868462,0.0,0.06,1.2172822e-08,0.0,0.05911774,0.0,0.9,0.0,0.96,3.3194132e-07,0.0,0.59,6.733202e-08,0.7537808,1.0,0.81,1.803954e-08,0.0
C0AD10,八里,2025-04-08,25.150211,121.403947,0.0032622637,0.0,0.52,3.475846e-08,3.7,0.11623178,0.0,0.98,1.0,0.99,0.0006061115,1.0,0.96,8.908749e-09,0.79231256,0.0,0.81,2.270372e-09,0.0
C0AD10,八里,2025-04-09,25.150211,121.403947,0.0006439701,0.0,0.79,6.182516e-06,15.0,0.09554666,0.0,1.0,1.0,1.0,3.706647e-05,1.0,0.98,2.7770911e-08,0.81240773,1.0,0.82,1.3762841e-08,0.0
C0AD10,八里,2025-04-10,25.150211,121.403947,0.010972864,0.0,0.91,2.2212835e-07,0.0,0.085061684,1.0,1.0,0.0,1.0,4.5607334e-07,1.0,0.99,5.8958225e-08,0.9232356,0.0,0.9,1.5116669e-07,0.0
C0AD10,八里,2025-04-11,25.150211,121.403947,0.11944375,0.0,0.84,3.179921e-08,3.7,0.17360981,1.0,1.0,1.0,1.0,3.4029208e-07,1.0,0.99,1.9124768e-08,0.94519925,1.0,0.87,0.00043780057,0.0
C0AD10,八里,2025-04-12,25.150211,121.403947,0.54499817,1.0,0.65,9.069691e-07,0.0,0.38777182,1.0,1.0,1.0,1.0,7.4589394e-07,1.0,1.0,5.0655416e-08,0.9478442,1.0,0.9,0.06291815,0.0
C0AD10,八里,2025-04-13,25.150211,121.403947,0.26705167,1.0,0.45,1.7254822e-06,7.4,0.26926723,0.0,1.0,1.0,1.0,1.3137159e-07,1.0,0.99,5.6415644e-08,0.95581204,1.0,0.95,0.0028745364,3.7
C0AD10,八里,2025-04-14,25.150211,121.403947,0.80185175,0.0,0.38,7.366918e-08,0.0,0.1139962,1.0,1.0,0.0,1.0,7.141542e-08,1.0,0.99,1.0369677e-07,0.9531626,1.0,0.98,0.047866564,3.7
C0AD10,八里,2025-04-15,25.150211,121.403947,0.9619898,1.0,0.19,1.18771935e-08,0.0,0.09883669,1.0,1.0,0.0,1.0,6.894695e-07,1.0,0.92,3.264991e-07,0.82724285,1.0,0.96,0.8818691,7.4
C0AD10,八里,2025-04-16,25.150211,121.403947,0.95360893,1.0,0.76,5.726131e-09,0.0,0.0959004,1.0,1.0,1.0,1.0,0.03847236,1.0,0.55,1.1692602e-07,0.8309784,0.0,0.93,0.16666982,11.0
C0AD10,八里,2025-04-17,25.150211,121.403947,0.7958703,,0.95,2.1320077e-09,0.0,0.06670944,1.0,1.0,0.0,0.97,0.9214565,1.0,0.54,4.706965e-08,0.9548168,1.0,0.74,3.1233114e-05,3.7
C0AD10,八里,2025-04-18,25.150211,121.403947,0.7358021,,0.9,1.6782297e-09,11.0,0.08637901,1.0,0.99,1.0,0.99,0.9305349,1.0,0.7,8.674637e-09,0.9645942,1.0,0.18,0.00019086669,0.0
