站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1I101,溪頭,2026-01-04,23.661789,120.807647,0.00041432836,0.06,4.610247e-09,0.0,
C1I101,溪頭,2026-01-05,23.661789,120.807647,0.00031031275,0.04,4.2610173e-09,0.0,
C1I101,溪頭,2026-01-06,23.661789,120.807647,0.00025347786,0.04,5.490008e-09,0.0,
C1I101,溪頭,2026-01-07,23.661789,120.807647,0.00026400064,0.05,6.201399e-09,0.0,
C1I101,溪頭,2026-01-08,23.661789,120.807647,0.0003561506,0.06,5.0174123e-09,0.0,
C1I101,溪頭,2026-01-09,23.661789,120.807647,0.0004884428,0.06,4.4893e-09,0.0,
C1I101,溪頭,2026-01-10,23.661789,120.807647,0.00044433124,0.05,4.7671915e-09,0.0,
C1I101,溪頭,2026-01-11,23.661789,120.807647,0.00032796868,0.05,5.1376214e-09,0.0,
C1I101,溪頭,2026-01-12,23.661789,120.807647,0.00031144347,0.04,6.987158e-09,0.0,
C1I101,溪頭,2026-01-13,23.661789,120.807647,0.000473776,0.04,9.9798e-09,0.0,
C1I101,溪頭,2026-01-14,23.661789,120.807647,0.0005538862,0.05,8.726513e-09,0.0,
C1I101,溪頭,2026-01-15,23.661789,120.807647,0.00051306613,0.05,6.266988e-09,0.0,
C1I101,溪頭,2026-01-16,23.661789,120.807647,0.0006280659,0.07,5.522565e-09,0.0,
C1I101,溪頭,2026-01-17,23.661789,120.807647,0.0007874427,0.07,6.667269e-09,0.0,
C1I101,溪頭,2026-01-18,23.661789,120.807647,0.00085564866,0.06,6.576848e-09,0.0,
C1I101,溪頭,2026-01-19,23.661789,120.807647,0.0006812649,0.05,5.5602025e-09,0.0,
C1I101,溪頭,2026-01-20,23.661789,120.807647,0.00056608446,0.04,4.9791167e-09,0.0,
C1I101,溪頭,2026-01-21,23.661789,120.807647,0.00065770064,0.03,4.339377e-09,0.0,
C1I101,溪頭,2026-01-22,23.661789,120.807647,0.0008420788,0.04,5.8808483e-09,0.0,
C1I101,溪頭,2026-01-23,23.661789,120.807647,0.0009995655,0.05,5.8461787e-09,0.0,
C1I101,溪頭,2026-01-24,23.661789,120.807647,0.0009967316,0.04,4.0800843e-09,0.0,
C1I101,溪頭,2026-01-25,23.661789,120.807647,0.0008550855,0.03,4.383817e-09,0.0,
C1I101,溪頭,2026-01-26,23.661789,120.807647,0.00067486486,0.05,5.378279e-09,0.0,
C1I101,溪頭,2026-01-27,23.661789,120.807647,0.00071915664,0.05,7.794694e-09,0.0,
C1I101,溪頭,2026-01-28,23.661789,120.807647,0.00068570895,0.06,9.03683e-09,0.0,
C1I101,溪頭,2026-01-29,23.661789,120.807647,0.00062390364,0.06,7.905732e-09,0.0,
C1I101,溪頭,2026-01-30,23.661789,120.807647,0.00050491776,0.06,8.986006e-09,0.0,
C1I101,溪頭,2026-01-31,23.661789,120.807647,0.00038198865,0.05,9.2947126e-09,0.0,
C1I101,溪頭,2026-02-01,23.661789,120.807647,0.00036243544,0.05,8.524851e-09,0.0,
C1I101,溪頭,2026-02-02,23.661789,120.807647,0.00043305918,0.06,8.154898e-09,0.0,
C1I101,溪頭,2026-02-03,23.661789,120.807647,0.000423433,0.05,5.5924616e-09,0.0,
C1I101,溪頭,2026-02-04,23.661789,120.807647,0.00031552534,0.05,7.236382e-09,0.0,
C1I101,溪頭,2026-02-05,23.661789,120.807647,0.0002953601,0.05,6.7627886e-09,0.0,
C1I101,溪頭,2026-02-06,23.661789,120.807647,0.00038934383,0.07,7.835701e-09,0.0,
C1I101,溪頭,2026-02-07,23.661789,120.807647,0.00074737746,0.06,7.4336213e-09,0.0,
C1I101,溪頭,2026-02-08,23.661789,120.807647,0.0012396915,0.05,7.490324e-09,0.0,
C1I101,溪頭,2026-02-09,23.661789,120.807647,0.001232701,0.05,7.638217e-09,0.0,
C1I101,溪頭,2026-02-10,23.661789,120.807647,0.0009907443,0.05,8.919563e-09,0.0,
C1I101,溪頭,2026-02-11,23.661789,120.807647,0.000711186,0.05,8.941673e-09,0.0,
C1I101,溪頭,2026-02-12,23.661789,120.807647,0.00060498784,0.05,8.814739e-09,,
C1I101,溪頭,2026-02-13,23.661789,120.807647,0.0005970021,0.06,8.994391e-09,,
C1I101,溪頭,2026-02-14,23.661789,120.807647,0.000544712,0.06,1.1556738e-08,,
C1I101,溪頭,2026-02-15,23.661789,120.807647,0.0005155447,0.06,1.2023503e-08,,
C1I101,溪頭,2026-02-16,23.661789,120.807647,0.0005332063,0.05,1.2033139e-08,,
C1I101,溪頭,2026-02-17,23.661789,120.807647,0.0004969325,0.05,1.1680973e-08,,
C1I101,溪頭,2026-02-18,23.661789,120.807647,0.00052348117,0.04,1.086749e-08,,
C1I101,溪頭,2026-02-19,23.661789,120.807647,0.0004593607,0.05,1.0703495e-08,,
C1I101,溪頭,2026-02-20,23.661789,120.807647,0.00044723766,0.04,8.978416e-09,,
C1I101,溪頭,2026-02-21,23.661789,120.807647,,0.05,7.87775e-09,,
