站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0K510,水林,2026-07-31,23.572924,120.24597,0.09223634,1.0,0.14,0.7106454,0.0
C0K510,水林,2026-08-01,23.572924,120.24597,0.15358919,1.0,0.17,0.59655744,11.0
C0K510,水林,2026-08-02,23.572924,120.24597,0.1871109,1.0,0.31,0.5140314,0.0
C0K510,水林,2026-08-03,23.572924,120.24597,0.15188995,1.0,0.43,0.36738524,0.0
C0K510,水林,2026-08-04,23.572924,120.24597,0.17173694,1.0,0.57,0.24630089,0.0
C0K510,水林,2026-08-05,23.572924,120.24597,0.16252518,1.0,0.47,0.24782418,3.7
C0K510,水林,2026-08-06,23.572924,120.24597,0.15111484,0.0,0.56,0.4568993,19.0
C0K510,水林,2026-08-07,23.572924,120.24597,0.1501338,0.0,0.62,0.31486046,52.0
C0K510,水林,2026-08-08,23.572924,120.24597,0.151243,1.0,0.65,0.16839798,33.0
C0K510,水林,2026-08-09,23.572924,120.24597,0.13311574,1.0,0.55,0.25751612,26.0
C0K510,水林,2026-08-10,23.572924,120.24597,0.09957604,1.0,0.42,0.3419537,7.4
C0K510,水林,2026-08-11,23.572924,120.24597,0.05950483,1.0,0.37,0.43289733,15.0
C0K510,水林,2026-08-12,23.572924,120.24597,0.0848802,1.0,0.4,0.38740247,0.0
C0K510,水林,2026-08-13,23.572924,120.24597,0.041962612,0.0,0.43,0.33034968,0.0
C0K510,水林,2026-08-14,23.572924,120.24597,0.036303334,1.0,0.32,0.273499,0.0
C0K510,水林,2026-08-15,23.572924,120.24597,0.03810121,0.0,0.22,0.24079221,0.0
C0K510,水林,2026-08-16,23.572924,120.24597,0.040469117,1.0,0.19,0.25328568,0.0
C0K510,水林,2026-08-17,23.572924,120.24597,0.03693707,1.0,0.42,0.24264203,7.4
C0K510,水林,2026-08-18,23.572924,120.24597,0.04173027,1.0,0.18,0.22449148,0.0
C0K510,水林,2026-08-19,23.572924,120.24597,0.05938905,1.0,0.1,0.5239414,0.0
C0K510,水林,2026-08-20,23.572924,120.24597,0.057380248,1.0,0.08,0.06731877,0.0
C0K510,水林,2026-08-21,23.572924,120.24597,0.045219243,1.0,0.08,0.018254958,0.0
C0K510,水林,2026-08-22,23.572924,120.24597,0.0480946,1.0,0.11,0.08321142,7.4
C0K510,水林,2026-08-23,23.572924,120.24597,0.056476098,1.0,0.13,0.061083753,11.0
C0K510,水林,2026-08-24,23.572924,120.24597,0.086146094,1.0,0.14,0.0021648072,0.0
C0K510,水林,2026-08-25,23.572924,120.24597,0.09076302,1.0,0.16,0.005577695,0.0
C0K510,水林,2026-08-26,23.572924,120.24597,0.9514719,1.0,0.39,0.44848284,0.0
C0K510,水林,2026-08-27,23.572924,120.24597,0.99976236,1.0,0.69,0.9217806,3.7
C0K510,水林,2026-08-28,23.572924,120.24597,0.99956614,1.0,0.9,0.9872972,0.0
C0K510,水林,2026-08-29,23.572924,120.24597,0.99950826,1.0,0.81,0.9636932,3.7
C0K510,水林,2026-08-30,23.572924,120.24597,0.99732184,1.0,0.88,0.99638915,19.0
C0K510,水林,2026-08-31,23.572924,120.24597,0.28528085,1.0,0.95,0.9976804,26.0
C0K510,水林,2026-09-01,23.572924,120.24597,0.050441984,1.0,0.97,0.99908555,15.0
C0K510,水林,2026-09-02,23.572924,120.24597,0.022943607,1.0,0.96,0.9998216,41.0
C0K510,水林,2026-09-03,23.572924,120.24597,0.014736471,,0.97,0.99944586,11.0
C0K510,水林,2026-09-04,23.572924,120.24597,0.019048374,,0.98,0.9961397,0.0
C0K510,水林,2026-09-05,23.572924,120.24597,0.017514728,,0.99,0.99966025,0.0
C0K510,水林,2026-09-06,23.572924,120.24597,0.010596829,,0.99,0.8203608,0.0
C0K510,水林,2026-09-07,23.572924,120.24597,0.008825985,,0.98,0.23599726,0.0
C0K510,水林,2026-09-08,23.572924,120.24597,0.009785373,,0.98,0.118913405,
C0K510,水林,2026-09-09,23.572924,120.24597,0.015772825,,0.99,0.099828534,
C0K510,水林,2026-09-10,23.572924,120.24597,0.042878684,,0.99,0.12102878,
C0K510,水林,2026-09-11,23.572924,120.24597,0.11989622,,0.97,0.18391702,
C0K510,水林,2026-09-12,23.572924,120.24597,0.32222125,,0.94,0.39552966,
C0K510,水林,2026-09-13,23.572924,120.24597,0.7228319,,0.71,0.31074813,
C0K510,水林,2026-09-14,23.572924,120.24597,0.90766,,0.65,0.13561824,
C0K510,水林,2026-09-15,23.572924,120.24597,0.74760073,,0.81,0.10761523,
C0K510,水林,2026-09-16,23.572924,120.24597,0.113729745,,0.98,0.055040855,
C0K510,水林,2026-09-17,23.572924,120.24597,,,0.99,0.16174786,
