站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0K510,水林,2026-08-27,23.572924,120.24597,0.99976236,1.0,0.69,0.9217806,3.7
C0K510,水林,2026-08-28,23.572924,120.24597,0.99956614,1.0,0.9,0.9872972,0.0
C0K510,水林,2026-08-29,23.572924,120.24597,0.99950826,1.0,0.81,0.9636932,19.0
C0K510,水林,2026-08-30,23.572924,120.24597,0.99732184,1.0,0.88,0.99638915,11.0
C0K510,水林,2026-08-31,23.572924,120.24597,0.28528085,1.0,0.95,0.9976804,3.7
C0K510,水林,2026-09-01,23.572924,120.24597,0.050441984,1.0,0.97,0.99908555,26.0
C0K510,水林,2026-09-02,23.572924,120.24597,0.023502689,1.0,0.96,0.9998216,26.0
C0K510,水林,2026-09-03,23.572924,120.24597,0.019417446,1.0,0.97,0.99944586,0.0
C0K510,水林,2026-09-04,23.572924,120.24597,0.016095752,1.0,0.98,0.99008316,0.0
C0K510,水林,2026-09-05,23.572924,120.24597,0.01593926,1.0,0.99,0.9910014,0.0
C0K510,水林,2026-09-06,23.572924,120.24597,0.0145475445,1.0,0.98,0.99452126,0.0
C0K510,水林,2026-09-07,23.572924,120.24597,0.023380933,1.0,0.96,0.9970451,0.0
C0K510,水林,2026-09-08,23.572924,120.24597,0.063386455,1.0,0.96,0.99886805,0.0
C0K510,水林,2026-09-09,23.572924,120.24597,0.34327665,1.0,0.98,0.9663678,0.0
C0K510,水林,2026-09-10,23.572924,120.24597,0.9221893,1.0,0.99,0.6956774,0.0
C0K510,水林,2026-09-11,23.572924,120.24597,0.98985094,0.0,0.96,0.0021284868,0.0
C0K510,水林,2026-09-12,23.572924,120.24597,0.99746174,0.0,0.85,0.0026185378,0.0
C0K510,水林,2026-09-13,23.572924,120.24597,0.99910355,0.0,0.88,0.012788562,0.0
C0K510,水林,2026-09-14,23.572924,120.24597,0.999298,0.0,0.88,0.00055324956,0.0
C0K510,水林,2026-09-15,23.572924,120.24597,0.9972513,0.0,0.91,0.99772346,0.0
C0K510,水林,2026-09-16,23.572924,120.24597,0.8562846,1.0,0.94,0.99884295,0.0
C0K510,水林,2026-09-17,23.572924,120.24597,0.8105711,1.0,0.89,0.9996287,0.0
C0K510,水林,2026-09-18,23.572924,120.24597,0.89137375,1.0,0.93,0.99958265,0.0
C0K510,水林,2026-09-19,23.572924,120.24597,0.9182532,1.0,0.92,0.99942684,0.0
C0K510,水林,2026-09-20,23.572924,120.24597,0.9466698,0.0,0.87,0.9989998,0.0
C0K510,水林,2026-09-21,23.572924,120.24597,0.9623782,0.0,0.85,0.99801296,0.0
C0K510,水林,2026-09-22,23.572924,120.24597,0.9629705,0.0,0.82,0.98896766,0.0
C0K510,水林,2026-09-23,23.572924,120.24597,0.93140906,1.0,0.79,0.999101,0.0
C0K510,水林,2026-09-24,23.572924,120.24597,0.7041614,1.0,0.78,0.98510927,0.0
C0K510,水林,2026-09-25,23.572924,120.24597,0.36083955,1.0,0.8,0.91387206,0.0
C0K510,水林,2026-09-26,23.572924,120.24597,0.16907088,0.0,0.81,0.8609253,11.0
C0K510,水林,2026-09-27,23.572924,120.24597,0.18098451,0.0,0.81,0.9493481,19.0
C0K510,水林,2026-09-28,23.572924,120.24597,0.16587393,0.0,0.81,0.92148656,11.0
C0K510,水林,2026-09-29,23.572924,120.24597,0.16436556,1.0,0.81,0.9909524,11.0
C0K510,水林,2026-09-30,23.572924,120.24597,0.17828588,,0.77,0.9779495,0.0
C0K510,水林,2026-10-01,23.572924,120.24597,0.18995059,,0.72,0.96901065,0.0
C0K510,水林,2026-10-02,23.572924,120.24597,0.17497757,,0.65,0.95617384,0.0
C0K510,水林,2026-10-03,23.572924,120.24597,0.13840578,,0.67,0.9208065,0.0
C0K510,水林,2026-10-04,23.572924,120.24597,0.13826951,,0.69,0.6499218,0.0
C0K510,水林,2026-10-05,23.572924,120.24597,0.12064138,,0.7,0.5517153,
C0K510,水林,2026-10-06,23.572924,120.24597,0.110192165,,0.73,0.3956888,
C0K510,水林,2026-10-07,23.572924,120.24597,0.13020669,,0.6,0.35801515,
C0K510,水林,2026-10-08,23.572924,120.24597,0.09555308,,0.47,0.2901692,
C0K510,水林,2026-10-09,23.572924,120.24597,0.0700678,,0.57,0.24807674,
C0K510,水林,2026-10-10,23.572924,120.24597,0.104541,,0.72,0.22728552,
C0K510,水林,2026-10-11,23.572924,120.24597,0.18989736,,0.75,0.47119978,
C0K510,水林,2026-10-12,23.572924,120.24597,0.28896973,,0.85,0.4309595,
C0K510,水林,2026-10-13,23.572924,120.24597,0.3235973,,0.91,0.44851956,
C0K510,水林,2026-10-14,23.572924,120.24597,,,0.93,0.6596599,
