站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0K510,水林,2025-01-02,23.572924,120.24597,0.00138547,1.0,
C0K510,水林,2025-01-03,23.572924,120.24597,0.0008667962,1.0,
C0K510,水林,2025-01-04,23.572924,120.24597,0.0007062582,0.0,
C0K510,水林,2025-01-05,23.572924,120.24597,0.00063386984,0.0,
C0K510,水林,2025-01-06,23.572924,120.24597,0.0007863468,1.0,
C0K510,水林,2025-01-07,23.572924,120.24597,0.0013686214,0.0,
C0K510,水林,2025-01-08,23.572924,120.24597,0.0021060791,0.0,
C0K510,水林,2025-01-09,23.572924,120.24597,0.0018295281,0.0,
C0K510,水林,2025-01-10,23.572924,120.24597,0.0012319649,0.0,
C0K510,水林,2025-01-11,23.572924,120.24597,0.0009381568,0.0,
C0K510,水林,2025-01-12,23.572924,120.24597,0.00081952795,1.0,
C0K510,水林,2025-01-13,23.572924,120.24597,0.0010339392,0.0,
C0K510,水林,2025-01-14,23.572924,120.24597,0.002053958,0.0,
C0K510,水林,2025-01-15,23.572924,120.24597,0.001788735,0.0,
C0K510,水林,2025-01-16,23.572924,120.24597,0.0012145675,0.0,
C0K510,水林,2025-01-17,23.572924,120.24597,0.0009473325,0.0,
C0K510,水林,2025-01-18,23.572924,120.24597,0.00070349127,0.0,
C0K510,水林,2025-01-19,23.572924,120.24597,0.0008568958,0.0,
C0K510,水林,2025-01-20,23.572924,120.24597,0.001438673,0.0,
C0K510,水林,2025-01-21,23.572924,120.24597,0.0018784417,1.0,
C0K510,水林,2025-01-22,23.572924,120.24597,0.0018975468,0.0,
C0K510,水林,2025-01-23,23.572924,120.24597,0.0021382347,0.0,
C0K510,水林,2025-01-24,23.572924,120.24597,0.0015335872,0.0,
C0K510,水林,2025-01-25,23.572924,120.24597,0.0007779426,0.0,
C0K510,水林,2025-01-26,23.572924,120.24597,0.0009864988,0.0,
C0K510,水林,2025-01-27,23.572924,120.24597,0.0010853021,0.0,
C0K510,水林,2025-01-28,23.572924,120.24597,0.001162557,0.0,
C0K510,水林,2025-01-29,23.572924,120.24597,0.0015799671,1.0,
C0K510,水林,2025-01-30,23.572924,120.24597,0.0012654075,1.0,
C0K510,水林,2025-01-31,23.572924,120.24597,0.00078716705,1.0,
C0K510,水林,2025-02-01,23.572924,120.24597,0.00056149263,1.0,
C0K510,水林,2025-02-02,23.572924,120.24597,0.0005858682,0.0,
C0K510,水林,2025-02-03,23.572924,120.24597,0.00074293214,0.0,
C0K510,水林,2025-02-04,23.572924,120.24597,0.001054994,0.0,
C0K510,水林,2025-02-05,23.572924,120.24597,0.0015257595,,
C0K510,水林,2025-02-06,23.572924,120.24597,0.0021511817,,
C0K510,水林,2025-02-07,23.572924,120.24597,0.001444928,,
C0K510,水林,2025-02-08,23.572924,120.24597,0.001260418,,
C0K510,水林,2025-02-09,23.572924,120.24597,0.0010370895,,
C0K510,水林,2025-02-10,23.572924,120.24597,0.00074085896,,
C0K510,水林,2025-02-11,23.572924,120.24597,0.00051806273,,
C0K510,水林,2025-02-12,23.572924,120.24597,0.0006476177,,
C0K510,水林,2025-02-13,23.572924,120.24597,0.0008574565,,
C0K510,水林,2025-02-14,23.572924,120.24597,0.0010249038,,
C0K510,水林,2025-02-15,23.572924,120.24597,0.00093710393,,
C0K510,水林,2025-02-16,23.572924,120.24597,0.00077883014,,
C0K510,水林,2025-02-17,23.572924,120.24597,0.0004944138,,
C0K510,水林,2025-02-18,23.572924,120.24597,0.00034550246,,
C0K510,水林,2025-02-19 00:00:00,23.572924,120.24597,,,0.17
