站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0K510,水林,2025-02-09,23.572924,120.24597,0.0016783727,0.0,0.05,0.0
C0K510,水林,2025-02-10,23.572924,120.24597,0.0009554542,0.0,0.05,0.0
C0K510,水林,2025-02-11,23.572924,120.24597,0.0005639967,0.0,0.05,0.0
C0K510,水林,2025-02-12,23.572924,120.24597,0.0008922568,0.0,0.06,0.0
C0K510,水林,2025-02-13,23.572924,120.24597,0.0012034664,0.0,0.06,0.0
C0K510,水林,2025-02-14,23.572924,120.24597,0.0012298867,0.0,0.07,0.0
C0K510,水林,2025-02-15,23.572924,120.24597,0.0004638667,0.0,0.12,0.0
C0K510,水林,2025-02-16,23.572924,120.24597,0.00018318606,0.0,0.16,0.0
C0K510,水林,2025-02-17,23.572924,120.24597,0.00014279128,0.0,0.14,0.0
C0K510,水林,2025-02-18,23.572924,120.24597,0.00016480862,1.0,0.11,0.0
C0K510,水林,2025-02-19,23.572924,120.24597,0.0002647884,0.0,0.14,0.0
C0K510,水林,2025-02-20,23.572924,120.24597,0.0008463293,0.0,0.09,0.0
C0K510,水林,2025-02-21,23.572924,120.24597,0.0009669482,0.0,0.07,0.0
C0K510,水林,2025-02-22,23.572924,120.24597,0.00094929035,1.0,0.04,0.0
C0K510,水林,2025-02-23,23.572924,120.24597,0.0009146956,1.0,0.04,0.0
C0K510,水林,2025-02-24,23.572924,120.24597,0.00076337083,0.0,0.07,0.0
C0K510,水林,2025-02-25,23.572924,120.24597,0.0011051997,0.0,0.07,0.0
C0K510,水林,2025-02-26,23.572924,120.24597,0.0012076729,1.0,0.05,0.0
C0K510,水林,2025-02-27,23.572924,120.24597,0.0015437676,0.0,0.06,0.0
C0K510,水林,2025-02-28,23.572924,120.24597,0.0017794686,0.0,0.04,0.0
C0K510,水林,2025-03-01,23.572924,120.24597,0.001602089,1.0,0.04,0.0
C0K510,水林,2025-03-02,23.572924,120.24597,0.0019266485,0.0,0.07,0.0
C0K510,水林,2025-03-03,23.572924,120.24597,0.005398629,0.0,0.07,0.0
C0K510,水林,2025-03-04,23.572924,120.24597,0.023258302,0.0,0.09,0.0
C0K510,水林,2025-03-05,23.572924,120.24597,0.05637041,1.0,0.24,0.0
C0K510,水林,2025-03-06,23.572924,120.24597,0.060591545,1.0,0.57,0.0
C0K510,水林,2025-03-07,23.572924,120.24597,0.013495724,0.0,0.87,0.0
C0K510,水林,2025-03-08,23.572924,120.24597,0.0027243725,0.0,0.86,0.0
C0K510,水林,2025-03-09,23.572924,120.24597,0.001222171,0.0,0.83,0.0
C0K510,水林,2025-03-10,23.572924,120.24597,0.0007868434,1.0,0.67,0.0
C0K510,水林,2025-03-11,23.572924,120.24597,0.0018123862,1.0,0.07,0.0
C0K510,水林,2025-03-12,23.572924,120.24597,0.0077901133,1.0,0.01,0.0
C0K510,水林,2025-03-13,23.572924,120.24597,0.023701776,0.0,0.02,0.0
C0K510,水林,2025-03-14,23.572924,120.24597,0.057783525,0.0,0.02,0.0
C0K510,水林,2025-03-15,23.572924,120.24597,0.087328814,,0.07,0.0
C0K510,水林,2025-03-16,23.572924,120.24597,0.09076799,,0.27,0.0
C0K510,水林,2025-03-17,23.572924,120.24597,0.14012465,,0.79,0.0
C0K510,水林,2025-03-18,23.572924,120.24597,0.26528838,,0.95,0.0
C0K510,水林,2025-03-19,23.572924,120.24597,0.17933363,,0.84,0.0
C0K510,水林,2025-03-20,23.572924,120.24597,0.066878445,,0.69,
C0K510,水林,2025-03-21,23.572924,120.24597,0.18831176,,0.56,
C0K510,水林,2025-03-22,23.572924,120.24597,0.44313106,,0.13,
C0K510,水林,2025-03-23,23.572924,120.24597,0.7629814,,0.05,
C0K510,水林,2025-03-24,23.572924,120.24597,0.9198605,,0.04,
C0K510,水林,2025-03-25,23.572924,120.24597,0.94525796,,0.04,
C0K510,水林,2025-03-26,23.572924,120.24597,0.7392088,,0.09,
C0K510,水林,2025-03-27,23.572924,120.24597,0.22446398,,0.24,
C0K510,水林,2025-03-28,23.572924,120.24597,0.07831153,,0.45,
C0K510,水林,2025-03-29,23.572924,120.24597,,,0.39,
