站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K510,水林,2025-03-14,23.572924,120.24597,0.06432753,0.0,0.02,2.032235e-09,0.0,0.42112467,0.0,0.17,,,,1.0,0.34,1.4232197e-09,0.108928755,0.0,0.01,2.0564914e-06,0.0
C0K510,水林,2025-03-15,23.572924,120.24597,0.09799293,1.0,0.1,6.0592e-09,0.0,0.47457728,0.0,0.48,,,,1.0,0.02,1.6922667e-09,0.012609166,0.0,0.01,3.0393178e-08,0.0
C0K510,水林,2025-03-16,23.572924,120.24597,0.013534287,1.0,0.34,1.2697727e-08,0.0,0.5631939,1.0,0.75,,,,1.0,0.01,5.609319e-09,0.0037369963,0.0,0.02,1.7794098e-09,0.0
C0K510,水林,2025-03-17,23.572924,120.24597,0.053301055,1.0,0.89,1.3040509e-09,0.0,0.6440251,1.0,0.95,,,,0.0,0.01,4.158042e-09,0.0029387067,0.0,0.02,9.745416e-10,0.0
C0K510,水林,2025-03-18,23.572924,120.24597,0.14076664,1.0,0.89,1.5148679e-09,0.0,0.77887195,0.0,0.99,,,,0.0,0.01,6.5628134e-09,0.002851104,0.0,0.06,2.6229294e-09,0.0
C0K510,水林,2025-03-19,23.572924,120.24597,0.13194315,0.0,0.14,8.535199e-09,0.0,0.7991929,0.0,0.99,,,,0.0,0.03,6.1058842e-09,0.0039890865,0.0,0.06,8.4811547e-10,0.0
C0K510,水林,2025-03-20,23.572924,120.24597,0.2781752,1.0,0.6,6.7430435e-09,0.0,0.5316542,0.0,0.99,,,,1.0,0.04,3.0181745e-08,0.008826715,0.0,0.04,4.0470413e-10,0.0
C0K510,水林,2025-03-21,23.572924,120.24597,0.5678045,1.0,0.43,1.6670095e-09,0.0,0.4587161,1.0,1.0,,,,0.0,0.08,1.2422271e-07,0.024854677,1.0,0.04,2.747217e-10,0.0
C0K510,水林,2025-03-22,23.572924,120.24597,0.7358738,1.0,0.28,2.8706595e-09,0.0,0.55413795,0.0,1.0,,,,0.0,0.19,2.741263e-08,0.0362685,1.0,0.04,3.461763e-10,19.0
C0K510,水林,2025-03-23,23.572924,120.24597,0.7884862,0.0,0.2,7.167111e-09,0.0,0.69454277,0.0,1.0,,,,1.0,0.42,5.2216236e-09,0.039735824,1.0,0.02,8.159948e-07,0.0
C0K510,水林,2025-03-24,23.572924,120.24597,0.81166995,0.0,0.1,5.141967e-08,0.0,0.8433627,1.0,1.0,,,,1.0,0.61,2.0293234e-08,0.098960236,1.0,0.02,4.0851953e-07,0.0
C0K510,水林,2025-03-25,23.572924,120.24597,0.85104823,0.0,0.07,4.609616e-08,0.0,0.92546684,1.0,1.0,,,,1.0,0.7,2.0203055e-08,0.32733768,1.0,0.03,0.03659029,0.0
C0K510,水林,2025-03-26,23.572924,120.24597,0.48733038,0.0,0.08,6.1234715e-09,0.0,0.9413059,1.0,1.0,,,,1.0,0.76,1.7588041e-08,0.72023696,0.0,0.15,0.0010020941,0.0
C0K510,水林,2025-03-27,23.572924,120.24597,0.13997093,0.0,0.11,3.6213446e-09,0.0,0.9297421,1.0,1.0,,,,1.0,0.84,2.5862782e-08,0.7985761,0.0,0.63,0.00034784753,3.7
C0K510,水林,2025-03-28,23.572924,120.24597,0.10006004,0.0,0.1,2.1400828e-09,0.0,0.90731084,1.0,1.0,,,,0.0,0.82,2.113171e-08,0.33945024,0.0,0.1,0.0027535104,3.7
C0K510,水林,2025-03-29,23.572924,120.24597,0.29832914,0.0,0.1,2.0928854e-09,0.0,0.7561077,1.0,0.99,,,,1.0,0.6,1.2806107e-08,0.16418718,0.0,0.43,0.3966594,0.0
C0K510,水林,2025-03-30,23.572924,120.24597,0.81978935,0.0,0.17,1.0712068e-09,0.0,0.7827088,0.0,0.96,,,,1.0,0.48,3.7269626e-07,0.12621246,0.0,0.67,0.081765294,0.0
C0K510,水林,2025-03-31,23.572924,120.24597,0.9415906,0.0,0.38,1.6670318e-09,0.0,0.91690946,0.0,0.61,,,,0.0,0.53,2.8119854e-07,0.18660052,1.0,0.79,0.0039566136,0.0
C0K510,水林,2025-04-01,23.572924,120.24597,0.9270855,0.0,0.65,1.9268434e-09,0.0,0.960811,1.0,0.6,,,,0.0,0.61,2.1389579e-07,0.61572385,1.0,0.82,0.00012181409,0.0
C0K510,水林,2025-04-02,23.572924,120.24597,0.8841757,1.0,0.69,3.0504843e-09,0.0,0.92283976,1.0,0.88,,,,0.0,0.73,6.255049e-08,0.83039254,1.0,0.99,0.00928597,0.0
C0K510,水林,2025-04-03,23.572924,120.24597,0.5575722,1.0,0.55,8.742489e-09,0.0,0.8624827,1.0,0.84,,,,0.0,0.8,4.3797574e-08,0.8656163,1.0,0.98,0.6941176,0.0
C0K510,水林,2025-04-04,23.572924,120.24597,0.18603781,1.0,0.41,4.5205398e-10,0.0,0.54836565,1.0,0.77,,,,0.0,0.89,1.8143508e-08,0.90614194,1.0,0.99,0.90013635,0.0
C0K510,水林,2025-04-05,23.572924,120.24597,0.0926091,0.0,0.27,9.482876e-10,0.0,0.43040875,1.0,0.66,,,,0.0,0.97,2.1096542e-09,0.92281663,1.0,0.97,0.32481834,0.0
C0K510,水林,2025-04-06,23.572924,120.24597,0.06000915,0.0,0.06,1.1096675e-09,0.0,0.23433436,1.0,0.92,,,,0.0,0.99,2.7826357e-09,0.9353399,1.0,0.99,0.000585945,0.0
C0K510,水林,2025-04-07,23.572924,120.24597,0.009442741,0.0,0.04,1.2040273e-09,0.0,0.18919155,0.0,0.94,,,,1.0,1.0,2.0439594e-09,0.95518035,1.0,0.99,0.00011973973,3.7
C0K510,水林,2025-04-08,23.572924,120.24597,0.0062773074,0.0,0.03,4.924319e-09,0.0,0.30331087,0.0,0.51,,,,1.0,1.0,1.154171e-09,0.9626263,1.0,1.0,2.194788e-05,0.0
C0K510,水林,2025-04-09,23.572924,120.24597,0.009833273,0.0,0.02,4.445342e-09,0.0,0.53301954,1.0,0.87,,,,1.0,1.0,1.2361351e-09,0.9555008,1.0,1.0,2.5829348e-05,0.0
C0K510,水林,2025-04-10,23.572924,120.24597,0.05900792,0.0,0.01,2.4407156e-09,0.0,0.6588869,1.0,0.91,,,,1.0,1.0,4.19067e-09,0.94281334,1.0,0.99,5.7057964e-06,0.0
C0K510,水林,2025-04-11,23.572924,120.24597,0.25561726,0.0,0.01,1.5227765e-09,15.0,0.78744787,1.0,0.92,,,,1.0,1.0,3.95297e-09,0.92577434,0.0,0.98,1.611445e-05,0.0
C0K510,水林,2025-04-12,23.572924,120.24597,0.54125273,1.0,0.6,8.2099694e-10,0.0,0.9336,1.0,0.82,,,,1.0,1.0,6.298904e-08,0.8929146,1.0,0.97,8.865272e-05,0.0
C0K510,水林,2025-04-13,23.572924,120.24597,0.7417752,0.0,0.84,9.31359e-10,22.0,0.9770557,1.0,0.86,,,,1.0,1.0,1.2944803e-07,0.8424994,1.0,0.99,0.9646006,0.0
C0K510,水林,2025-04-14,23.572924,120.24597,0.8235151,0.0,0.95,7.4028006e-10,0.0,0.97890973,1.0,0.99,,,,1.0,1.0,3.290026e-06,0.83745944,1.0,0.98,0.9990332,11.0
C0K510,水林,2025-04-15,23.572924,120.24597,0.92214787,0.0,0.85,1.7931641e-09,0.0,0.96748346,1.0,1.0,,,,1.0,1.0,1.4337272e-06,0.78020746,1.0,0.96,0.99826044,3.7
C0K510,水林,2025-04-16,23.572924,120.24597,0.94968385,0.0,0.78,9.4339185e-09,0.0,0.95039374,1.0,1.0,,,,1.0,1.0,4.0625127e-06,0.7980979,1.0,0.97,0.99964535,0.0
C0K510,水林,2025-04-17,23.572924,120.24597,0.9483212,,0.46,6.765733e-08,0.0,0.9423276,1.0,1.0,,,,1.0,1.0,1.816983e-06,0.8732866,1.0,0.97,0.9990982,7.4
C0K510,水林,2025-04-18,23.572924,120.24597,0.900874,,0.19,4.978179e-08,0.0,0.9511808,1.0,1.0,,,,1.0,1.0,0.0006305868,0.8909521,1.0,0.87,0.9993168,0.0
C0K510,水林,2025-04-19,23.572924,120.24597,0.59027314,,0.08,3.4216982e-06,7.4,0.9725554,0.0,1.0,,,,1.0,1.0,0.00093027664,0.92428964,1.0,0.96,0.9918481,0.0
C0K510,水林,2025-04-20,23.572924,120.24597,0.65933794,,0.05,0.00066502794,3.7,0.9821179,1.0,1.0,,,,1.0,1.0,0.0148528665,0.9426282,1.0,0.97,0.99690914,0.0
C0K510,水林,2025-04-21,23.572924,120.24597,0.89732605,,0.06,0.08772122,3.7,0.97773457,1.0,1.0,,,,1.0,0.99,4.5896485e-08,0.9520339,1.0,0.95,0.99145985,0.0
C0K510,水林,2025-04-22,23.572924,120.24597,0.96819985,,0.12,0.266442,,0.9748083,0.0,1.0,,,,1.0,0.99,4.9945182e-08,0.8876765,1.0,0.91,0.6242212,7.4
C0K510,水林,2025-04-23,23.572924,120.24597,0.9784801,,0.29,0.9989351,,0.98815465,1.0,1.0,,,,1.0,0.98,1.10891726e-07,0.7046242,1.0,0.78,0.041289475,0.0
C0K510,水林,2025-04-24,23.572924,120.24597,0.96925455,,0.85,0.99759924,,0.9812579,1.0,1.0,,,,1.0,0.98,1.8448011e-07,0.43718255,1.0,0.92,0.9354077,0.0
C0K510,水林,2025-04-25,23.572924,120.24597,0.9649496,,0.99,0.9844493,,0.90304345,0.0,1.0,,,,1.0,0.98,6.163908e-07,0.26056734,1.0,0.95,0.55948305,0.0
C0K510,水林,2025-04-26,23.572924,120.24597,0.950175,,0.99,0.98404825,,0.7430302,1.0,1.0,,,,1.0,0.98,1.8346353e-06,0.38474476,1.0,0.96,0.90960044,0.0
