站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R930,萬丹,2026-08-28,22.5885,120.4851,0.02063831,1.0,0.8,0.81497824,0.0
C0R930,萬丹,2026-08-29,22.5885,120.4851,0.014684608,1.0,0.79,0.7892891,30.0
C0R930,萬丹,2026-08-30,22.5885,120.4851,0.008992502,1.0,0.9,0.98622984,7.4
C0R930,萬丹,2026-08-31,22.5885,120.4851,0.0077183107,1.0,0.95,0.9950048,3.7
C0R930,萬丹,2026-09-01,22.5885,120.4851,0.008716249,1.0,0.96,0.98562026,26.0
C0R930,萬丹,2026-09-02,22.5885,120.4851,0.021475285,1.0,0.92,0.89699024,37.0
C0R930,萬丹,2026-09-03,22.5885,120.4851,0.032195523,1.0,0.91,0.89699525,0.0
C0R930,萬丹,2026-09-04,22.5885,120.4851,0.07557512,1.0,0.92,0.4850837,22.0
C0R930,萬丹,2026-09-05,22.5885,120.4851,0.19410706,1.0,0.96,0.99685484,11.0
C0R930,萬丹,2026-09-06,22.5885,120.4851,0.06832383,1.0,0.96,0.9924098,0.0
C0R930,萬丹,2026-09-07,22.5885,120.4851,0.10516128,1.0,0.98,0.9993233,0.0
C0R930,萬丹,2026-09-08,22.5885,120.4851,0.35822776,1.0,0.98,0.9997913,0.0
C0R930,萬丹,2026-09-09,22.5885,120.4851,0.8266469,1.0,0.99,0.9984801,0.0
C0R930,萬丹,2026-09-10,22.5885,120.4851,0.96490276,1.0,0.99,0.7775879,0.0
C0R930,萬丹,2026-09-11,22.5885,120.4851,0.9933475,0.0,0.98,0.7145351,0.0
C0R930,萬丹,2026-09-12,22.5885,120.4851,0.9978535,1.0,0.97,0.19541687,0.0
C0R930,萬丹,2026-09-13,22.5885,120.4851,0.99939007,1.0,0.95,0.0019994692,0.0
C0R930,萬丹,2026-09-14,22.5885,120.4851,0.9988444,0.0,0.9,0.0072837765,0.0
C0R930,萬丹,2026-09-15,22.5885,120.4851,0.9617926,0.0,0.93,0.9215765,0.0
C0R930,萬丹,2026-09-16,22.5885,120.4851,0.7808334,1.0,0.92,0.98745954,0.0
C0R930,萬丹,2026-09-17,22.5885,120.4851,0.83290035,1.0,0.93,0.89327866,0.0
C0R930,萬丹,2026-09-18,22.5885,120.4851,0.9325624,1.0,0.95,0.9393906,0.0
C0R930,萬丹,2026-09-19,22.5885,120.4851,0.9752883,1.0,0.95,0.81836975,0.0
C0R930,萬丹,2026-09-20,22.5885,120.4851,0.99012405,1.0,0.95,0.68895817,0.0
C0R930,萬丹,2026-09-21,22.5885,120.4851,0.9936662,1.0,0.94,0.36508724,0.0
C0R930,萬丹,2026-09-22,22.5885,120.4851,0.9811729,1.0,0.92,0.3094337,0.0
C0R930,萬丹,2026-09-23,22.5885,120.4851,0.89539963,0.0,0.93,0.15193912,0.0
C0R930,萬丹,2026-09-24,22.5885,120.4851,0.56436414,0.0,0.88,0.52161485,0.0
C0R930,萬丹,2026-09-25,22.5885,120.4851,0.176305,1.0,0.66,0.75829005,11.0
C0R930,萬丹,2026-09-26,22.5885,120.4851,0.04887462,1.0,0.47,0.68996495,0.0
C0R930,萬丹,2026-09-27,22.5885,120.4851,0.040761624,1.0,0.38,0.8542157,11.0
C0R930,萬丹,2026-09-28,22.5885,120.4851,0.04344433,1.0,0.36,0.7982079,0.0
C0R930,萬丹,2026-09-29,22.5885,120.4851,0.040788848,1.0,0.4,0.7570876,0.0
C0R930,萬丹,2026-09-30,22.5885,120.4851,0.03485618,0.0,0.48,0.8665817,0.0
C0R930,萬丹,2026-10-01,22.5885,120.4851,0.043808427,,0.53,0.9638341,0.0
C0R930,萬丹,2026-10-02,22.5885,120.4851,0.07390631,,0.61,0.9476837,0.0
C0R930,萬丹,2026-10-03,22.5885,120.4851,0.130697,,0.64,0.99078286,0.0
C0R930,萬丹,2026-10-04,22.5885,120.4851,0.16286357,,0.68,0.99499243,0.0
C0R930,萬丹,2026-10-05,22.5885,120.4851,0.18242277,,0.66,0.999116,0.0
C0R930,萬丹,2026-10-06,22.5885,120.4851,0.18346421,,0.64,0.9940256,
C0R930,萬丹,2026-10-07,22.5885,120.4851,0.19372663,,0.62,0.9674927,
C0R930,萬丹,2026-10-08,22.5885,120.4851,0.20909278,,0.56,0.43022698,
C0R930,萬丹,2026-10-09,22.5885,120.4851,0.17303194,,0.49,0.2898252,
C0R930,萬丹,2026-10-10,22.5885,120.4851,0.17375952,,0.45,0.1923447,
C0R930,萬丹,2026-10-11,22.5885,120.4851,0.1839634,,0.47,0.3942609,
C0R930,萬丹,2026-10-12,22.5885,120.4851,0.15525551,,0.56,0.7037736,
C0R930,萬丹,2026-10-13,22.5885,120.4851,0.107685246,,0.69,0.76351154,
C0R930,萬丹,2026-10-14,22.5885,120.4851,0.10449144,,0.8,0.8065892,
C0R930,萬丹,2026-10-15,22.5885,120.4851,,,0.83,0.9159745,
