站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R930,萬丹,2025-03-14,22.5885,120.4851,0.5950321,1.0,1.0,6.8392275e-10,0.0,0.40462565,,0.98,,,,,,,0.4767519,1.0,1.0,3.6252543e-10,0.0
C0R930,萬丹,2025-03-15,22.5885,120.4851,0.68334097,0.0,1.0,3.727783e-10,0.0,0.38585475,,0.98,,,,,,,0.5326495,1.0,0.99,1.9694244e-09,0.0
C0R930,萬丹,2025-03-16,22.5885,120.4851,0.5674847,0.0,1.0,3.1460612e-10,0.0,0.2513299,,0.98,,,,,,,0.49257055,0.0,1.0,1.0651802e-09,0.0
C0R930,萬丹,2025-03-17,22.5885,120.4851,0.8587819,0.0,1.0,3.2363026e-10,0.0,0.3273015,,0.97,,,,,,,0.7706957,0.0,0.99,3.1369415e-10,0.0
C0R930,萬丹,2025-03-18,22.5885,120.4851,0.89105487,0.0,1.0,6.285615e-09,0.0,0.5447364,,0.95,,,,,,,0.87278837,0.0,0.96,3.7015396e-10,0.0
C0R930,萬丹,2025-03-19,22.5885,120.4851,0.8729271,0.0,0.99,0.0001468421,0.0,0.6130981,,0.94,,,,,,,0.90468055,0.0,0.97,4.042482e-10,0.0
C0R930,萬丹,2025-03-20,22.5885,120.4851,0.80099255,0.0,1.0,3.4220746e-05,0.0,0.5170363,,0.96,,,,,,,0.91046965,0.0,0.95,7.038719e-10,0.0
C0R930,萬丹,2025-03-21,22.5885,120.4851,0.7691796,1.0,1.0,1.7570362e-09,0.0,0.67819303,,0.9,,,,,,,0.87828535,0.0,0.97,1.3867761e-09,0.0
C0R930,萬丹,2025-03-22,22.5885,120.4851,0.72276616,0.0,0.98,1.3703662e-09,0.0,0.76257867,,0.86,,,,,,,0.7043257,0.0,0.99,8.9583256e-07,0.0
C0R930,萬丹,2025-03-23,22.5885,120.4851,0.7520368,0.0,0.93,1.1183878e-09,0.0,0.8118053,,0.89,,,,,,,0.29058784,0.0,0.99,2.1450857e-08,0.0
C0R930,萬丹,2025-03-24,22.5885,120.4851,0.7975673,0.0,0.86,1.667264e-09,3.7,0.81451064,,0.96,,,,,,,0.14016344,0.0,0.99,1.1754508e-07,0.0
C0R930,萬丹,2025-03-25,22.5885,120.4851,0.83077854,0.0,0.85,1.4315423e-09,7.4,0.7528893,,0.94,,,,,,,0.14761671,1.0,0.94,0.00016913879,0.0
C0R930,萬丹,2025-03-26,22.5885,120.4851,0.7462202,0.0,0.9,7.5263085e-10,0.0,0.63708794,,0.97,,,,,,,0.37004614,0.0,0.98,0.011540991,0.0
C0R930,萬丹,2025-03-27,22.5885,120.4851,0.72613144,0.0,0.92,4.6965937e-10,0.0,0.38395697,,0.93,,,,,,,0.78310364,0.0,0.99,0.0005901865,3.7
C0R930,萬丹,2025-03-28,22.5885,120.4851,0.77805024,0.0,0.93,3.9789666e-10,0.0,0.21759808,,0.92,,,,,,,0.9255227,0.0,0.99,0.0074232975,3.7
C0R930,萬丹,2025-03-29,22.5885,120.4851,0.87309885,0.0,0.95,3.637944e-10,0.0,0.15435188,,0.98,,,,,,,0.9463505,0.0,0.99,0.15016992,7.4
C0R930,萬丹,2025-03-30,22.5885,120.4851,0.9432446,0.0,0.98,2.3942553e-10,0.0,0.20991264,,0.97,,,,,,,0.8803732,1.0,0.99,0.892013,0.0
C0R930,萬丹,2025-03-31,22.5885,120.4851,0.9709447,0.0,0.99,2.7490304e-10,0.0,0.44557294,,0.99,,,,,,,0.8928482,0.0,0.99,0.011653796,0.0
C0R930,萬丹,2025-04-01,22.5885,120.4851,0.9805231,0.0,0.99,1.7738604e-06,0.0,0.5732852,,1.0,,,,,,,0.87709236,1.0,0.99,0.07039727,19.0
C0R930,萬丹,2025-04-02,22.5885,120.4851,0.98439646,0.0,0.99,0.0003461043,0.0,0.4825718,,0.99,,,,,,,0.8843725,0.0,1.0,0.9948545,0.0
C0R930,萬丹,2025-04-03,22.5885,120.4851,0.9859942,0.0,0.99,0.045246955,0.0,0.3846714,,0.99,,,,,,,0.88928944,0.0,1.0,0.997014,0.0
C0R930,萬丹,2025-04-04,22.5885,120.4851,0.9742764,0.0,0.99,0.9904055,0.0,0.36341614,,0.99,,,,,,,0.87396616,1.0,1.0,0.9986083,0.0
C0R930,萬丹,2025-04-05,22.5885,120.4851,0.8715059,0.0,0.99,0.9997503,0.0,0.37271047,,0.99,,,,,,,0.8582904,1.0,0.99,0.9989017,0.0
C0R930,萬丹,2025-04-06,22.5885,120.4851,0.668537,0.0,0.99,0.99979806,0.0,0.34989756,,0.99,,,,,,,0.85612524,1.0,1.0,0.99814725,11.0
C0R930,萬丹,2025-04-07,22.5885,120.4851,0.29355758,0.0,0.99,0.0014114327,0.0,0.3203415,,0.98,,,,,,,0.869823,0.0,0.99,0.99777865,0.0
C0R930,萬丹,2025-04-08,22.5885,120.4851,0.30432737,0.0,0.98,0.00024493333,0.0,0.3328661,,0.99,,,,,,,0.8769935,0.0,0.99,0.9994521,0.0
C0R930,萬丹,2025-04-09,22.5885,120.4851,0.3457476,0.0,0.83,3.4866034e-07,3.7,0.3517708,,0.99,,,,,,,0.9041218,1.0,0.99,0.9992197,0.0
