站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2K250,崙背,2026-01-04,23.75553,120.31893,0.055675432,0.02,1.8486284e-09,0.0,
C2K250,崙背,2026-01-05,23.75553,120.31893,0.01766279,0.02,1.0682647e-09,0.0,
C2K250,崙背,2026-01-06,23.75553,120.31893,0.036932446,0.02,6.7503747e-10,0.0,
C2K250,崙背,2026-01-07,23.75553,120.31893,0.07573501,0.02,5.8846856e-09,0.0,
C2K250,崙背,2026-01-08,23.75553,120.31893,0.08116271,0.03,1.3280582e-08,0.0,
C2K250,崙背,2026-01-09,23.75553,120.31893,0.05197252,0.03,1.6331002e-08,0.0,
C2K250,崙背,2026-01-10,23.75553,120.31893,0.034674145,0.03,1.868495e-08,0.0,
C2K250,崙背,2026-01-11,23.75553,120.31893,0.015726743,0.02,2.6734954e-08,0.0,
C2K250,崙背,2026-01-12,23.75553,120.31893,0.00822252,0.03,6.985429e-08,0.0,
C2K250,崙背,2026-01-13,23.75553,120.31893,0.0041879737,0.04,1.9264695e-08,0.0,
C2K250,崙背,2026-01-14,23.75553,120.31893,0.004435755,0.04,1.6227179e-07,0.0,
C2K250,崙背,2026-01-15,23.75553,120.31893,0.0027340802,0.04,9.212834e-07,0.0,
C2K250,崙背,2026-01-16,23.75553,120.31893,0.0015044516,0.06,5.1244547e-06,0.0,
C2K250,崙背,2026-01-17,23.75553,120.31893,0.0009464501,0.14,8.203501e-06,0.0,
C2K250,崙背,2026-01-18,23.75553,120.31893,0.0010171026,0.11,1.2068591e-06,0.0,
C2K250,崙背,2026-01-19,23.75553,120.31893,0.000988528,0.15,3.9604885e-08,0.0,
C2K250,崙背,2026-01-20,23.75553,120.31893,0.0012666229,0.13,2.4563619e-08,0.0,
C2K250,崙背,2026-01-21,23.75553,120.31893,0.0018052567,0.11,1.5495945e-09,0.0,
C2K250,崙背,2026-01-22,23.75553,120.31893,0.0019811797,0.09,6.6567063e-10,0.0,
C2K250,崙背,2026-01-23,23.75553,120.31893,0.0023506249,0.07,4.851469e-10,0.0,
C2K250,崙背,2026-01-24,23.75553,120.31893,0.0013767796,0.07,4.124525e-10,0.0,
C2K250,崙背,2026-01-25,23.75553,120.31893,0.0010631669,0.08,3.209152e-10,0.0,
C2K250,崙背,2026-01-26,23.75553,120.31893,0.0011602195,0.05,1.0917034e-09,0.0,
C2K250,崙背,2026-01-27,23.75553,120.31893,0.00096027425,0.06,7.467187e-09,0.0,
C2K250,崙背,2026-01-28,23.75553,120.31893,0.0006882633,0.07,3.6959843e-08,0.0,
C2K250,崙背,2026-01-29,23.75553,120.31893,0.00067094556,0.09,3.044174e-08,0.0,
C2K250,崙背,2026-01-30,23.75553,120.31893,0.000834376,0.11,1.1461118e-08,0.0,
C2K250,崙背,2026-01-31,23.75553,120.31893,0.0011058453,0.08,1.656651e-09,0.0,
C2K250,崙背,2026-02-01,23.75553,120.31893,0.0018532835,0.06,1.266816e-09,0.0,
C2K250,崙背,2026-02-02,23.75553,120.31893,0.0024752002,0.05,7.126282e-10,0.0,
C2K250,崙背,2026-02-03,23.75553,120.31893,0.0031664711,0.05,3.6731684e-10,0.0,
C2K250,崙背,2026-02-04,23.75553,120.31893,0.0053635784,0.04,5.1243776e-10,0.0,
C2K250,崙背,2026-02-05,23.75553,120.31893,0.0062512695,0.03,7.765515e-10,0.0,
C2K250,崙背,2026-02-06,23.75553,120.31893,0.0044759866,0.02,1.3768557e-09,0.0,
C2K250,崙背,2026-02-07,23.75553,120.31893,0.003921702,0.02,4.7662367e-09,0.0,
C2K250,崙背,2026-02-08,23.75553,120.31893,0.0044544274,0.02,1.0224301e-08,0.0,
C2K250,崙背,2026-02-09,23.75553,120.31893,0.004104057,0.03,5.521312e-09,0.0,
C2K250,崙背,2026-02-10,23.75553,120.31893,0.0022097572,0.02,1.7483254e-08,0.0,
C2K250,崙背,2026-02-11,23.75553,120.31893,0.0009957469,0.02,6.213146e-08,0.0,
C2K250,崙背,2026-02-12,23.75553,120.31893,0.0006729885,0.02,7.642112e-08,,
C2K250,崙背,2026-02-13,23.75553,120.31893,0.00095515256,0.03,1.2183459e-05,,
C2K250,崙背,2026-02-14,23.75553,120.31893,0.0014349779,0.04,3.058428e-05,,
C2K250,崙背,2026-02-15,23.75553,120.31893,0.0017584697,0.04,8.43682e-06,,
C2K250,崙背,2026-02-16,23.75553,120.31893,0.001562592,0.04,3.881941e-06,,
C2K250,崙背,2026-02-17,23.75553,120.31893,0.0012235385,0.04,1.2774104e-05,,
C2K250,崙背,2026-02-18,23.75553,120.31893,0.0010094495,0.04,1.45670765e-05,,
C2K250,崙背,2026-02-19,23.75553,120.31893,0.00077585154,0.05,1.2779361e-06,,
C2K250,崙背,2026-02-20,23.75553,120.31893,0.0009844135,0.05,2.1678177e-09,,
C2K250,崙背,2026-02-21,23.75553,120.31893,,0.04,3.5131358e-09,,
