站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2K250,崙背,2026-08-28,23.75553,120.31893,0.9996159,,0.48,0.9885454,0.0
C2K250,崙背,2026-08-29,23.75553,120.31893,0.9995967,,0.5,0.95293313,30.0
C2K250,崙背,2026-08-30,23.75553,120.31893,0.9993027,,0.63,0.9867548,15.0
C2K250,崙背,2026-08-31,23.75553,120.31893,0.92713904,,0.86,0.98781246,3.7
C2K250,崙背,2026-09-01,23.75553,120.31893,0.15167251,,0.92,0.9970008,19.0
C2K250,崙背,2026-09-02,23.75553,120.31893,0.036158003,,0.93,0.9980445,11.0
C2K250,崙背,2026-09-03,23.75553,120.31893,0.019636013,,0.94,0.73198646,0.0
C2K250,崙背,2026-09-04,23.75553,120.31893,0.015360458,,0.96,0.3311207,0.0
C2K250,崙背,2026-09-05,23.75553,120.31893,0.013904641,,0.97,0.12183729,0.0
C2K250,崙背,2026-09-06,23.75553,120.31893,0.010812271,,0.97,0.9950738,0.0
C2K250,崙背,2026-09-07,23.75553,120.31893,0.014248081,,0.97,0.9516155,0.0
C2K250,崙背,2026-09-08,23.75553,120.31893,0.039560653,,0.97,0.95633346,0.0
C2K250,崙背,2026-09-09,23.75553,120.31893,0.2278682,,0.98,0.7828363,0.0
C2K250,崙背,2026-09-10,23.75553,120.31893,0.8752246,,0.97,0.3942012,0.0
C2K250,崙背,2026-09-11,23.75553,120.31893,0.9891251,,0.93,0.0040511545,0.0
C2K250,崙背,2026-09-12,23.75553,120.31893,0.9977318,,0.79,0.006207008,0.0
C2K250,崙背,2026-09-13,23.75553,120.31893,0.99919504,,0.81,0.031071069,0.0
C2K250,崙背,2026-09-14,23.75553,120.31893,0.99933803,,0.83,0.0018006758,0.0
C2K250,崙背,2026-09-15,23.75553,120.31893,0.9979301,,0.87,0.9969428,0.0
C2K250,崙背,2026-09-16,23.75553,120.31893,0.8635863,,0.92,0.99901545,0.0
C2K250,崙背,2026-09-17,23.75553,120.31893,0.76321095,,0.88,0.9994999,0.0
C2K250,崙背,2026-09-18,23.75553,120.31893,0.8986769,,0.93,0.99976814,0.0
C2K250,崙背,2026-09-19,23.75553,120.31893,0.9538983,,0.93,0.9997124,0.0
C2K250,崙背,2026-09-20,23.75553,120.31893,0.980507,,0.93,0.9995729,0.0
C2K250,崙背,2026-09-21,23.75553,120.31893,0.9837604,,0.95,0.9991316,0.0
C2K250,崙背,2026-09-22,23.75553,120.31893,0.9745275,,0.96,0.9887839,0.0
C2K250,崙背,2026-09-23,23.75553,120.31893,0.94516224,,0.96,0.99918205,0.0
C2K250,崙背,2026-09-24,23.75553,120.31893,0.8203652,,0.95,0.99720067,0.0
C2K250,崙背,2026-09-25,23.75553,120.31893,0.52450407,,0.93,0.97216296,3.7
C2K250,崙背,2026-09-26,23.75553,120.31893,0.24868426,,0.96,0.9582478,7.4
C2K250,崙背,2026-09-27,23.75553,120.31893,0.28812507,,0.96,0.99176735,11.0
C2K250,崙背,2026-09-28,23.75553,120.31893,0.27530897,,0.97,0.9854844,0.0
C2K250,崙背,2026-09-29,23.75553,120.31893,0.21612583,,0.98,0.9993128,0.0
C2K250,崙背,2026-09-30,23.75553,120.31893,0.22429039,,0.97,0.99937934,0.0
C2K250,崙背,2026-10-01,23.75553,120.31893,0.24745767,,0.97,0.9988791,0.0
C2K250,崙背,2026-10-02,23.75553,120.31893,0.23785977,,0.96,0.9987123,0.0
C2K250,崙背,2026-10-03,23.75553,120.31893,0.191916,,0.97,0.9974835,0.0
C2K250,崙背,2026-10-04,23.75553,120.31893,0.17730066,,0.96,0.9674545,0.0
C2K250,崙背,2026-10-05,23.75553,120.31893,0.16754349,,0.95,0.94909084,0.0
C2K250,崙背,2026-10-06,23.75553,120.31893,0.14171618,,0.94,0.85272026,
C2K250,崙背,2026-10-07,23.75553,120.31893,0.14577883,,0.91,0.7988525,
C2K250,崙背,2026-10-08,23.75553,120.31893,0.18982527,,0.82,0.5383712,
C2K250,崙背,2026-10-09,23.75553,120.31893,0.1965482,,0.81,0.19246992,
C2K250,崙背,2026-10-10,23.75553,120.31893,0.25458017,,0.9,0.25264162,
C2K250,崙背,2026-10-11,23.75553,120.31893,0.34601107,,0.93,0.4421372,
C2K250,崙背,2026-10-12,23.75553,120.31893,0.3951207,,0.95,0.65756583,
C2K250,崙背,2026-10-13,23.75553,120.31893,0.35148388,,0.96,0.9706608,
C2K250,崙背,2026-10-14,23.75553,120.31893,0.41269648,,0.96,0.9981149,
C2K250,崙背,2026-10-15,23.75553,120.31893,,,0.97,0.9998701,
