站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2F9A0,中竹林,2025-03-14,24.103556,120.751061,0.0177707,0.0,0.28,1.0887008e-09,0.0,,,,,,,,,,0.09721231,0.0,0.01,7.9933055e-10,0.0
C2F9A0,中竹林,2025-03-15,24.103556,120.751061,0.049699586,1.0,0.52,1.0644288e-09,0.0,,,,,,,,,,0.09529301,0.0,0.01,1.4752247e-09,0.0
C2F9A0,中竹林,2025-03-16,24.103556,120.751061,0.11771211,1.0,0.65,6.454806e-10,0.0,,,,,,,,,,0.03406662,0.0,0.01,2.716984e-09,0.0
C2F9A0,中竹林,2025-03-17,24.103556,120.751061,0.014324017,1.0,0.71,3.829762e-10,0.0,,,,,,,,,,0.020476291,0.0,0.01,1.360994e-09,0.0
C2F9A0,中竹林,2025-03-18,24.103556,120.751061,0.09209424,0.0,0.77,4.463351e-10,0.0,,,,,,,,,,0.014513732,0.0,0.0,1.0577601e-09,0.0
C2F9A0,中竹林,2025-03-19,24.103556,120.751061,0.08746775,0.0,0.66,2.114182e-09,0.0,,,,,,,,,,0.02142519,0.0,0.0,9.402656e-10,0.0
C2F9A0,中竹林,2025-03-20,24.103556,120.751061,0.10066946,1.0,0.69,1.9214228e-09,0.0,,,,,,,,,,0.04246688,0.0,0.0,5.7213034e-10,0.0
C2F9A0,中竹林,2025-03-21,24.103556,120.751061,0.18082757,1.0,0.55,1.2177925e-09,0.0,,,,,,,,,,0.06626745,1.0,0.0,4.6290655e-10,0.0
C2F9A0,中竹林,2025-03-22,24.103556,120.751061,0.37367845,1.0,0.59,1.360545e-09,0.0,,,,,,,,,,0.04814182,0.0,0.0,3.6486109e-10,0.0
C2F9A0,中竹林,2025-03-23,24.103556,120.751061,0.39983743,0.0,0.74,1.6375441e-09,0.0,,,,,,,,,,0.02669679,,0.0,4.509018e-10,0.0
C2F9A0,中竹林,2025-03-24,24.103556,120.751061,0.58341134,0.0,0.82,1.4286075e-09,7.4,,,,,,,,,,0.026993485,0.0,0.0,4.958993e-10,0.0
C2F9A0,中竹林,2025-03-25,24.103556,120.751061,0.8311073,0.0,0.88,1.420608e-09,15.0,,,,,,,,,,0.051192466,1.0,0.0,4.898621e-10,0.0
C2F9A0,中竹林,2025-03-26,24.103556,120.751061,0.7804366,0.0,0.91,1.1476338e-09,0.0,,,,,,,,,,0.043595877,1.0,0.0,2.7911712e-10,0.0
