站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2F9A0,中竹林,2025-01-06,24.103556,120.751061,0.002110218,0.0,0.02,0.0
C2F9A0,中竹林,2025-01-07,24.103556,120.751061,0.003176324,0.0,0.02,0.0
C2F9A0,中竹林,2025-01-08,24.103556,120.751061,0.003997965,0.0,0.02,0.0
C2F9A0,中竹林,2025-01-09,24.103556,120.751061,0.0028102107,0.0,0.02,0.0
C2F9A0,中竹林,2025-01-10,24.103556,120.751061,0.0022711179,0.0,0.02,0.0
C2F9A0,中竹林,2025-01-11,24.103556,120.751061,0.0017316642,1.0,0.01,0.0
C2F9A0,中竹林,2025-01-12,24.103556,120.751061,0.001599849,1.0,0.01,0.0
C2F9A0,中竹林,2025-01-13,24.103556,120.751061,0.0018850178,0.0,0.01,0.0
C2F9A0,中竹林,2025-01-14,24.103556,120.751061,0.0029043052,0.0,0.01,0.0
C2F9A0,中竹林,2025-01-15,24.103556,120.751061,0.0024695683,1.0,0.01,0.0
C2F9A0,中竹林,2025-01-16,24.103556,120.751061,0.0015974173,0.0,0.01,0.0
C2F9A0,中竹林,2025-01-17,24.103556,120.751061,0.0012873736,0.0,0.02,0.0
C2F9A0,中竹林,2025-01-18,24.103556,120.751061,0.0011070463,0.0,0.02,0.0
C2F9A0,中竹林,2025-01-19,24.103556,120.751061,0.000792308,0.0,0.02,0.0
C2F9A0,中竹林,2025-01-20,24.103556,120.751061,0.00086445163,0.0,0.02,0.0
C2F9A0,中竹林,2025-01-21,24.103556,120.751061,0.0011591708,0.0,0.03,0.0
C2F9A0,中竹林,2025-01-22,24.103556,120.751061,0.0014253713,0.0,0.03,0.0
C2F9A0,中竹林,2025-01-23,24.103556,120.751061,0.0014375739,0.0,0.02,0.0
C2F9A0,中竹林,2025-01-24,24.103556,120.751061,0.000956217,0.0,0.02,0.0
C2F9A0,中竹林,2025-01-25,24.103556,120.751061,0.000687723,0.0,0.03,0.0
C2F9A0,中竹林,2025-01-26,24.103556,120.751061,0.0007891242,0.0,0.06,0.0
C2F9A0,中竹林,2025-01-27,24.103556,120.751061,0.00094032823,0.0,0.06,0.0
C2F9A0,中竹林,2025-01-28,24.103556,120.751061,0.0011940076,0.0,0.06,0.0
C2F9A0,中竹林,2025-01-29,24.103556,120.751061,0.0013793737,1.0,0.06,0.0
C2F9A0,中竹林,2025-01-30,24.103556,120.751061,0.0012151981,1.0,0.04,0.0
C2F9A0,中竹林,2025-01-31,24.103556,120.751061,0.0009158245,1.0,0.04,0.0
C2F9A0,中竹林,2025-02-01,24.103556,120.751061,0.0009991023,1.0,0.04,0.0
C2F9A0,中竹林,2025-02-02,24.103556,120.751061,0.0009401387,0.0,0.04,0.0
C2F9A0,中竹林,2025-02-03,24.103556,120.751061,0.001252903,0.0,0.04,0.0
C2F9A0,中竹林,2025-02-04,24.103556,120.751061,0.0012002581,0.0,0.05,0.0
C2F9A0,中竹林,2025-02-05,24.103556,120.751061,0.0017643875,0.0,0.05,0.0
C2F9A0,中竹林,2025-02-06,24.103556,120.751061,0.0036599855,0.0,0.03,0.0
C2F9A0,中竹林,2025-02-07,24.103556,120.751061,0.0036657683,0.0,0.02,0.0
C2F9A0,中竹林,2025-02-08,24.103556,120.751061,0.0026411593,1.0,0.04,0.0
C2F9A0,中竹林,2025-02-09,24.103556,120.751061,0.0023490745,,0.05,0.0
C2F9A0,中竹林,2025-02-10,24.103556,120.751061,0.0015879256,,0.07,0.0
C2F9A0,中竹林,2025-02-11,24.103556,120.751061,0.0010948314,,0.06,0.0
C2F9A0,中竹林,2025-02-12,24.103556,120.751061,0.0012969471,,0.05,0.0
C2F9A0,中竹林,2025-02-13,24.103556,120.751061,0.0014079431,,0.05,0.0
C2F9A0,中竹林,2025-02-14,24.103556,120.751061,0.0015343811,,0.04,
C2F9A0,中竹林,2025-02-15,24.103556,120.751061,0.0010980279,,0.04,
C2F9A0,中竹林,2025-02-16,24.103556,120.751061,0.0010369992,,0.05,
C2F9A0,中竹林,2025-02-17,24.103556,120.751061,0.0010213975,,0.04,
C2F9A0,中竹林,2025-02-18,24.103556,120.751061,0.0011759329,,0.03,
C2F9A0,中竹林,2025-02-19,24.103556,120.751061,0.0011624,,0.03,
C2F9A0,中竹林,2025-02-20,24.103556,120.751061,0.00066492154,,0.02,
C2F9A0,中竹林,2025-02-21,24.103556,120.751061,0.001326858,,0.02,
C2F9A0,中竹林,2025-02-22,24.103556,120.751061,0.004744448,,0.02,
C2F9A0,中竹林,2025-02-23,24.103556,120.751061,,,0.02,
