站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2F9A0,中竹林,2025-02-06,24.103556,120.751061,0.0027506747,0.0,0.02,0.0
C2F9A0,中竹林,2025-02-07,24.103556,120.751061,0.0026181643,0.0,0.01,0.0
C2F9A0,中竹林,2025-02-08,24.103556,120.751061,0.0020762999,1.0,0.02,0.0
C2F9A0,中竹林,2025-02-09,24.103556,120.751061,0.0017990848,1.0,0.02,0.0
C2F9A0,中竹林,2025-02-10,24.103556,120.751061,0.0013060471,0.0,0.02,0.0
C2F9A0,中竹林,2025-02-11,24.103556,120.751061,0.0007017052,0.0,0.02,0.0
C2F9A0,中竹林,2025-02-12,24.103556,120.751061,0.00077055936,0.0,0.02,0.0
C2F9A0,中竹林,2025-02-13,24.103556,120.751061,0.00095006585,0.0,0.03,0.0
C2F9A0,中竹林,2025-02-14,24.103556,120.751061,0.0011981163,0.0,0.02,0.0
C2F9A0,中竹林,2025-02-15,24.103556,120.751061,0.00058167154,0.0,0.03,0.0
C2F9A0,中竹林,2025-02-16,24.103556,120.751061,0.00045535777,0.0,0.03,0.0
C2F9A0,中竹林,2025-02-17,24.103556,120.751061,0.0004135628,0.0,0.02,0.0
C2F9A0,中竹林,2025-02-18,24.103556,120.751061,0.00047845845,0.0,0.01,0.0
C2F9A0,中竹林,2025-02-19,24.103556,120.751061,0.00070825196,0.0,0.01,0.0
C2F9A0,中竹林,2025-02-20,24.103556,120.751061,0.001245804,0.0,0.02,0.0
C2F9A0,中竹林,2025-02-21,24.103556,120.751061,0.0016855923,0.0,0.01,0.0
C2F9A0,中竹林,2025-02-22,24.103556,120.751061,0.0032806355,1.0,0.01,0.0
C2F9A0,中竹林,2025-02-23,24.103556,120.751061,0.0053291186,1.0,0.01,0.0
C2F9A0,中竹林,2025-02-24,24.103556,120.751061,0.0044289688,0.0,0.01,0.0
C2F9A0,中竹林,2025-02-25,24.103556,120.751061,0.005018523,1.0,0.01,0.0
C2F9A0,中竹林,2025-02-26,24.103556,120.751061,0.0034809308,1.0,0.01,0.0
C2F9A0,中竹林,2025-02-27,24.103556,120.751061,0.0019258079,1.0,0.02,0.0
C2F9A0,中竹林,2025-02-28,24.103556,120.751061,0.0011503312,1.0,0.01,0.0
C2F9A0,中竹林,2025-03-01,24.103556,120.751061,0.0012943686,1.0,0.02,0.0
C2F9A0,中竹林,2025-03-02,24.103556,120.751061,0.0027465313,0.0,0.02,0.0
C2F9A0,中竹林,2025-03-03,24.103556,120.751061,0.0052759736,0.0,0.02,0.0
C2F9A0,中竹林,2025-03-04,24.103556,120.751061,0.009840723,1.0,0.03,0.0
C2F9A0,中竹林,2025-03-05,24.103556,120.751061,0.018753093,1.0,0.04,0.0
C2F9A0,中竹林,2025-03-06,24.103556,120.751061,0.03233103,1.0,0.03,0.0
C2F9A0,中竹林,2025-03-07,24.103556,120.751061,0.0031227106,0.0,0.03,0.0
C2F9A0,中竹林,2025-03-08,24.103556,120.751061,0.0013657178,0.0,0.01,0.0
C2F9A0,中竹林,2025-03-09,24.103556,120.751061,0.0017401743,0.0,0.01,0.0
C2F9A0,中竹林,2025-03-10,24.103556,120.751061,0.0022837112,1.0,0.05,0.0
C2F9A0,中竹林,2025-03-11,24.103556,120.751061,0.0037564076,1.0,0.09,0.0
C2F9A0,中竹林,2025-03-12,24.103556,120.751061,0.008998036,,0.11,0.0
C2F9A0,中竹林,2025-03-13,24.103556,120.751061,0.019589216,,0.18,0.0
C2F9A0,中竹林,2025-03-14,24.103556,120.751061,0.03131013,,0.34,0.0
C2F9A0,中竹林,2025-03-15,24.103556,120.751061,0.058739386,,0.6,0.0
C2F9A0,中竹林,2025-03-16,24.103556,120.751061,0.06959071,,0.72,0.0
C2F9A0,中竹林,2025-03-17,24.103556,120.751061,0.15736637,,0.77,
C2F9A0,中竹林,2025-03-18,24.103556,120.751061,0.14454761,,0.75,
C2F9A0,中竹林,2025-03-19,24.103556,120.751061,0.042565495,,0.82,
C2F9A0,中竹林,2025-03-20,24.103556,120.751061,0.05762563,,0.84,
C2F9A0,中竹林,2025-03-21,24.103556,120.751061,0.15176505,,0.81,
C2F9A0,中竹林,2025-03-22,24.103556,120.751061,0.48076558,,0.71,
C2F9A0,中竹林,2025-03-23,24.103556,120.751061,0.7857952,,0.58,
C2F9A0,中竹林,2025-03-24,24.103556,120.751061,0.8940824,,0.49,
C2F9A0,中竹林,2025-03-25,24.103556,120.751061,0.89122075,,0.53,
C2F9A0,中竹林,2025-03-26,24.103556,120.751061,,,0.55,
