站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2F9A0,中竹林,2025-08-08,24.103556,120.751061,0.0052930573,1.0,0.71,0.9988569,19.0
C2F9A0,中竹林,2025-08-09,24.103556,120.751061,0.0027568187,1.0,0.87,0.998202,11.0
C2F9A0,中竹林,2025-08-10,24.103556,120.751061,0.002162791,1.0,0.91,0.99987656,0.0
C2F9A0,中竹林,2025-08-11,24.103556,120.751061,0.0027827148,1.0,0.95,0.99678826,11.0
C2F9A0,中竹林,2025-08-12,24.103556,120.751061,0.005374311,1.0,0.99,0.00051725423,19.0
C2F9A0,中竹林,2025-08-13,24.103556,120.751061,0.013209165,1.0,0.99,0.014239256,0.0
C2F9A0,中竹林,2025-08-14,24.103556,120.751061,0.18607852,1.0,1.0,0.00014494888,0.0
C2F9A0,中竹林,2025-08-15,24.103556,120.751061,0.9041494,1.0,0.99,6.723185e-07,0.0
C2F9A0,中竹林,2025-08-16,24.103556,120.751061,0.98603857,1.0,0.98,0.057843912,0.0
C2F9A0,中竹林,2025-08-17,24.103556,120.751061,0.99584407,1.0,0.94,0.7396699,0.0
C2F9A0,中竹林,2025-08-18,24.103556,120.751061,0.9974422,1.0,0.91,0.002670145,0.0
C2F9A0,中竹林,2025-08-19,24.103556,120.751061,0.99844915,0.0,0.8,9.715174e-06,0.0
C2F9A0,中竹林,2025-08-20,24.103556,120.751061,0.9992594,1.0,0.61,1.6888285e-05,0.0
C2F9A0,中竹林,2025-08-21,24.103556,120.751061,0.99919987,1.0,0.28,1.3585274e-05,0.0
C2F9A0,中竹林,2025-08-22,24.103556,120.751061,0.9990421,1.0,0.17,0.0010339784,0.0
C2F9A0,中竹林,2025-08-23,24.103556,120.751061,0.9990224,1.0,0.09,0.9818587,0.0
C2F9A0,中竹林,2025-08-24,24.103556,120.751061,0.9951599,1.0,0.04,0.9961172,0.0
C2F9A0,中竹林,2025-08-25,24.103556,120.751061,0.92961746,1.0,0.03,0.99698055,0.0
C2F9A0,中竹林,2025-08-26,24.103556,120.751061,0.6308756,0.0,0.03,0.9763988,0.0
C2F9A0,中竹林,2025-08-27,24.103556,120.751061,0.5730891,1.0,0.03,0.981402,0.0
C2F9A0,中竹林,2025-08-28,24.103556,120.751061,0.5631978,1.0,0.04,0.992901,0.0
C2F9A0,中竹林,2025-08-29,24.103556,120.751061,0.4905577,1.0,0.05,0.98628443,0.0
C2F9A0,中竹林,2025-08-30,24.103556,120.751061,0.41144374,1.0,0.06,0.98593354,0.0
C2F9A0,中竹林,2025-08-31,24.103556,120.751061,0.36846268,1.0,0.07,0.9911838,0.0
C2F9A0,中竹林,2025-09-01,24.103556,120.751061,0.35794577,1.0,0.16,0.99517316,0.0
C2F9A0,中竹林,2025-09-02,24.103556,120.751061,0.2553768,1.0,0.7,0.99627984,0.0
C2F9A0,中竹林,2025-09-03,24.103556,120.751061,0.2426299,1.0,0.25,0.9946681,0.0
C2F9A0,中竹林,2025-09-04,24.103556,120.751061,0.2266664,1.0,0.66,0.99599373,0.0
C2F9A0,中竹林,2025-09-05,24.103556,120.751061,0.21806799,1.0,0.72,0.9951497,3.7
C2F9A0,中竹林,2025-09-06,24.103556,120.751061,0.22643124,1.0,0.86,0.9931867,11.0
C2F9A0,中竹林,2025-09-07,24.103556,120.751061,0.2983944,1.0,0.88,0.26225483,22.0
C2F9A0,中竹林,2025-09-08,24.103556,120.751061,0.37817433,1.0,0.84,0.080746286,0.0
C2F9A0,中竹林,2025-09-09,24.103556,120.751061,0.39745742,1.0,0.84,0.024621727,0.0
C2F9A0,中竹林,2025-09-10,24.103556,120.751061,0.6671256,,0.77,0.002743263,0.0
C2F9A0,中竹林,2025-09-11,24.103556,120.751061,0.46891433,,0.81,0.004210575,0.0
C2F9A0,中竹林,2025-09-12,24.103556,120.751061,0.32907382,,0.73,0.5373667,0.0
C2F9A0,中竹林,2025-09-13,24.103556,120.751061,0.26546234,,0.7,0.3418498,0.0
C2F9A0,中竹林,2025-09-14,24.103556,120.751061,0.21694955,,0.66,0.85230523,0.0
C2F9A0,中竹林,2025-09-15,24.103556,120.751061,0.20543772,,0.68,0.73508877,0.0
C2F9A0,中竹林,2025-09-16,24.103556,120.751061,0.25809497,,0.69,0.44000226,
C2F9A0,中竹林,2025-09-17,24.103556,120.751061,0.3835615,,0.74,0.2943458,
C2F9A0,中竹林,2025-09-18,24.103556,120.751061,0.54835963,,0.69,0.5900507,
C2F9A0,中竹林,2025-09-19,24.103556,120.751061,0.6876917,,0.67,0.50687045,
C2F9A0,中竹林,2025-09-20,24.103556,120.751061,0.662417,,0.68,0.4724393,
C2F9A0,中竹林,2025-09-21,24.103556,120.751061,0.6244906,,0.67,0.54260033,
C2F9A0,中竹林,2025-09-22,24.103556,120.751061,0.51820374,,0.69,0.54443735,
C2F9A0,中竹林,2025-09-23,24.103556,120.751061,0.37487075,,0.64,0.4734479,
C2F9A0,中竹林,2025-09-24,24.103556,120.751061,0.3623647,,0.6,0.47250685,
C2F9A0,中竹林,2025-09-25,24.103556,120.751061,,,0.58,0.5409744,
