站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2F9A0,中竹林,2025-03-10,24.103556,120.751061,0.0018040318,1.0,0.05,5.7130267e-10,0.0
C2F9A0,中竹林,2025-03-11,24.103556,120.751061,0.0027658513,1.0,0.08,5.3737853e-10,0.0
C2F9A0,中竹林,2025-03-12,24.103556,120.751061,0.006492454,1.0,0.09,8.6644464e-10,0.0
C2F9A0,中竹林,2025-03-13,24.103556,120.751061,0.012963246,0.0,0.15,1.0111908e-09,0.0
C2F9A0,中竹林,2025-03-14,24.103556,120.751061,0.0177707,0.0,0.28,1.0887008e-09,0.0
C2F9A0,中竹林,2025-03-15,24.103556,120.751061,0.049699586,1.0,0.52,1.0644288e-09,0.0
C2F9A0,中竹林,2025-03-16,24.103556,120.751061,0.11771211,1.0,0.65,6.454806e-10,0.0
C2F9A0,中竹林,2025-03-17,24.103556,120.751061,0.014324017,1.0,0.71,3.829762e-10,0.0
C2F9A0,中竹林,2025-03-18,24.103556,120.751061,0.09209424,0.0,0.77,4.463351e-10,0.0
C2F9A0,中竹林,2025-03-19,24.103556,120.751061,0.08746775,0.0,0.66,2.114182e-09,0.0
C2F9A0,中竹林,2025-03-20,24.103556,120.751061,0.10066946,1.0,0.69,1.9214228e-09,0.0
C2F9A0,中竹林,2025-03-21,24.103556,120.751061,0.18082757,1.0,0.55,1.2177925e-09,0.0
C2F9A0,中竹林,2025-03-22,24.103556,120.751061,0.37367845,1.0,0.59,1.360545e-09,0.0
C2F9A0,中竹林,2025-03-23,24.103556,120.751061,0.39983743,0.0,0.74,1.6375441e-09,0.0
C2F9A0,中竹林,2025-03-24,24.103556,120.751061,0.58341134,0.0,0.82,1.4286075e-09,7.4
C2F9A0,中竹林,2025-03-25,24.103556,120.751061,0.8311073,0.0,0.88,1.420608e-09,15.0
C2F9A0,中竹林,2025-03-26,24.103556,120.751061,0.7804366,0.0,0.91,1.1476338e-09,0.0
C2F9A0,中竹林,2025-03-27,24.103556,120.751061,0.48397088,0.0,0.77,1.1814084e-09,0.0
C2F9A0,中竹林,2025-03-28,24.103556,120.751061,0.45150617,0.0,0.22,1.4398396e-09,0.0
C2F9A0,中竹林,2025-03-29,24.103556,120.751061,0.68803805,0.0,0.1,1.5456478e-09,0.0
C2F9A0,中竹林,2025-03-30,24.103556,120.751061,0.86717373,0.0,0.09,1.7937637e-08,0.0
C2F9A0,中竹林,2025-03-31,24.103556,120.751061,0.9150085,0.0,0.08,1.1248436e-06,0.0
C2F9A0,中竹林,2025-04-01,24.103556,120.751061,0.91514295,0.0,0.07,1.3168548e-06,0.0
C2F9A0,中竹林,2025-04-02,24.103556,120.751061,0.8935077,1.0,0.05,3.7277624e-07,0.0
C2F9A0,中竹林,2025-04-03,24.103556,120.751061,0.8334023,1.0,0.05,3.2133063e-09,0.0
C2F9A0,中竹林,2025-04-04,24.103556,120.751061,0.7007699,1.0,0.04,4.846225e-10,0.0
C2F9A0,中竹林,2025-04-05,24.103556,120.751061,0.40095437,1.0,0.06,1.2747856e-09,0.0
C2F9A0,中竹林,2025-04-06,24.103556,120.751061,0.040249802,0.0,0.06,1.2328527e-09,0.0
C2F9A0,中竹林,2025-04-07,24.103556,120.751061,0.005007454,0.0,0.04,1.1424751e-09,0.0
C2F9A0,中竹林,2025-04-08,24.103556,120.751061,0.005577814,0.0,0.01,9.932245e-10,7.4
C2F9A0,中竹林,2025-04-09,24.103556,120.751061,0.0023016995,0.0,0.01,8.696732e-10,3.7
C2F9A0,中竹林,2025-04-10,24.103556,120.751061,0.0020078102,0.0,0.01,2.2301863e-09,0.0
C2F9A0,中竹林,2025-04-11,24.103556,120.751061,0.018031532,0.0,0.01,1.2111375e-09,0.0
C2F9A0,中竹林,2025-04-12,24.103556,120.751061,0.12921225,1.0,0.01,5.297743e-10,0.0
C2F9A0,中竹林,2025-04-13,24.103556,120.751061,0.20949715,,0.02,2.8752392e-10,3.7
C2F9A0,中竹林,2025-04-14,24.103556,120.751061,0.76816726,,0.02,3.2338962e-10,0.0
C2F9A0,中竹林,2025-04-15,24.103556,120.751061,0.84903777,,0.06,3.4128242e-09,0.0
C2F9A0,中竹林,2025-04-16,24.103556,120.751061,0.85082465,,0.37,2.933029e-09,0.0
C2F9A0,中竹林,2025-04-17,24.103556,120.751061,0.70748395,,0.72,7.0082327e-09,0.0
C2F9A0,中竹林,2025-04-18,24.103556,120.751061,0.60700107,,0.69,1.3891349e-09,
C2F9A0,中竹林,2025-04-19,24.103556,120.751061,0.6999582,,0.43,2.2265704e-08,
C2F9A0,中竹林,2025-04-20,24.103556,120.751061,0.8947499,,0.23,1.2610304e-06,
C2F9A0,中竹林,2025-04-21,24.103556,120.751061,0.97257996,,0.38,3.7809375e-05,
C2F9A0,中竹林,2025-04-22,24.103556,120.751061,0.9792237,,0.65,0.9495659,
C2F9A0,中竹林,2025-04-23,24.103556,120.751061,0.9206189,,0.63,0.98535687,
C2F9A0,中竹林,2025-04-24,24.103556,120.751061,0.9244067,,0.67,0.9842865,
C2F9A0,中竹林,2025-04-25,24.103556,120.751061,0.9452889,,0.97,0.9816024,
C2F9A0,中竹林,2025-04-26,24.103556,120.751061,0.9733152,,0.99,0.9801395,
C2F9A0,中竹林,2025-04-27,24.103556,120.751061,,,0.99,0.9398067,
