站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2F9A0,中竹林,2025-05-03,24.103556,120.751061,0.8093462,1.0,0.71,2.6794478e-08,0.0
C2F9A0,中竹林,2025-05-04,24.103556,120.751061,0.79768264,1.0,0.91,1.0140866e-08,3.7
C2F9A0,中竹林,2025-05-05,24.103556,120.751061,0.8486096,1.0,0.89,1.739125e-09,7.4
C2F9A0,中竹林,2025-05-06,24.103556,120.751061,0.81183195,1.0,0.83,1.2949692e-09,0.0
C2F9A0,中竹林,2025-05-07,24.103556,120.751061,0.83921885,1.0,0.96,9.344123e-10,0.0
C2F9A0,中竹林,2025-05-08,24.103556,120.751061,0.8962486,1.0,0.97,7.231384e-10,0.0
C2F9A0,中竹林,2025-05-09,24.103556,120.751061,0.9339652,0.0,0.99,1.0059775e-09,0.0
C2F9A0,中竹林,2025-05-10,24.103556,120.751061,0.9856288,0.0,0.99,1.3203104e-06,0.0
C2F9A0,中竹林,2025-05-11,24.103556,120.751061,0.99275655,0.0,0.99,0.020380622,0.0
C2F9A0,中竹林,2025-05-12,24.103556,120.751061,0.997021,1.0,0.98,1.3860948e-05,0.0
C2F9A0,中竹林,2025-05-13,24.103556,120.751061,0.9969273,1.0,0.99,2.9036391e-07,0.0
C2F9A0,中竹林,2025-05-14,24.103556,120.751061,0.99682915,1.0,0.99,5.573123e-06,0.0
C2F9A0,中竹林,2025-05-15,24.103556,120.751061,0.9969872,1.0,0.97,7.502288e-05,0.0
C2F9A0,中竹林,2025-05-16,24.103556,120.751061,0.94220704,1.0,0.94,1.1395811e-08,3.7
C2F9A0,中竹林,2025-05-17,24.103556,120.751061,0.8894771,1.0,0.96,5.5268643e-09,3.7
C2F9A0,中竹林,2025-05-18,24.103556,120.751061,0.9781246,1.0,0.99,1.864482e-09,11.0
C2F9A0,中竹林,2025-05-19,24.103556,120.751061,0.98510736,1.0,1.0,8.062454e-10,11.0
C2F9A0,中竹林,2025-05-20,24.103556,120.751061,0.753286,0.0,1.0,8.0878826e-10,3.7
C2F9A0,中竹林,2025-05-21,24.103556,120.751061,0.15648124,0.0,1.0,1.3217576e-09,7.4
C2F9A0,中竹林,2025-05-22,24.103556,120.751061,0.39156592,0.0,1.0,6.687427e-10,7.4
C2F9A0,中竹林,2025-05-23,24.103556,120.751061,0.9114654,0.0,1.0,1.0332855e-07,3.7
C2F9A0,中竹林,2025-05-24,24.103556,120.751061,0.97772837,1.0,0.99,0.42965013,0.0
C2F9A0,中竹林,2025-05-25,24.103556,120.751061,0.9916009,1.0,0.98,0.75465035,0.0
C2F9A0,中竹林,2025-05-26,24.103556,120.751061,0.9954624,1.0,0.98,0.894227,0.0
C2F9A0,中竹林,2025-05-27,24.103556,120.751061,0.9973248,0.0,0.97,0.9761919,0.0
C2F9A0,中竹林,2025-05-28,24.103556,120.751061,0.998177,1.0,0.96,0.9974022,0.0
C2F9A0,中竹林,2025-05-29,24.103556,120.751061,0.9984722,0.0,0.95,0.60021704,0.0
C2F9A0,中竹林,2025-05-30,24.103556,120.751061,0.9982914,1.0,0.96,1.1361687e-07,15.0
C2F9A0,中竹林,2025-05-31,24.103556,120.751061,0.99843705,1.0,0.95,1.9941635e-07,0.0
C2F9A0,中竹林,2025-06-01,24.103556,120.751061,0.9957491,1.0,0.92,1.5516537e-08,0.0
C2F9A0,中竹林,2025-06-02,24.103556,120.751061,0.9960256,1.0,0.87,2.2447399e-08,3.7
C2F9A0,中竹林,2025-06-03,24.103556,120.751061,0.97721565,1.0,0.91,4.9786156e-08,0.0
C2F9A0,中竹林,2025-06-04,24.103556,120.751061,0.78832376,1.0,0.93,5.5872373e-09,0.0
C2F9A0,中竹林,2025-06-05,24.103556,120.751061,0.47148183,,0.92,4.4855e-09,0.0
C2F9A0,中竹林,2025-06-06,24.103556,120.751061,0.25974888,,0.84,1.7273297e-09,0.0
C2F9A0,中竹林,2025-06-07,24.103556,120.751061,0.21042842,,0.85,1.5704914e-09,0.0
C2F9A0,中竹林,2025-06-08,24.103556,120.751061,0.07544313,,0.86,1.4433433e-08,0.0
C2F9A0,中竹林,2025-06-09,24.103556,120.751061,0.047645863,,0.73,5.5819896e-06,0.0
C2F9A0,中竹林,2025-06-10,24.103556,120.751061,0.04504675,,0.6,0.9961939,0.0
C2F9A0,中竹林,2025-06-11,24.103556,120.751061,0.07916444,,0.39,0.9941149,
C2F9A0,中竹林,2025-06-12,24.103556,120.751061,0.15055528,,0.37,0.9881502,
C2F9A0,中竹林,2025-06-13,24.103556,120.751061,0.17017145,,0.52,0.92058486,
C2F9A0,中竹林,2025-06-14,24.103556,120.751061,0.188352,,0.67,0.72705007,
C2F9A0,中竹林,2025-06-15,24.103556,120.751061,0.13119681,,0.67,0.5346587,
C2F9A0,中竹林,2025-06-16,24.103556,120.751061,0.1074842,,0.75,0.5041151,
C2F9A0,中竹林,2025-06-17,24.103556,120.751061,0.13636044,,0.65,0.52670074,
C2F9A0,中竹林,2025-06-18,24.103556,120.751061,0.0939407,,0.59,0.47438604,
C2F9A0,中竹林,2025-06-19,24.103556,120.751061,0.1596134,,0.64,0.816997,
C2F9A0,中竹林,2025-06-20,24.103556,120.751061,,,0.79,0.8903436,
