站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2F9A0,中竹林,2026-08-09,24.103556,120.751061,0.18587244,1.0,0.82,0.1127982,19.0
C2F9A0,中竹林,2026-08-10,24.103556,120.751061,0.18763356,1.0,0.7,0.077731095,3.7
C2F9A0,中竹林,2026-08-11,24.103556,120.751061,0.9321854,1.0,0.13,0.02749423,11.0
C2F9A0,中竹林,2026-08-12,24.103556,120.751061,0.99288964,1.0,0.29,0.08183326,0.0
C2F9A0,中竹林,2026-08-13,24.103556,120.751061,0.9657947,1.0,0.32,0.99742156,0.0
C2F9A0,中竹林,2026-08-14,24.103556,120.751061,0.24635254,1.0,0.38,0.009856016,0.0
C2F9A0,中竹林,2026-08-15,24.103556,120.751061,0.083554894,1.0,0.25,1.4719336e-06,0.0
C2F9A0,中竹林,2026-08-16,24.103556,120.751061,0.08070523,1.0,0.18,2.8984627e-07,0.0
C2F9A0,中竹林,2026-08-17,24.103556,120.751061,0.12178475,1.0,0.33,1.5952565e-07,0.0
C2F9A0,中竹林,2026-08-18,24.103556,120.751061,0.096689984,1.0,0.75,3.2427195e-08,0.0
C2F9A0,中竹林,2026-08-19,24.103556,120.751061,0.04983484,1.0,0.96,6.43367e-08,0.0
C2F9A0,中竹林,2026-08-20,24.103556,120.751061,0.057850752,1.0,0.94,5.405566e-07,0.0
C2F9A0,中竹林,2026-08-21,24.103556,120.751061,0.0676967,1.0,0.99,0.92365825,7.4
C2F9A0,中竹林,2026-08-22,24.103556,120.751061,0.0418925,1.0,1.0,0.810178,15.0
C2F9A0,中竹林,2026-08-23,24.103556,120.751061,0.036690358,1.0,0.99,0.035651647,11.0
C2F9A0,中竹林,2026-08-24,24.103556,120.751061,0.06771892,1.0,0.99,0.010417336,0.0
C2F9A0,中竹林,2026-08-25,24.103556,120.751061,0.121138774,1.0,0.98,0.046290692,0.0
C2F9A0,中竹林,2026-08-26,24.103556,120.751061,0.16424799,1.0,0.99,0.22296831,0.0
C2F9A0,中竹林,2026-08-27,24.103556,120.751061,0.99921936,1.0,0.99,0.4558607,3.7
C2F9A0,中竹林,2026-08-28,24.103556,120.751061,0.9997837,1.0,1.0,0.28264287,0.0
C2F9A0,中竹林,2026-08-29,24.103556,120.751061,0.99910426,1.0,0.99,0.07605328,19.0
C2F9A0,中竹林,2026-08-30,24.103556,120.751061,0.9996529,1.0,0.77,0.50683886,26.0
C2F9A0,中竹林,2026-08-31,24.103556,120.751061,0.7320446,1.0,0.77,0.02880649,3.7
C2F9A0,中竹林,2026-09-01,24.103556,120.751061,0.030235041,1.0,0.8,0.17654964,19.0
C2F9A0,中竹林,2026-09-02,24.103556,120.751061,0.008384441,1.0,0.91,0.9896007,19.0
C2F9A0,中竹林,2026-09-03,24.103556,120.751061,0.0048306664,1.0,0.94,0.06126198,0.0
C2F9A0,中竹林,2026-09-04,24.103556,120.751061,0.0038618993,1.0,0.93,0.08735048,0.0
C2F9A0,中竹林,2026-09-05,24.103556,120.751061,0.0035281966,1.0,0.94,0.008267179,0.0
C2F9A0,中竹林,2026-09-06,24.103556,120.751061,0.004612205,1.0,0.95,0.28452715,0.0
C2F9A0,中竹林,2026-09-07,24.103556,120.751061,0.00866641,1.0,0.98,0.23403233,0.0
C2F9A0,中竹林,2026-09-08,24.103556,120.751061,0.02688822,1.0,0.97,0.13708144,0.0
C2F9A0,中竹林,2026-09-09,24.103556,120.751061,0.15103836,1.0,0.98,0.06370376,0.0
C2F9A0,中竹林,2026-09-10,24.103556,120.751061,0.78144664,1.0,0.99,0.019815944,0.0
C2F9A0,中竹林,2026-09-11,24.103556,120.751061,0.96263456,1.0,0.98,2.2016891e-05,0.0
C2F9A0,中竹林,2026-09-12,24.103556,120.751061,0.9919379,0.0,0.98,8.137608e-08,0.0
C2F9A0,中竹林,2026-09-13,24.103556,120.751061,0.9981823,,0.98,6.541022e-08,0.0
C2F9A0,中竹林,2026-09-14,24.103556,120.751061,0.9992868,,0.98,1.560636e-06,0.0
C2F9A0,中竹林,2026-09-15,24.103556,120.751061,0.9994869,,0.98,0.99889356,0.0
C2F9A0,中竹林,2026-09-16,24.103556,120.751061,0.99861926,,0.98,0.99977314,0.0
C2F9A0,中竹林,2026-09-17,24.103556,120.751061,0.9958193,,0.98,0.999779,
C2F9A0,中竹林,2026-09-18,24.103556,120.751061,0.9959635,,0.99,0.99954987,
C2F9A0,中竹林,2026-09-19,24.103556,120.751061,0.9939915,,0.99,0.99846196,
C2F9A0,中竹林,2026-09-20,24.103556,120.751061,0.9929775,,0.99,0.98633426,
C2F9A0,中竹林,2026-09-21,24.103556,120.751061,0.99109066,,0.98,0.71119946,
C2F9A0,中竹林,2026-09-22,24.103556,120.751061,0.97861904,,0.98,0.45441917,
C2F9A0,中竹林,2026-09-23,24.103556,120.751061,0.9100524,,0.91,0.43877587,
C2F9A0,中竹林,2026-09-24,24.103556,120.751061,0.8231241,,0.87,0.49496412,
C2F9A0,中竹林,2026-09-25,24.103556,120.751061,0.8417518,,0.71,0.6157739,
C2F9A0,中竹林,2026-09-26,24.103556,120.751061,,,0.75,0.7231312,
