站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2F9A0,中竹林,2025-01-03,24.103556,120.751061,0.0018851353,0.0,0.04,0.0
C2F9A0,中竹林,2025-01-04,24.103556,120.751061,0.0018555041,0.0,0.03,0.0
C2F9A0,中竹林,2025-01-05,24.103556,120.751061,0.0018123043,0.0,0.02,0.0
C2F9A0,中竹林,2025-01-06,24.103556,120.751061,0.002110218,0.0,0.02,0.0
C2F9A0,中竹林,2025-01-07,24.103556,120.751061,0.003176324,0.0,0.02,0.0
C2F9A0,中竹林,2025-01-08,24.103556,120.751061,0.003997965,0.0,0.02,0.0
C2F9A0,中竹林,2025-01-09,24.103556,120.751061,0.0028102107,0.0,0.02,0.0
C2F9A0,中竹林,2025-01-10,24.103556,120.751061,0.0022711179,0.0,0.02,0.0
C2F9A0,中竹林,2025-01-11,24.103556,120.751061,0.0017316642,1.0,0.01,0.0
C2F9A0,中竹林,2025-01-12,24.103556,120.751061,0.001599849,1.0,0.01,0.0
C2F9A0,中竹林,2025-01-13,24.103556,120.751061,0.0018850178,0.0,0.01,0.0
C2F9A0,中竹林,2025-01-14,24.103556,120.751061,0.0029043052,0.0,0.01,0.0
C2F9A0,中竹林,2025-01-15,24.103556,120.751061,0.0024695683,1.0,0.01,0.0
C2F9A0,中竹林,2025-01-16,24.103556,120.751061,0.0015974173,0.0,0.01,0.0
C2F9A0,中竹林,2025-01-17,24.103556,120.751061,0.0012873736,0.0,0.02,0.0
C2F9A0,中竹林,2025-01-18,24.103556,120.751061,0.0011070463,0.0,0.02,0.0
C2F9A0,中竹林,2025-01-19,24.103556,120.751061,0.000792308,0.0,0.02,0.0
C2F9A0,中竹林,2025-01-20,24.103556,120.751061,0.00086445163,0.0,0.02,0.0
C2F9A0,中竹林,2025-01-21,24.103556,120.751061,0.0011591708,0.0,0.03,0.0
C2F9A0,中竹林,2025-01-22,24.103556,120.751061,0.0014253713,0.0,0.03,0.0
C2F9A0,中竹林,2025-01-23,24.103556,120.751061,0.0014375739,0.0,0.02,0.0
C2F9A0,中竹林,2025-01-24,24.103556,120.751061,0.000956217,0.0,0.02,0.0
C2F9A0,中竹林,2025-01-25,24.103556,120.751061,0.000687723,0.0,0.03,0.0
C2F9A0,中竹林,2025-01-26,24.103556,120.751061,0.0007891242,0.0,0.06,0.0
C2F9A0,中竹林,2025-01-27,24.103556,120.751061,0.00094032823,0.0,0.06,0.0
C2F9A0,中竹林,2025-01-28,24.103556,120.751061,0.0011940076,0.0,0.06,0.0
C2F9A0,中竹林,2025-01-29,24.103556,120.751061,0.0014759467,1.0,0.06,0.0
C2F9A0,中竹林,2025-01-30,24.103556,120.751061,0.0021675127,1.0,0.04,0.0
C2F9A0,中竹林,2025-01-31,24.103556,120.751061,0.0017784076,1.0,0.04,0.0
C2F9A0,中竹林,2025-02-01,24.103556,120.751061,0.0021902837,1.0,0.04,0.0
C2F9A0,中竹林,2025-02-02,24.103556,120.751061,0.0021950735,0.0,0.04,0.0
C2F9A0,中竹林,2025-02-03,24.103556,120.751061,0.0030413973,0.0,0.04,0.0
C2F9A0,中竹林,2025-02-04,24.103556,120.751061,0.0024103539,0.0,0.05,0.0
C2F9A0,中竹林,2025-02-05,24.103556,120.751061,0.0022723954,0.0,0.05,0.0
C2F9A0,中竹林,2025-02-06,24.103556,120.751061,0.002950309,,0.03,0.0
C2F9A0,中竹林,2025-02-07,24.103556,120.751061,0.0032361648,,0.02,0.0
C2F9A0,中竹林,2025-02-08,24.103556,120.751061,0.0044270516,,0.04,0.0
C2F9A0,中竹林,2025-02-09,24.103556,120.751061,0.003270798,,0.05,0.0
C2F9A0,中竹林,2025-02-10,24.103556,120.751061,0.0020397487,,0.07,0.0
C2F9A0,中竹林,2025-02-11,24.103556,120.751061,0.001434872,,0.06,
C2F9A0,中竹林,2025-02-12,24.103556,120.751061,0.0014704864,,0.05,
C2F9A0,中竹林,2025-02-13,24.103556,120.751061,0.0015883356,,0.05,
C2F9A0,中竹林,2025-02-14,24.103556,120.751061,0.0017446522,,0.04,
C2F9A0,中竹林,2025-02-15,24.103556,120.751061,0.0013708064,,0.04,
C2F9A0,中竹林,2025-02-16,24.103556,120.751061,0.0010867676,,0.05,
C2F9A0,中竹林,2025-02-17,24.103556,120.751061,0.0007037089,,0.04,
C2F9A0,中竹林,2025-02-18,24.103556,120.751061,0.0005670403,,0.03,
C2F9A0,中竹林,2025-02-19,24.103556,120.751061,,,0.03,
