站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AH50,林口,2025-04-09,25.072181,121.38084,0.00035654753,0.0,0.06,2.9511446e-08,15.0
C0AH50,林口,2025-04-10,25.072181,121.38084,0.0012898005,0.0,0.06,1.5432509e-08,0.0
C0AH50,林口,2025-04-11,25.072181,121.38084,0.006337024,0.0,0.06,4.924075e-09,3.7
C0AH50,林口,2025-04-12,25.072181,121.38084,0.018888457,0.0,0.07,4.719756e-09,0.0
C0AH50,林口,2025-04-13,25.072181,121.38084,0.03202131,0.0,0.07,9.20084e-09,7.4
C0AH50,林口,2025-04-14,25.072181,121.38084,0.2395506,0.0,0.07,5.702328e-09,0.0
C0AH50,林口,2025-04-15,25.072181,121.38084,0.7193293,1.0,0.17,3.7889887e-09,0.0
C0AH50,林口,2025-04-16,25.072181,121.38084,0.578652,1.0,0.35,2.2520465e-09,0.0
C0AH50,林口,2025-04-17,25.072181,121.38084,0.3001304,0.0,0.48,1.6645567e-09,0.0
C0AH50,林口,2025-04-18,25.072181,121.38084,0.27275595,1.0,0.42,1.8498312e-09,0.0
C0AH50,林口,2025-04-19,25.072181,121.38084,0.12536968,1.0,0.39,1.2597418e-09,3.7
C0AH50,林口,2025-04-20,25.072181,121.38084,0.19106655,,0.35,1.2308626e-09,0.0
C0AH50,林口,2025-04-21,25.072181,121.38084,0.43347803,,0.36,1.5183333e-09,7.4
C0AH50,林口,2025-04-22,25.072181,121.38084,0.5250108,,0.39,1.9802346e-09,11.0
C0AH50,林口,2025-04-23,25.072181,121.38084,0.16313119,,0.31,1.8898885e-09,3.7
C0AH50,林口,2025-04-24,25.072181,121.38084,0.2676202,,0.32,1.0641568e-09,0.0
C0AH50,林口,2025-04-25,25.072181,121.38084,0.5574781,,0.38,4.660516e-10,0.0
C0AH50,林口,2025-04-26,25.072181,121.38084,0.8010423,,0.49,1.3674758e-09,0.0
C0AH50,林口,2025-04-27,25.072181,121.38084,0.9275587,,0.66,5.0076676e-10,0.0
C0AH50,林口,2025-04-28,25.072181,121.38084,0.9599622,,0.92,6.548668e-10,0.0
C0AH50,林口,2025-04-29,25.072181,121.38084,0.9771322,,0.86,1.5194727e-08,0.0
C0AH50,林口,2025-04-30,25.072181,121.38084,0.9879186,,0.88,4.1444785e-09,3.7
C0AH50,林口,2025-05-01,25.072181,121.38084,0.99059594,,0.97,3.0745466e-07,0.0
C0AH50,林口,2025-05-02,25.072181,121.38084,0.9735237,,0.98,6.6538535e-09,0.0
C0AH50,林口,2025-05-03,25.072181,121.38084,0.92805815,,0.99,1.1998229e-09,0.0
C0AH50,林口,2025-05-04,25.072181,121.38084,0.9052713,,0.99,1.6740385e-09,7.4
C0AH50,林口,2025-05-05,25.072181,121.38084,0.8422174,,0.99,2.2067614e-09,7.4
C0AH50,林口,2025-05-06,25.072181,121.38084,0.8728023,,0.98,1.7718033e-09,0.0
C0AH50,林口,2025-05-07,25.072181,121.38084,0.9016419,,0.98,2.4336417e-08,0.0
C0AH50,林口,2025-05-08,25.072181,121.38084,0.9462331,,0.97,9.809442e-09,3.7
C0AH50,林口,2025-05-09,25.072181,121.38084,0.96784997,,0.97,2.6465294e-05,0.0
C0AH50,林口,2025-05-10,25.072181,121.38084,0.9327299,,0.75,3.2525627e-08,0.0
C0AH50,林口,2025-05-11,25.072181,121.38084,0.98808265,,0.07,2.1294717e-09,0.0
C0AH50,林口,2025-05-12,25.072181,121.38084,0.99361646,,0.23,2.5372954e-08,0.0
C0AH50,林口,2025-05-13,25.072181,121.38084,0.9963504,,0.37,3.9280863e-08,0.0
C0AH50,林口,2025-05-14,25.072181,121.38084,0.9972119,,0.13,9.120693e-09,0.0
C0AH50,林口,2025-05-15,25.072181,121.38084,0.9969368,,0.05,7.638716e-08,0.0
C0AH50,林口,2025-05-16,25.072181,121.38084,0.9939277,,0.03,4.3148934e-06,7.4
C0AH50,林口,2025-05-17,25.072181,121.38084,0.9843784,,0.03,2.9216858e-07,0.0
C0AH50,林口,2025-05-18,25.072181,121.38084,0.96921664,,0.05,3.3880456e-06,
C0AH50,林口,2025-05-19,25.072181,121.38084,0.9844032,,0.12,0.00059949275,
C0AH50,林口,2025-05-20,25.072181,121.38084,0.9698191,,0.17,0.0010041288,
C0AH50,林口,2025-05-21,25.072181,121.38084,0.8510144,,0.45,0.009218673,
C0AH50,林口,2025-05-22,25.072181,121.38084,0.93431926,,0.91,0.00039111398,
C0AH50,林口,2025-05-23,25.072181,121.38084,0.9697779,,0.91,0.9053456,
C0AH50,林口,2025-05-24,25.072181,121.38084,0.9889971,,0.91,0.6469714,
C0AH50,林口,2025-05-25,25.072181,121.38084,0.9958763,,0.95,0.18574217,
C0AH50,林口,2025-05-26,25.072181,121.38084,0.99730086,,0.87,0.9375154,
C0AH50,林口,2025-05-27,25.072181,121.38084,,,0.87,0.9884804,
