站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AH50,林口,2025-01-02,25.072181,121.38084,0.00084354286,0.0,
C0AH50,林口,2025-01-03,25.072181,121.38084,0.00049187354,0.0,
C0AH50,林口,2025-01-04,25.072181,121.38084,0.00042674047,0.0,
C0AH50,林口,2025-01-05,25.072181,121.38084,0.000352034,0.0,
C0AH50,林口,2025-01-06,25.072181,121.38084,0.0003673317,0.0,
C0AH50,林口,2025-01-07,25.072181,121.38084,0.00041718472,0.0,
C0AH50,林口,2025-01-08,25.072181,121.38084,0.0006607673,0.0,
C0AH50,林口,2025-01-09,25.072181,121.38084,0.00078073796,0.0,
C0AH50,林口,2025-01-10,25.072181,121.38084,0.0009597528,0.0,
C0AH50,林口,2025-01-11,25.072181,121.38084,0.0007743665,0.0,
C0AH50,林口,2025-01-12,25.072181,121.38084,0.00059067353,0.0,
C0AH50,林口,2025-01-13,25.072181,121.38084,0.00053230865,0.0,
C0AH50,林口,2025-01-14,25.072181,121.38084,0.0009840834,0.0,
C0AH50,林口,2025-01-15,25.072181,121.38084,0.0009454925,0.0,
C0AH50,林口,2025-01-16,25.072181,121.38084,0.000871396,0.0,
C0AH50,林口,2025-01-17,25.072181,121.38084,0.0007893792,0.0,
C0AH50,林口,2025-01-18,25.072181,121.38084,0.0005556211,0.0,
C0AH50,林口,2025-01-19,25.072181,121.38084,0.0005173159,0.0,
C0AH50,林口,2025-01-20,25.072181,121.38084,0.0007005438,0.0,
C0AH50,林口,2025-01-21,25.072181,121.38084,0.00080941693,0.0,
C0AH50,林口,2025-01-22,25.072181,121.38084,0.0012807292,0.0,
C0AH50,林口,2025-01-23,25.072181,121.38084,0.00083443755,0.0,
C0AH50,林口,2025-01-24,25.072181,121.38084,0.00046677646,0.0,
C0AH50,林口,2025-01-25,25.072181,121.38084,0.0003496672,0.0,
C0AH50,林口,2025-01-26,25.072181,121.38084,0.0005296799,0.0,
C0AH50,林口,2025-01-27,25.072181,121.38084,0.0006790296,0.0,
C0AH50,林口,2025-01-28,25.072181,121.38084,0.0008727986,0.0,
C0AH50,林口,2025-01-29,25.072181,121.38084,0.0015836625,1.0,
C0AH50,林口,2025-01-30,25.072181,121.38084,0.00071170094,0.0,
C0AH50,林口,2025-01-31,25.072181,121.38084,0.000486014,0.0,
C0AH50,林口,2025-02-01,25.072181,121.38084,0.0005719499,0.0,
C0AH50,林口,2025-02-02,25.072181,121.38084,0.0009752868,0.0,
C0AH50,林口,2025-02-03,25.072181,121.38084,0.0011615123,0.0,
C0AH50,林口,2025-02-04,25.072181,121.38084,0.00067191053,0.0,
C0AH50,林口,2025-02-05,25.072181,121.38084,0.0005855251,0.0,
C0AH50,林口,2025-02-06,25.072181,121.38084,0.00079045974,,
C0AH50,林口,2025-02-07,25.072181,121.38084,0.0006488758,,
C0AH50,林口,2025-02-08,25.072181,121.38084,0.00067828706,,
C0AH50,林口,2025-02-09,25.072181,121.38084,0.0007243079,,
C0AH50,林口,2025-02-10,25.072181,121.38084,0.00043991546,,
C0AH50,林口,2025-02-11,25.072181,121.38084,0.00035517596,,
C0AH50,林口,2025-02-12,25.072181,121.38084,0.00028699223,,
C0AH50,林口,2025-02-13,25.072181,121.38084,0.00038785106,,
C0AH50,林口,2025-02-14,25.072181,121.38084,0.0005825069,,
C0AH50,林口,2025-02-15,25.072181,121.38084,0.00079607655,,
C0AH50,林口,2025-02-16,25.072181,121.38084,0.00059617736,,
C0AH50,林口,2025-02-17,25.072181,121.38084,0.00038142153,,
C0AH50,林口,2025-02-18,25.072181,121.38084,0.00038067065,,
C0AH50,林口,,25.072181,121.38084,,,0.1
