站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AH50,林口,2025-03-14,25.072181,121.38084,0.0049698516,0.0,0.81,1.9569562e-08,0.0,0.004941283,0.0,0.04,,,,,,,0.0011107081,0.0,0.03,1.6203543e-08,0.0
C0AH50,林口,2025-03-15,25.072181,121.38084,0.0113441115,0.0,0.87,1.4812706e-08,0.0,0.0045748567,0.0,0.05,,,,,,,0.0006960094,0.0,0.03,2.4066473e-08,0.0
C0AH50,林口,2025-03-16,25.072181,121.38084,0.013705363,0.0,0.93,1.13344e-08,0.0,0.0074051833,1.0,0.05,,,,,,,0.000502557,0.0,0.03,6.3512102e-09,0.0
C0AH50,林口,2025-03-17,25.072181,121.38084,0.0016957556,0.0,0.98,3.5203398e-09,0.0,0.006982607,0.0,0.05,,,,,,,0.0005918125,0.0,0.03,3.1383434e-09,0.0
C0AH50,林口,2025-03-18,25.072181,121.38084,0.0028784233,1.0,0.99,3.5537273e-09,0.0,0.003976398,0.0,0.03,,,,,,,0.0005913129,0.0,0.03,3.9495124e-08,0.0
C0AH50,林口,2025-03-19,25.072181,121.38084,0.00767541,1.0,0.95,9.2257935e-09,0.0,0.0075071594,0.0,0.05,,,,,,,0.0006629836,0.0,0.02,1.2236068e-08,0.0
C0AH50,林口,2025-03-20,25.072181,121.38084,0.032941345,1.0,0.83,1.4964005e-08,0.0,0.034332555,0.0,0.18,,,,,,,0.0008321857,0.0,0.03,1.7350043e-08,0.0
C0AH50,林口,2025-03-21,25.072181,121.38084,0.093569465,0.0,0.87,5.9505103e-09,0.0,0.08743615,1.0,0.21,,,,,,,0.0010710608,0.0,0.03,5.8240754e-09,0.0
C0AH50,林口,2025-03-22,25.072181,121.38084,0.20091969,0.0,0.9,1.2737047e-08,0.0,0.06744788,0.0,0.41,,,,,,,0.0011193714,0.0,0.02,4.0443813e-09,3.7
C0AH50,林口,2025-03-23,25.072181,121.38084,0.17653307,0.0,0.9,2.1945564e-08,3.7,0.062028505,0.0,0.29,,,,,,,0.00079489715,1.0,0.02,1.8788194e-08,0.0
